Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate
U5109,acct001,2026-10-10T06:44:00+05:30,Database,vm_std_4,302.12,minutes,₹495.65,USD,us-east-1,True,bob,dev,resource-9553,T-78,Customer phone 6465195958 reported outage,LOW,I-4,,on-demand,reserved,Sales,Project-C,OUTAGE,115.0,83.38143090625573
U5110, acct003 ,2026/03/10 25:05,Storage,VM-STD-4,478.44,hours,₹756.77,EUR,us-east-1,True,bob,dev,resource-9652,T-24,Customer phone 7272361371 reported outage,,I-47,,on-demand,on-demand,,,NONE,,89.97735098895704
U5111,acct-001,2026/12/02 15:06,Storage,DB-GP-2,21.81,minutes,₹28.67,EUR,US East 1,True,bob,prod,resource-4265,T-193,Customer reported latency issue,,I-69,v1,reserved,reserved,Sales,Project-B,DEGRADED,118.0,87.29738805936489
U5112, acct003 ,2026/09/30 21:57,Storage,VM-STD-4,150.98,hours,$30.72,USD,us-east-1,False,,prod,resource-6757,T-29,Customer phone 6240792238 reported outage,LOW,I-73,,on-demand,reserved,Research,Project-B,OUTAGE,,78.87195863268637
U5113,acct001,2026/03/10 25:05,AI,DB-GP-2,365.88,seconds,239.16,USD,eu-west-1,True,alice,dev,resource-9965,T-155,User email john@example.com cannot login,LOW,I-68,v2,on-demand,reserved,Engineering,,OUTAGE,,76.98600728814908
U5114, acct003 ,2026-09-06 12:04:00,Compute,VM-STD-4,19.19,seconds,16.29,INR,eu-west-1,True,alice,prod,resource-8796,T-133,Customer reported latency issue,MEDIUM,I-4,v3,on-demand,on-demand,,Project-C,DEGRADED,,87.65574184208671
U5115, acct003 ,2026-10-11 07:42:00,Networking,vm_std_4,107.67,seconds,$88.99,EUR,ap south 1,True,,dev,resource-2387,T-89,Customer reported latency issue,LOW,I-26,v3,on-demand,on-demand,Sales,Project-A,NONE,85.0,76.7565770305188
U5116,acct-001,2026-04-29 07:40:00,Database,vm_std_4,251.77,seconds,₹171.03,EUR,us-east-1,True,,test,R9158,T-188,Customer reported latency issue,HIGH,I-14,v3,on-demand,on-demand,Engineering,Project-B,OUTAGE,5.0,73.9016349735224
U5117, acct003 ,2026/10/31 16:24,AI,db_gp_2,435.25,hours,$483.04,EUR,eu-west-1,False,charlie,dev,resource-6586,T-193,Customer reported latency issue,LOW,,v1,on-demand,spot,,Project-A,OUTAGE,,70.42236453562616
U5118,acct001,2026/04/13 06:27,Storage,vm_std_4,305.93,seconds,393.42,USD,us-east-1,False,,dev,resource-4545,T-139,Customer reported latency issue,HIGH,I-85,,spot,reserved,,Project-A,NONE,,70.57267008930053
U5119, acct003 ,2026-05-17 15:55:00,Compute,vm_std_4,415.01,minutes,₹351.5,EUR,eu-west-1,False,david,prod,R7026,T-38,Customer reported latency issue,HIGH,I-73,v3,on-demand,reserved,Finance,Project-B,OUTAGE,,84.9158245756649
U5120,acct001,2026-01-27T09:03:00+01:00,Compute,VM-STD-4,417.98,seconds,$198.64,EUR,us-east-1,True,alice,prod,resource-9009,T-87,Customer reported latency issue,,I-77,v3,reserved,spot,Finance,Project-A,NONE,,84.731549335818
U5121,acct-001,2026-11-03T11:48:00+01:00,Storage,vm_std_4,37.88,hours,$67.86,EUR,eu-west-1,False,charlie,dev,resource-2107,T-115,Customer reported latency issue,MEDIUM,,v1,reserved,spot,Research,,NONE,,72.33395945190388
U5122,ACCT-002,2026/03/10 25:05,Compute,vm_std_4,196.37,seconds,$136.94,EUR,eu-west-1,False,alice,dev,R3081,T-23,Customer reported latency issue,,,v3,spot,reserved,Engineering,Project-A,OUTAGE,,76.93390308976117
U5123,ACCT-002,2026/03/10 25:05,Compute,DB-GP-2,115.66,hours,53.77,EUR,ap south 1,False,david,prod,resource-3648,T-21,Customer phone 7726228455 reported outage,LOW,I-45,v1,on-demand,spot,Research,Project-B,DEGRADED,26.0,71.38311312112145
U5124,ACCT-002,2026-09-03 08:24:00,Storage,db_gp_2,132.78,hours,98.83,EUR,eu-west-1,True,alice,dev,R7142,T-180,Customer phone 6967268515 reported outage,MEDIUM,,v1,on-demand,reserved,,Project-A,DEGRADED,,76.33827371835001
U5125,acct-001,2026-07-22T14:18:00+05:30,AI,vm_std_4,243.03,hours,₹387.96,INR,us-east-1,True,david,,R7571,T-192,Customer phone 6479156926 reported outage,HIGH,I-78,v2,spot,on-demand,,,OUTAGE,90.0,70.7419053994652
U5126,acct-001,2026-09-01T09:49:00-04:00,Database,DB-GP-2,298.28,seconds,$506.19,USD,eu-west-1,True,charlie,prod,resource-5643,T-71,Customer phone 8783533142 reported outage,,,v2,on-demand,on-demand,Finance,Project-C,NONE,1.0,89.62830314019362
U5127,acct-001,2026-06-05T11:22:00+09:00,Database,VM-STD-4,440.22,hours,800.65,EUR,ap south 1,False,charlie,prod,R1633,T-20,Customer phone 8522529902 reported outage,MEDIUM,I-46,,on-demand,spot,Engineering,Project-A,DEGRADED,,87.52495557338581
U5128, acct003 ,2026-03-19T22:14:00+09:00,Database,vm_std_4,235.15,seconds,$176.55,EUR,eu-west-1,False,david,dev,R6414,T-186,User email john@example.com cannot login,,,v3,reserved,on-demand,Engineering,Project-C,NONE,105.0,75.8606401705121
U5129,acct001,2026/09/11 05:44,Compute,DB-GP-2,226.14,hours,$88.04,EUR,US East 1,True,alice,,resource-2180,T-59,Customer reported latency issue,MEDIUM,I-23,v3,on-demand,on-demand,Finance,,DEGRADED,24.0,76.85852260251258
U5130,ACCT-002,2026-03-29T10:33:00+05:30,Storage,DB-GP-2,469.57,minutes,764.09,INR,ap south 1,False,charlie,prod,resource-4946,T-92,User email john@example.com cannot login,,,v1,reserved,reserved,Finance,,NONE,,76.19893761272274
U5131, acct003 ,2026/10/18 09:35,Networking,DB-GP-2,297.2,seconds,₹205.05,USD,eu-west-1,True,bob,test,R1261,T-149,Customer phone 7583590972 reported outage,LOW,I-12,v3,on-demand,reserved,Engineering,Project-C,NONE,74.0,77.54512420832602
U5132,acct001,2026/03/10 25:05,Database,DB-GP-2,332.23,hours,608.67,EUR,ap south 1,False,charlie,dev,R8456,T-168,User email john@example.com cannot login,MEDIUM,,v3,on-demand,reserved,,Project-B,DEGRADED,29.0,84.16143720029298
U5133, acct003 ,2026-12-02 10:33:00,Compute,vm_std_4,91.48,hours,₹58.25,INR,eu-west-1,False,,test,R2758,T-139,User email john@example.com cannot login,HIGH,,v2,reserved,reserved,Research,Project-B,DEGRADED,16.0,73.71382446752528
U5134,acct-001,2026-03-10T14:31:00-04:00,Storage,VM-STD-4,106.76,minutes,50.53,USD,ap south 1,True,,,R2094,T-163,User email john@example.com cannot login,MEDIUM,,v2,on-demand,on-demand,Research,Project-B,DEGRADED,13.0,80.29945095753989
U5135, acct003 ,2026/09/02 20:32,Networking,db_gp_2,401.28,minutes,243.32,USD,US East 1,False,charlie,,R7251,T-101,Customer reported latency issue,LOW,I-9,v2,reserved,spot,,Project-B,NONE,6.0,78.0976432792481
U5136,acct-001,2026/11/18 18:53,Database,vm_std_4,74.92,hours,₹101.38,INR,US East 1,False,david,,R4391,T-180,User email john@example.com cannot login,HIGH,,v1,spot,spot,Research,Project-B,OUTAGE,27.0,72.10042908185436
U5137,acct-001,2026-01-03T22:47:00-04:00,AI,vm_std_4,284.51,seconds,₹437.54,INR,ap south 1,True,,test,R9489,T-123,User email john@example.com cannot login,LOW,,,on-demand,reserved,Sales,,NONE,118.0,84.98711240426056
U5138,acct001,2026-09-19T03:26:00-04:00,Networking,VM-STD-4,384.15,seconds,624.48,USD,us-east-1,True,david,,resource-1553,T-88,Customer reported latency issue,,I-78,v2,spot,on-demand,,Project-A,OUTAGE,68.0,77.70154758518548
U5139,ACCT-002,2026/03/10 25:05,Database,VM-STD-4,229.63,minutes,293.08,EUR,us-east-1,True,bob,test,resource-6358,T-153,User email john@example.com cannot login,HIGH,,,on-demand,on-demand,Research,Project-C,OUTAGE,0.0,84.36874428469254
U5140,acct-001,2026-07-31 11:09:00,Database,VM-STD-4,136.82,hours,$197.03,USD,ap south 1,False,,,resource-4371,T-154,Customer phone 7441497646 reported outage,MEDIUM,I-17,v2,on-demand,reserved,Engineering,Project-B,NONE,80.0,86.13029743825875
U5141,acct-001,2026-05-09 03:13:00,Networking,VM-STD-4,354.12,seconds,$468.67,USD,us-east-1,True,charlie,test,R2463,T-13,User email john@example.com cannot login,LOW,,v2,on-demand,reserved,,Project-A,OUTAGE,,70.41212594486193
U5142,ACCT-002,2026/09/26 14:45,Compute,VM-STD-4,244.11,minutes,185.2,EUR,US East 1,True,,dev,R4429,T-184,Customer phone 7175862221 reported outage,LOW,I-94,v1,on-demand,on-demand,Engineering,Project-B,OUTAGE,106.0,73.09080056982853
U5143, acct003 ,2026/03/10 25:05,Storage,db_gp_2,416.07,seconds,₹542.56,INR,eu-west-1,True,alice,dev,resource-4361,T-10,Customer phone 8942565775 reported outage,HIGH,I-99,,on-demand,reserved,Engineering,Project-B,OUTAGE,,85.88219142109922
U5144,ACCT-002,2026/10/17 07:46,Database,VM-STD-4,40.83,minutes,₹26.49,EUR,eu-west-1,False,charlie,dev,R1514,T-89,Customer phone 8873308992 reported outage,HIGH,I-95,v2,on-demand,on-demand,Sales,Project-B,NONE,13.0,70.14164219060245
U5145, acct003 ,2026/03/10 25:05,Networking,vm_std_4,407.66,minutes,390.58,USD,eu-west-1,False,,prod,R9780,T-173,User email john@example.com cannot login,MEDIUM,,v1,reserved,spot,Sales,Project-A,DEGRADED,,78.00500456415377
U5146, acct003 ,2026-02-18 02:47:00,AI,vm_std_4,50.44,hours,₹72.01,EUR,us-east-1,False,,,R1901,T-94,Customer reported latency issue,,I-43,v2,spot,reserved,Sales,Project-A,DEGRADED,,84.36382182389983
U5147, acct003 ,2026/03/10 25:05,AI,VM-STD-4,423.17,hours,514.17,EUR,us-east-1,True,,,resource-8182,T-186,User email john@example.com cannot login,LOW,,,spot,spot,,Project-B,DEGRADED,50.0,79.91251293733303
U5148,acct-001,2026-10-07T21:20:00+00:00,AI,db_gp_2,380.01,seconds,$326.11,USD,us-east-1,True,,dev,R1771,T-23,Customer phone 6229235080 reported outage,HIGH,,,on-demand,reserved,,Project-B,OUTAGE,98.0,83.8800276897083
U5149,acct001,2026-11-25T20:19:00+05:30,Networking,db_gp_2,67.06,hours,$101.82,INR,ap south 1,True,david,dev,R7805,T-18,Customer phone 6906347890 reported outage,,,v3,on-demand,on-demand,,Project-C,DEGRADED,74.0,72.69304431955857
U5150, acct003 ,2026/03/10 25:05,Database,db_gp_2,25.75,minutes,₹11.68,INR,eu-west-1,False,,,resource-6937,T-57,User email john@example.com cannot login,MEDIUM,,v2,reserved,on-demand,Sales,Project-B,DEGRADED,54.0,82.97667572752593
U5151,ACCT-002,2026-05-27T05:12:00+00:00,Storage,vm_std_4,388.56,seconds,₹466.74,EUR,ap south 1,False,bob,dev,resource-8890,T-181,User email john@example.com cannot login,,,v1,on-demand,spot,Sales,Project-B,DEGRADED,34.0,83.2881414912589
U5152, acct003 ,2026-06-11T05:44:00+01:00,Networking,VM-STD-4,383.92,seconds,$638.84,USD,ap south 1,False,charlie,,resource-3570,T-34,Customer phone 8102381740 reported outage,LOW,I-48,,reserved,spot,Sales,Project-B,NONE,85.0,72.1496825444037
U5153,ACCT-002,2026-03-01T02:44:00+09:00,AI,DB-GP-2,330.81,hours,$657.69,INR,us-east-1,True,charlie,dev,resource-5440,T-155,Customer phone 8186076121 reported outage,MEDIUM,,v3,spot,on-demand,,Project-B,DEGRADED,39.0,75.6035129199266
U5154, acct003 ,2026-06-30 21:05:00,Storage,db_gp_2,43.22,seconds,31.99,EUR,us-east-1,True,charlie,dev,resource-7508,T-88,User email john@example.com cannot login,MEDIUM,I-45,v3,spot,on-demand,Sales,Project-A,OUTAGE,,73.43726989631598
U5155,acct-001,2026-01-11T16:43:00-04:00,Database,DB-GP-2,436.01,minutes,784.15,EUR,us-east-1,False,alice,test,resource-6909,T-124,Customer phone 6837243652 reported outage,LOW,,v2,spot,reserved,,Project-A,NONE,,81.98252601167137
U5156, acct003 ,2026/03/10 25:05,Database,vm_std_4,97.09,seconds,₹132.52,EUR,us-east-1,False,david,dev,R6709,T-9,Customer phone 9647134200 reported outage,LOW,,,spot,on-demand,Finance,Project-B,NONE,,79.15390410854852
U5157, acct003 ,2026/01/20 12:09,Database,VM-STD-4,7884.11,seconds,$9546.9,EUR,us-east-1,False,david,test,resource-2714,T-84,Customer phone 9845496585 reported outage,MEDIUM,,v2,spot,on-demand,Finance,,NONE,,86.4590003610997
U5158,ACCT-002,2026/02/23 13:21,AI,vm_std_4,280.6,seconds,146.61,EUR,ap south 1,False,bob,test,resource-2710,T-64,Customer reported latency issue,HIGH,I-1,v3,reserved,reserved,Sales,,NONE,,89.21820946809854
U5159,ACCT-002,2026-02-28 21:11:00,AI,DB-GP-2,84.32,minutes,126.42,USD,ap south 1,True,bob,test,R3218,T-37,User email john@example.com cannot login,LOW,I-66,,reserved,reserved,Engineering,Project-B,NONE,64.0,88.42427333740306
U5160, acct003 ,2026/03/10 25:05,Database,DB-GP-2,412.87,minutes,$464.45,USD,us-east-1,False,david,prod,R4941,T-9,Customer phone 8038645887 reported outage,MEDIUM,I-92,,spot,on-demand,Research,Project-B,DEGRADED,,83.31117665172467
U5161,acct-001,2026/07/11 09:26,Networking,db_gp_2,383.23,hours,$486.59,USD,us-east-1,False,alice,,resource-6651,T-195,User email john@example.com cannot login,LOW,I-51,,on-demand,spot,,Project-C,DEGRADED,,76.59408388611155
U5162,acct-001,2026-01-17 16:32:00,Networking,db_gp_2,90.48,minutes,125.65,USD,ap south 1,True,charlie,prod,resource-1129,T-36,User email john@example.com cannot login,,,v1,reserved,reserved,Engineering,Project-C,DEGRADED,35.0,74.7336577891338
U5163,acct-001,2026-06-18T06:01:00+09:00,Compute,vm_std_4,121.1,hours,232.79,EUR,eu-west-1,False,david,prod,resource-7237,T-84,User email john@example.com cannot login,HIGH,,v3,reserved,spot,Sales,,NONE,70.0,87.74290031739179
U5164, acct003 ,2026/03/25 03:27,Networking,vm_std_4,1.83,hours,₹2.36,INR,US East 1,False,charlie,,resource-1748,T-59,User email john@example.com cannot login,,I-85,v2,spot,spot,Finance,Project-C,OUTAGE,93.0,75.85402652989636
U5165, acct003 ,2026/06/17 03:50,Database,vm_std_4,103.59,minutes,₹165.4,INR,US East 1,False,bob,,R6611,T-161,Customer reported latency issue,,I-27,v2,reserved,spot,Sales,Project-A,NONE,17.0,73.18792933535535
U5166,acct001,2026/03/10 25:05,Networking,vm_std_4,471.34,hours,₹473.33,EUR,US East 1,True,charlie,prod,resource-1496,T-77,User email john@example.com cannot login,HIGH,,v1,on-demand,spot,Sales,Project-B,DEGRADED,,73.18232692400912
U5167, acct003 ,2026-11-04 18:50:00,Networking,DB-GP-2,494.09,seconds,748.02,INR,us-east-1,False,alice,dev,resource-5000,T-95,User email john@example.com cannot login,,I-69,v1,reserved,reserved,Research,,NONE,63.0,84.37177799659545
U5168, acct003 ,2026-10-16 19:58:00,Database,DB-GP-2,154.59,seconds,₹261.49,USD,us-east-1,False,david,prod,R9007,T-111,Customer phone 7042284627 reported outage,HIGH,,v3,reserved,on-demand,,Project-A,NONE,18.0,84.76362734225232
U5169,acct-001,2026/06/22 06:25,Compute,DB-GP-2,55.27,hours,₹51.9,INR,us-east-1,True,bob,test,resource-5937,T-26,Customer phone 6744074950 reported outage,LOW,,v3,spot,on-demand,Engineering,Project-B,NONE,,70.39853502709434
U5170,acct001,2026-11-14 04:35:00,Storage,db_gp_2,214.43,minutes,190.27,USD,us-east-1,True,david,,R1203,T-21,Customer reported latency issue,,I-78,,on-demand,spot,Engineering,Project-C,OUTAGE,,88.92294446955438
U5171,acct001,2026-10-04 16:13:00,Database,vm_std_4,237.02,minutes,330.62,EUR,US East 1,False,bob,prod,R1697,T-81,Customer reported latency issue,MEDIUM,,v1,spot,spot,Sales,,DEGRADED,,87.20675925839646
U5172, acct003 ,2026/06/22 17:46,Storage,VM-STD-4,198.75,hours,$269.45,INR,eu-west-1,False,david,prod,R4951,T-60,User email john@example.com cannot login,HIGH,,v2,reserved,spot,Engineering,Project-B,NONE,51.0,76.73011561651992
U5173, acct003 ,2026-01-29T12:22:00+05:30,Compute,db_gp_2,366.87,hours,₹722.28,USD,ap south 1,False,david,prod,resource-3785,T-140,Customer phone 7416362073 reported outage,,,v1,reserved,reserved,Finance,,OUTAGE,12.0,72.85678973242693
U5174, acct003 ,2026/03/10 25:05,AI,DB-GP-2,280.32,minutes,₹109.39,EUR,us-east-1,True,bob,prod,R9510,T-173,Customer reported latency issue,,,v2,reserved,reserved,Sales,,DEGRADED,,76.99126002076721
U5175,acct-001,2026/03/10 25:05,Networking,vm_std_4,204.57,seconds,329.85,INR,us-east-1,True,charlie,,resource-2518,T-75,User email john@example.com cannot login,,,,spot,on-demand,Finance,Project-B,DEGRADED,,80.29799234286185
U5176, acct003 ,2026/03/10 25:05,Storage,vm_std_4,478.56,seconds,₹428.65,USD,us-east-1,False,,prod,R5855,T-135,User email john@example.com cannot login,MEDIUM,I-26,v1,reserved,on-demand,Research,Project-C,NONE,,75.3722053136055
U5177, acct003 ,2026/03/10 25:05,AI,VM-STD-4,444.04,seconds,₹332.83,EUR,eu-west-1,True,david,,resource-4473,T-169,Customer reported latency issue,LOW,I-11,,on-demand,reserved,,Project-A,OUTAGE,32.0,74.23107455120574
U5178,acct001,2026-10-14T12:11:00+01:00,AI,db_gp_2,282.29,seconds,₹512.19,EUR,us-east-1,False,charlie,dev,R2193,T-15,Customer phone 8720813431 reported outage,HIGH,,v1,on-demand,reserved,Engineering,Project-C,NONE,,88.78786779316212
U5179,acct-001,2026-03-07T06:25:00-04:00,Database,db_gp_2,59.48,hours,₹77.31,EUR,us-east-1,False,charlie,test,resource-1323,T-124,Customer phone 8193534677 reported outage,HIGH,,,on-demand,spot,Research,Project-A,OUTAGE,54.0,71.70300178480751
U5180,acct001,2026-08-13T03:50:00+00:00,Database,db_gp_2,427.22,seconds,₹364.16,EUR,ap south 1,True,charlie,test,R8342,T-124,Customer phone 9858566742 reported outage,MEDIUM,,v2,on-demand,on-demand,,Project-C,OUTAGE,91.0,78.98043252907075
U5181, acct003 ,2026/05/16 01:21,Database,vm_std_4,314.06,seconds,$338.83,INR,eu-west-1,False,bob,prod,resource-6767,T-118,Customer reported latency issue,LOW,,v3,on-demand,spot,Engineering,Project-B,DEGRADED,52.0,81.16001776440592
U5182, acct003 ,2026/01/26 20:51,Storage,vm_std_4,421.74,seconds,$641.08,INR,us-east-1,False,bob,test,R7109,T-97,Customer phone 7930566391 reported outage,MEDIUM,,v3,spot,reserved,Sales,,DEGRADED,35.0,83.05187841522985
U5183,acct-001,2026/03/10 25:05,Database,vm_std_4,56.36,hours,58.53,INR,us-east-1,True,,test,R8536,T-189,User email john@example.com cannot login,HIGH,I-26,v3,reserved,reserved,Finance,Project-C,DEGRADED,28.0,85.31758258579292
U5184, acct003 ,2026/03/10 25:05,Networking,vm_std_4,457.19,minutes,546.99,USD,US East 1,True,bob,dev,resource-6600,T-24,User email john@example.com cannot login,,I-84,v2,reserved,on-demand,Research,Project-C,OUTAGE,115.0,76.15323110051253
U5185,acct001,2026-03-07T19:06:00+00:00,AI,DB-GP-2,435.87,minutes,$705.04,EUR,eu-west-1,True,,dev,resource-1184,T-16,Customer phone 9963636620 reported outage,MEDIUM,,,on-demand,spot,Engineering,Project-C,DEGRADED,,80.02242960264874
U5186,acct001,2026-06-18T23:31:00+01:00,AI,DB-GP-2,179.99,seconds,$286.04,EUR,eu-west-1,False,alice,dev,R9342,T-53,User email john@example.com cannot login,MEDIUM,,v3,reserved,on-demand,Research,Project-B,NONE,101.0,86.46592486242974
U5187,ACCT-002,2026-06-21T02:17:00+05:30,AI,DB-GP-2,154.76,minutes,$197.4,INR,eu-west-1,False,,test,R6100,T-19,Customer reported latency issue,,,v2,reserved,spot,Sales,,NONE,106.0,70.66213100077522
U5188, acct003 ,2026-10-21 18:21:00,Networking,vm_std_4,432.37,minutes,698.43,USD,ap south 1,True,charlie,,R1411,T-131,User email john@example.com cannot login,LOW,,v3,reserved,reserved,Research,Project-A,DEGRADED,,80.653106456145
U5189,acct001,2026/02/07 23:58,AI,DB-GP-2,155.95,hours,₹226.39,EUR,us-east-1,False,charlie,test,R7947,T-20,User email john@example.com cannot login,HIGH,,,spot,reserved,Engineering,Project-A,DEGRADED,89.0,71.93010906085101
U5190,ACCT-002,2026/03/10 25:05,Compute,db_gp_2,78.63,minutes,97.33,EUR,ap south 1,True,,test,resource-6365,T-62,User email john@example.com cannot login,LOW,,v1,spot,on-demand,,,NONE,,81.32518686896842
U5191, acct003 ,2026-07-08T03:24:00+05:30,Storage,DB-GP-2,418.84,seconds,553.22,INR,us-east-1,False,bob,prod,resource-5396,T-163,Customer reported latency issue,LOW,I-88,v1,reserved,spot,Research,Project-B,OUTAGE,69.0,85.06573785815401
U5192, acct003 ,2026-06-24T15:12:00+01:00,Database,vm_std_4,150.31,minutes,₹182.01,INR,us-east-1,False,,prod,resource-7975,T-21,Customer reported latency issue,MEDIUM,,v2,reserved,on-demand,Research,Project-C,NONE,,82.85819084429069
U5193,ACCT-002,2026/03/10 25:05,Networking,DB-GP-2,376.29,minutes,373.82,USD,ap south 1,False,david,test,R5910,T-1,User email john@example.com cannot login,MEDIUM,,v1,on-demand,on-demand,Engineering,Project-C,DEGRADED,48.0,78.64916821557905
U5194,acct001,2026/02/01 05:20,Storage,VM-STD-4,49.78,minutes,₹57.55,EUR,us-east-1,False,charlie,test,R9501,T-180,Customer reported latency issue,,,,spot,spot,Engineering,,OUTAGE,,87.86306524819554
U5195,acct001,2026-03-18T23:15:00+09:00,Networking,db_gp_2,131.82,minutes,$101.81,USD,ap south 1,True,charlie,dev,R1272,T-182,User email john@example.com cannot login,MEDIUM,,,on-demand,reserved,Sales,Project-B,DEGRADED,,79.94363702065124
U5196,acct001,2026/03/10 25:05,Database,vm_std_4,92.84,minutes,₹63.61,USD,eu-west-1,False,bob,dev,resource-2885,T-194,User email john@example.com cannot login,MEDIUM,I-14,v3,reserved,on-demand,Finance,Project-A,OUTAGE,,70.37374963824355
U5197,acct001,2026/09/30 00:05,Networking,db_gp_2,137.84,seconds,₹34.32,USD,us-east-1,False,,test,R6220,T-187,Customer phone 6260832464 reported outage,,I-80,v1,reserved,on-demand,Sales,Project-B,DEGRADED,69.0,71.50646086489154
U5198,ACCT-002,2026-10-24T07:23:00+09:00,AI,vm_std_4,206.89,minutes,$175.76,USD,us-east-1,True,charlie,prod,R9248,T-199,Customer phone 9549947453 reported outage,HIGH,,v1,spot,spot,Research,Project-C,DEGRADED,18.0,75.65583755801374
U5199, acct003 ,2026-04-17T07:30:00+01:00,Networking,vm_std_4,165.94,seconds,$234.1,EUR,ap south 1,True,alice,prod,R1859,T-110,Customer phone 6349236977 reported outage,HIGH,,v3,on-demand,reserved,Research,Project-A,DEGRADED,,81.13402701860848
U5200,acct001,2026-01-16 15:23:00,Database,VM-STD-4,459.02,seconds,815.64,USD,us-east-1,True,alice,,resource-3815,T-181,User email john@example.com cannot login,MEDIUM,I-96,v3,spot,reserved,Finance,Project-B,DEGRADED,,79.4713165268283
U5201,acct001,2026/07/07 20:34,AI,db_gp_2,31.89,hours,30.77,EUR,eu-west-1,True,,prod,R8506,T-127,Customer phone 7548484832 reported outage,,I-55,v3,spot,reserved,Engineering,Project-C,NONE,95.0,86.1284082432763
U5202,ACCT-002,2026/05/09 13:51,Compute,db_gp_2,7.56,seconds,$10.53,EUR,ap south 1,False,bob,prod,resource-2288,T-172,User email john@example.com cannot login,,I-69,v3,on-demand,on-demand,Engineering,,DEGRADED,,77.54442879954625
U5203,acct001,2026/03/10 25:05,Compute,DB-GP-2,68.79,seconds,₹38.03,INR,us-east-1,False,,,R7545,T-1,Customer phone 9152955597 reported outage,MEDIUM,I-64,v3,spot,on-demand,Research,,DEGRADED,92.0,73.97276274324346
U5204,acct-001,2026-08-17T10:08:00+05:30,Networking,VM-STD-4,494.03,hours,₹872.61,EUR,ap south 1,False,bob,test,resource-2743,T-124,Customer phone 9287831017 reported outage,LOW,,v3,spot,reserved,Engineering,Project-B,OUTAGE,,79.93568202288543
U5205,acct001,2026/03/18 15:36,Networking,db_gp_2,246.95,hours,81.29,EUR,eu-west-1,False,alice,prod,R7552,T-22,Customer phone 9080334504 reported outage,MEDIUM,I-18,v3,spot,spot,Engineering,,OUTAGE,,80.1010127619933
U5206,acct-001,2026/10/19 00:35,Storage,vm_std_4,307.01,hours,$75.07,INR,US East 1,True,bob,,R9892,T-50,Customer reported latency issue,MEDIUM,,,reserved,spot,Research,Project-C,DEGRADED,71.0,79.90691298561637
U5207,acct001,2026-05-11T23:15:00+09:00,Database,db_gp_2,461.33,hours,$826.99,EUR,ap south 1,False,,,resource-2286,T-43,User email john@example.com cannot login,LOW,I-6,v2,on-demand,reserved,Sales,Project-C,OUTAGE,,87.68728532539433
U5208,ACCT-002,2026-05-14 22:02:00,AI,vm_std_4,497.28,seconds,₹322.85,EUR,US East 1,True,david,dev,resource-3918,T-99,Customer phone 6327421204 reported outage,HIGH,I-46,v3,reserved,reserved,Sales,,NONE,,82.4157440981687
U5209,acct-001,2026-06-16T06:36:00+09:00,Networking,vm_std_4,80.35,hours,73.21,INR,eu-west-1,True,charlie,test,resource-5388,T-57,Customer reported latency issue,,I-53,v1,spot,reserved,Engineering,Project-B,OUTAGE,,70.71556426540774
U5210,acct001,2026/03/10 25:05,Database,VM-STD-4,307.03,hours,₹237.11,USD,us-east-1,True,alice,test,R6306,T-21,User email john@example.com cannot login,MEDIUM,I-63,,on-demand,on-demand,Sales,,OUTAGE,,80.8910982337905
U5211, acct003 ,2026-03-23 06:26:00,Networking,db_gp_2,169.61,seconds,₹300.23,EUR,ap south 1,True,bob,,R9440,T-190,Customer phone 9233600393 reported outage,LOW,,v3,reserved,on-demand,Finance,Project-B,NONE,56.0,78.74496869217717
U5212,ACCT-002,2026-09-23 08:13:00,Compute,vm_std_4,391.25,seconds,$550.55,USD,us-east-1,False,alice,dev,R9164,T-103,Customer reported latency issue,LOW,,v3,spot,spot,Research,Project-C,NONE,,71.36978446705723
U5213,acct-001,2026/03/10 25:05,Storage,DB-GP-2,499.44,hours,319.19,USD,eu-west-1,False,charlie,dev,R7916,T-186,Customer reported latency issue,,,v3,spot,reserved,Engineering,Project-C,OUTAGE,99.0,81.05288882590355
U5214,acct-001,2026/03/10 25:05,Networking,VM-STD-4,331.98,seconds,$451.23,USD,eu-west-1,True,david,dev,resource-6286,T-74,Customer phone 8055690549 reported outage,,I-36,v3,reserved,on-demand,Sales,Project-A,OUTAGE,,80.75915289576324
U5215,ACCT-002,2026/06/21 18:57,Compute,VM-STD-4,433.69,minutes,₹101.65,USD,us-east-1,True,david,dev,R5552,T-71,Customer reported latency issue,,I-75,v1,on-demand,spot,Finance,,OUTAGE,,84.63516111765279
U5216,acct001,2026-10-28T03:05:00+01:00,Database,db_gp_2,251.87,seconds,$459.58,INR,US East 1,False,alice,prod,resource-7419,T-150,Customer phone 7619309544 reported outage,HIGH,,,reserved,on-demand,Sales,Project-B,DEGRADED,,72.78930207285156
U5217, acct003 ,2026-10-04T12:08:00+00:00,Storage,db_gp_2,448.54,hours,246.11,INR,us-east-1,True,charlie,dev,resource-9763,T-122,Customer phone 8999097557 reported outage,MEDIUM,I-38,v1,reserved,on-demand,Research,,NONE,0.0,82.76372062981758
