Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Incident_ID,Price_Version,Pricing_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Purchase_Type
U4716,acct-001,2026/01/06 11:05,AI,db_gp_2,493.77,seconds,$232.04,INR,ap south 1,True,david,dev,R3347,T-20,User email john@example.com cannot login,I-6,v3,on-demand,Engineering,Project-A,NONE,119.0,86.84813411421406,on-demand
U4717, acct-003 ,2026-07-25 13:15:00,Database,db_gp_2,313.78,minutes,$616.84,USD,ap south 1,False,david,dev,R6023,T-124,Customer reported latency issue,I-88,v2,reserved,Engineering,Project-C,OUTAGE,2.0,76.89166071506311,reserved
U4718,acct-001,2026-06-01 20:49:00,Compute,db_gp_2,340.45,seconds,$290.64,INR,us-east-1,False,bob,,R1904,T-200,Customer phone 6750164195 reported outage,I-49,v2,spot,Engineering,Project-B,DEGRADED,,70.98774720987912,spot
U4719,ACCT-002,2026/03/10 25:05,AI,VM-STD-4,2.04,hours,₹2.42,INR,ap south 1,True,,prod,resource-8116,T-57,Customer reported latency issue,,v3,on-demand,Sales,Project-C,DEGRADED,,89.08480856267508,spot
U4720,ACCT-002,2026/03/10 25:05,Compute,vm_std_4,420.21,minutes,$109.99,INR,US East 1,True,alice,,resource-1068,T-70,User email john@example.com cannot login,,v2,on-demand,Engineering,Project-B,NONE,,78.69385208785148,spot
U4721, acct-003 ,2026-01-20T16:18:00-04:00,Networking,VM-STD-4,393.7,hours,$404.08,INR,ap south 1,True,,,resource-9221,T-93,Customer phone 8890415309 reported outage,,v2,on-demand,Finance,Project-A,DEGRADED,,82.44084310654497,reserved
U4722,ACCT-002,2026/03/10 25:05,Compute,db_gp_2,199.14,seconds,₹44.65,INR,us-east-1,True,charlie,,R6134,T-26,Customer reported latency issue,,v3,reserved,Research,Project-C,DEGRADED,,71.01482836822716,reserved
U4723,acct-001,2026/02/06 14:07,Compute,vm_std_4,263.24,hours,₹258.2,INR,US East 1,True,bob,test,R7680,T-69,User email john@example.com cannot login,,v3,on-demand,Research,Project-B,NONE,,86.28336723042639,on-demand
U4724,acct-001,2026-01-04 23:24:00,Database,VM-STD-4,433.94,hours,$862.57,USD,US East 1,True,,test,resource-6316,T-190,Customer phone 8648040499 reported outage,,v2,on-demand,Research,Project-B,OUTAGE,80.0,75.66925428893059,spot
U4725, acct-003 ,2026/05/01 22:56,Compute,db_gp_2,3.16,hours,₹2.37,EUR,us-east-1,True,charlie,dev,resource-2913,T-135,Customer phone 6519841624 reported outage,,v2,spot,Sales,Project-A,NONE,,86.31535748469528,on-demand
U4726,acct-001,2026/03/10 25:05,Database,db_gp_2,239.12,minutes,$353.66,INR,ap south 1,False,charlie,test,R9478,T-17,Customer phone 8777705759 reported outage,,v3,reserved,Finance,Project-C,NONE,,83.4695755187112,reserved
U4727,ACCT-002,2026/03/10 25:05,Networking,db_gp_2,393.56,hours,₹236.46,EUR,ap south 1,True,,test,R5742,T-12,Customer reported latency issue,I-48,v2,on-demand,Research,Project-B,OUTAGE,,76.14238324270231,spot
U4728,ACCT-002,2026-02-17T06:09:00-04:00,Storage,db_gp_2,487.66,hours,₹821.68,USD,US East 1,True,,prod,resource-4710,T-74,Customer phone 8282840378 reported outage,I-59,v3,spot,Engineering,Project-B,NONE,60.0,86.13508595382197,spot
U4729,ACCT-002,2026-03-21 11:54:00,Compute,vm_std_4,21.17,hours,₹5.47,USD,ap south 1,False,charlie,,R6026,T-34,User email john@example.com cannot login,I-99,v1,reserved,Sales,Project-A,DEGRADED,71.0,77.65669639749464,on-demand
U4730, acct-003 ,2026/02/04 08:13,Storage,VM-STD-4,281.62,minutes,$91.59,INR,ap south 1,False,david,dev,R8151,T-105,Customer phone 6320513108 reported outage,I-28,v3,spot,Research,Project-C,OUTAGE,117.0,83.34951671560097,spot
U4731,ACCT-002,2026-05-11 06:19:00,Networking,db_gp_2,169.18,minutes,₹50.23,USD,us-east-1,False,charlie,,R7545,T-17,User email john@example.com cannot login,I-14,v1,on-demand,Sales,Project-A,OUTAGE,,82.00932851999194,on-demand
U4732,ACCT-002,2026-04-17T04:47:00+05:30,Networking,VM-STD-4,196.54,minutes,$93.11,USD,US East 1,True,,test,resource-3721,T-193,User email john@example.com cannot login,,v3,spot,Sales,Project-C,NONE,,86.2301977075816,on-demand
U4733,acct-001,2026-01-18T22:33:00+05:30,Database,vm_std_4,269.25,seconds,$530.68,INR,US East 1,False,alice,,R4938,T-116,Customer phone 8730104579 reported outage,,v2,reserved,Research,Project-A,OUTAGE,11.0,74.94934775435333,spot
U4734,acct-001,2026/03/01 11:37,Storage,vm_std_4,359.45,minutes,$328.75,USD,us-east-1,True,alice,test,resource-1421,T-2,Customer phone 8669556805 reported outage,I-22,v2,spot,Research,Project-A,OUTAGE,45.0,77.14971996572575,reserved
U4735,acct-001,2026-08-20 03:44:00,Networking,db_gp_2,464.23,minutes,$406.83,INR,us-east-1,True,charlie,dev,resource-6099,T-138,Customer phone 7282418773 reported outage,,v1,spot,Research,Project-A,NONE,,74.50450210627264,on-demand
U4736,ACCT-002,2026/09/25 06:03,Storage,vm_std_4,230.16,seconds,₹402.97,EUR,US East 1,False,bob,dev,resource-4333,T-135,Customer phone 8110639796 reported outage,I-46,v1,spot,Research,Project-B,DEGRADED,,86.71918035832027,reserved
U4737, acct-003 ,2026-10-30T04:33:00+01:00,Compute,VM-STD-4,448.63,minutes,$475.97,EUR,ap south 1,True,bob,dev,R5110,T-136,Customer phone 9521624954 reported outage,I-89,v3,on-demand,Engineering,Project-C,OUTAGE,30.0,80.11844591251395,on-demand
U4738, acct-003 ,2026/03/10 25:05,Database,vm_std_4,407.22,minutes,₹734.39,USD,US East 1,True,bob,test,R3093,T-194,User email john@example.com cannot login,,v1,on-demand,Finance,Project-C,DEGRADED,71.0,86.59758755873322,spot
U4739,ACCT-002,2026-08-05T13:34:00+01:00,Networking,VM-STD-4,142.43,hours,₹64.64,USD,US East 1,True,bob,test,resource-8858,T-59,User email john@example.com cannot login,,v3,spot,Sales,Project-A,OUTAGE,32.0,86.46475115625836,reserved
U4740,ACCT-002,2026-01-16T04:26:00+09:00,Database,db_gp_2,319.07,seconds,$284.79,INR,ap south 1,False,charlie,,R7355,T-185,Customer phone 9454303427 reported outage,I-40,v1,on-demand,Research,Project-C,NONE,,87.52257687467207,spot
U4741,acct-001,2026-10-03T09:22:00-04:00,Compute,vm_std_4,439.74,hours,$709.01,INR,us-east-1,False,bob,dev,R5378,T-175,User email john@example.com cannot login,,v1,on-demand,Finance,Project-C,OUTAGE,,75.91063412532733,on-demand
U4742,acct-001,2026-02-26 11:05:00,Compute,db_gp_2,304.5,seconds,₹66.95,INR,us-east-1,True,alice,prod,R3402,T-181,Customer reported latency issue,I-93,v3,on-demand,Finance,Project-B,DEGRADED,,73.8872171379782,spot
U4743,ACCT-002,2026-02-09T07:22:00+01:00,Database,vm_std_4,424.2,seconds,₹604.3,INR,US East 1,False,bob,,resource-3936,T-178,User email john@example.com cannot login,I-60,v2,on-demand,Finance,Project-B,DEGRADED,24.0,87.59854559431757,reserved
U4744,ACCT-002,2026-07-31T15:38:00+05:30,Database,vm_std_4,411.32,seconds,$573.59,EUR,US East 1,True,alice,dev,R8522,T-155,User email john@example.com cannot login,,v2,spot,Sales,Project-B,NONE,,86.86426314136352,on-demand
U4745,acct-001,2026/06/08 10:01,AI,db_gp_2,446.88,seconds,$235.54,USD,us-east-1,False,charlie,test,resource-7519,T-132,Customer phone 9926016416 reported outage,I-24,v2,on-demand,Engineering,Project-C,OUTAGE,,77.13276582206537,reserved
U4746,ACCT-002,2026-07-21T17:37:00+01:00,Storage,vm_std_4,420.77,minutes,$740.69,INR,us-east-1,False,david,,resource-3917,T-21,Customer phone 7447441724 reported outage,I-89,v1,spot,Sales,Project-A,OUTAGE,115.0,77.52803705902991,spot
U4747,ACCT-002,2026/03/10 25:05,Database,VM-STD-4,81.74,minutes,₹33.88,EUR,US East 1,True,bob,test,R7203,T-102,Customer reported latency issue,I-31,v2,reserved,Engineering,Project-C,OUTAGE,,73.3885069890051,on-demand
U4748,ACCT-002,2026-06-26T13:01:00+09:00,Storage,VM-STD-4,281.73,hours,$486.29,EUR,us-east-1,False,david,dev,resource-6149,T-123,Customer phone 7942164336 reported outage,,v2,reserved,Research,Project-B,DEGRADED,,74.38618298378218,on-demand
U4749,acct-001,2026-03-10 00:08:00,Storage,db_gp_2,179.04,minutes,$124.04,USD,ap south 1,False,alice,,R8660,T-172,User email john@example.com cannot login,I-96,v2,spot,Engineering,Project-C,NONE,69.0,71.62412304471165,spot
U4750,ACCT-002,2026-05-26T02:00:00+00:00,Storage,VM-STD-4,256.77,minutes,$283.79,INR,US East 1,False,charlie,,resource-3977,T-13,User email john@example.com cannot login,,v3,spot,Sales,Project-A,OUTAGE,103.0,80.81362463893869,spot
U4751,ACCT-002,2026/03/10 25:05,AI,vm_std_4,213.66,hours,$259.55,EUR,us-east-1,True,,test,resource-1851,T-99,Customer phone 7331940199 reported outage,I-45,v2,on-demand,Research,Project-C,DEGRADED,,86.49097982012646,spot
U4752, acct-003 ,2026-08-18 23:59:00,AI,db_gp_2,122.77,minutes,$98.62,INR,us-east-1,True,charlie,,resource-1646,T-118,Customer reported latency issue,I-11,v2,reserved,Finance,Project-A,OUTAGE,,80.19350636769963,spot
U4753, acct-003 ,2026-03-22T18:57:00+09:00,Compute,vm_std_4,167.17,minutes,$333.13,EUR,us-east-1,False,,test,R3037,T-193,Customer reported latency issue,,v1,spot,Finance,Project-C,OUTAGE,75.0,70.56504841648369,on-demand
U4754,ACCT-002,2026-12-01 03:59:00,AI,VM-STD-4,376.76,minutes,$656.94,EUR,US East 1,True,bob,test,R2834,T-198,Customer phone 9045426142 reported outage,I-76,v1,spot,Research,Project-C,OUTAGE,40.0,79.8312036857579,on-demand
U4755,ACCT-002,2026/03/10 25:05,Database,VM-STD-4,388.92,seconds,₹490.08,INR,us-east-1,False,david,,R8512,T-199,User email john@example.com cannot login,I-85,v1,spot,Sales,Project-A,OUTAGE,99.0,75.74484928873738,on-demand
U4756, acct-003 ,2026/06/16 15:21,AI,vm_std_4,20.37,minutes,$17.39,USD,us-east-1,False,,prod,R1763,T-34,User email john@example.com cannot login,I-9,v3,spot,Finance,Project-B,DEGRADED,,79.31515673487797,spot
U4757,acct-001,2026/09/24 09:24,Networking,db_gp_2,399.65,hours,₹542.15,EUR,ap south 1,False,alice,,R3149,T-62,Customer reported latency issue,I-45,v2,on-demand,Finance,Project-C,NONE,,83.08660448384279,reserved
U4758, acct-003 ,2026-04-30T23:37:00+05:30,AI,VM-STD-4,350.55,hours,$277.33,USD,ap south 1,False,charlie,test,R8400,T-96,Customer phone 7532430367 reported outage,,v3,reserved,Research,Project-C,NONE,90.0,70.6265006813882,spot
U4759,acct-001,2026-04-25 21:24:00,AI,VM-STD-4,104.25,seconds,₹56.48,USD,us-east-1,True,david,,R7240,T-112,User email john@example.com cannot login,,v2,spot,Sales,Project-B,OUTAGE,,89.12743710043884,reserved
U4760,ACCT-002,2026-10-07 08:38:00,AI,VM-STD-4,252.3,seconds,$461.47,EUR,US East 1,False,alice,prod,R1934,T-20,Customer phone 8759246509 reported outage,,v3,spot,Engineering,Project-B,OUTAGE,,88.3061024228599,spot
U4761,acct-001,2026-11-15 02:54:00,Storage,VM-STD-4,439.56,minutes,₹557.43,USD,ap south 1,False,david,dev,R9440,T-139,User email john@example.com cannot login,,v3,on-demand,Sales,Project-C,OUTAGE,49.0,82.50728064894466,reserved
U4762,ACCT-002,2026/04/25 06:30,Database,VM-STD-4,206.26,hours,$353.54,INR,us-east-1,True,alice,,R3996,T-164,Customer phone 6521760498 reported outage,I-90,v2,reserved,Sales,Project-A,DEGRADED,,85.04136913255256,spot
U4763, acct-003 ,2026-08-04T22:43:00+09:00,Compute,VM-STD-4,491.74,minutes,$833.64,INR,ap south 1,True,alice,,resource-1162,T-54,User email john@example.com cannot login,,v3,reserved,Research,Project-B,DEGRADED,,70.48941585812719,reserved
U4764,ACCT-002,2026-07-27T20:13:00+01:00,Database,VM-STD-4,6989.94,seconds,₹13839.31,INR,us-east-1,True,david,prod,resource-8717,T-150,Customer reported latency issue,,v1,spot,Sales,Project-A,OUTAGE,,85.90617647234887,reserved
U4765, acct-003 ,2026/10/05 05:34,Networking,VM-STD-4,98.37,minutes,₹22.52,INR,ap south 1,True,alice,dev,resource-2950,T-8,User email john@example.com cannot login,I-70,v2,spot,Research,Project-C,NONE,9.0,89.90913798234968,on-demand
U4766, acct-003 ,2026/03/10 25:05,AI,VM-STD-4,469.94,seconds,₹871.78,INR,US East 1,True,david,,resource-8764,T-117,User email john@example.com cannot login,I-96,v2,reserved,Sales,Project-A,DEGRADED,,87.65436516134905,on-demand
U4767,ACCT-002,2026-01-11T21:48:00+09:00,AI,vm_std_4,171.67,hours,₹306.63,EUR,us-east-1,True,alice,dev,resource-1888,T-160,User email john@example.com cannot login,,v1,on-demand,Engineering,Project-C,DEGRADED,,80.51395934056806,on-demand
U4768, acct-003 ,2026/03/10 25:05,Database,vm_std_4,378.58,hours,₹279.16,EUR,us-east-1,True,alice,prod,resource-6586,T-5,User email john@example.com cannot login,,v2,on-demand,Sales,Project-C,NONE,5.0,83.27436998684657,reserved
U4769, acct-003 ,2026-07-25 14:25:00,Storage,VM-STD-4,350.68,seconds,₹690.55,EUR,ap south 1,False,charlie,,resource-6575,T-42,User email john@example.com cannot login,,v1,reserved,Engineering,Project-B,DEGRADED,36.0,88.31406549240187,reserved
U4770,ACCT-002,2026-10-09 05:30:00,AI,db_gp_2,3107.35,hours,₹5420.56,INR,ap south 1,False,charlie,dev,R1695,T-109,User email john@example.com cannot login,I-22,v1,on-demand,Engineering,Project-C,NONE,77.0,74.49381652459495,spot
U4771,ACCT-002,2026-09-23 13:50:00,Compute,vm_std_4,114.3,hours,$90.71,EUR,US East 1,True,david,test,R4762,T-69,User email john@example.com cannot login,,v1,reserved,Engineering,Project-B,DEGRADED,31.0,85.8009926696884,on-demand
U4772, acct-003 ,2026-03-11T00:53:00+09:00,AI,vm_std_4,323.71,hours,₹163.73,EUR,US East 1,False,bob,,resource-5944,T-10,User email john@example.com cannot login,I-34,v2,on-demand,Finance,Project-A,OUTAGE,73.0,86.50719120743588,reserved
U4773,acct-001,2026-02-01T03:30:00+00:00,AI,VM-STD-4,64.74,seconds,₹69.49,EUR,US East 1,True,alice,,resource-5260,T-100,Customer phone 6922632813 reported outage,I-85,v2,spot,Finance,Project-C,DEGRADED,,73.66745367612434,on-demand
U4774, acct-003 ,2026/03/10 25:05,Database,db_gp_2,252.9,seconds,₹434.18,USD,ap south 1,True,charlie,prod,R4192,T-136,Customer reported latency issue,,v2,on-demand,Research,Project-C,DEGRADED,14.0,79.05276542178245,spot
U4775,acct-001,2026-08-30T02:21:00+05:30,Networking,VM-STD-4,187.56,seconds,₹127.3,INR,us-east-1,True,bob,prod,R7892,T-71,Customer phone 8539753268 reported outage,,v3,spot,Research,Project-B,OUTAGE,,80.9096784192943,on-demand
U4776,ACCT-002,2026-07-01 18:35:00,Compute,vm_std_4,192.87,seconds,₹42.59,INR,ap south 1,False,david,,resource-9081,T-133,Customer reported latency issue,,v3,spot,Finance,Project-B,OUTAGE,47.0,70.3190733825946,reserved
U4777,ACCT-002,2026/03/10 25:05,AI,VM-STD-4,195.34,seconds,$323.9,EUR,US East 1,False,alice,test,R2308,T-134,Customer reported latency issue,,v1,on-demand,Research,Project-C,DEGRADED,,86.69717818527631,on-demand
U4778, acct-003 ,2026-07-05 22:25:00,Storage,vm_std_4,326.54,hours,$579.66,INR,US East 1,True,david,,R4873,T-168,Customer reported latency issue,,v3,reserved,Sales,Project-C,DEGRADED,107.0,75.41495648856375,reserved
U4779,acct-001,2026/03/10 25:05,Compute,VM-STD-4,1.99,hours,$1.38,INR,US East 1,False,bob,test,resource-6140,T-193,Customer reported latency issue,,v2,on-demand,Sales,Project-A,DEGRADED,1.0,86.75766177708073,spot
U4780,ACCT-002,2026/08/29 08:15,Storage,vm_std_4,406.55,seconds,₹466.55,USD,ap south 1,False,charlie,test,resource-5224,T-130,Customer phone 9372733354 reported outage,,v1,on-demand,Finance,Project-C,DEGRADED,107.0,81.84607096319337,on-demand
U4781, acct-003 ,2026/11/20 06:05,Networking,db_gp_2,192.67,hours,₹143.02,EUR,US East 1,True,bob,prod,R5621,T-10,Customer reported latency issue,,v1,spot,Research,Project-C,OUTAGE,116.0,82.51832823236603,on-demand
U4782,acct-001,2026-11-23 16:01:00,Database,vm_std_4,213.99,minutes,$155.54,USD,us-east-1,False,,test,R4002,T-60,Customer reported latency issue,I-76,v1,on-demand,Research,Project-A,OUTAGE,2.0,79.19726455965755,spot
U4783,ACCT-002,2026/03/10 25:05,AI,db_gp_2,31.28,minutes,₹15.22,INR,ap south 1,False,david,prod,R1588,T-111,User email john@example.com cannot login,I-52,v3,spot,Research,Project-A,DEGRADED,,78.50766965991858,reserved
U4784, acct-003 ,2026/03/10 25:05,AI,db_gp_2,113.48,hours,₹26.98,INR,us-east-1,False,alice,prod,R8649,T-19,User email john@example.com cannot login,I-54,v2,spot,Finance,Project-C,OUTAGE,,80.88349762633582,on-demand
U4785, acct-003 ,2026-09-18T02:21:00+01:00,Compute,vm_std_4,494.54,hours,₹254.43,EUR,US East 1,False,david,dev,resource-9028,T-100,Customer reported latency issue,,v3,spot,Research,Project-C,NONE,,83.08829593121223,on-demand
U4786,acct-001,2026/03/10 25:05,Networking,VM-STD-4,65.5,seconds,₹85.2,USD,US East 1,False,david,dev,resource-6761,T-182,Customer reported latency issue,I-89,v2,reserved,Sales,Project-B,DEGRADED,,75.22075491446192,reserved
U4787,acct-001,2026-02-26 11:50:00,AI,VM-STD-4,180.48,seconds,₹107.38,EUR,US East 1,True,charlie,test,R4325,T-120,User email john@example.com cannot login,,v1,on-demand,Engineering,Project-A,NONE,,88.59633474303774,reserved
U4788,ACCT-002,2026/05/27 05:15,Networking,vm_std_4,294.12,seconds,₹271.55,USD,ap south 1,False,,,resource-5594,T-134,User email john@example.com cannot login,I-59,v2,on-demand,Finance,Project-B,DEGRADED,,79.56624059466283,on-demand
U4789, acct-003 ,2026-05-28T10:20:00+00:00,Compute,VM-STD-4,208.58,minutes,$289.23,EUR,ap south 1,False,,test,R2369,T-170,Customer reported latency issue,I-22,v1,reserved,Sales,Project-A,DEGRADED,119.0,88.6703888350202,reserved
U4790,ACCT-002,2026-01-19 17:21:00,AI,db_gp_2,324.62,minutes,₹641.48,USD,us-east-1,True,charlie,prod,R1507,T-68,Customer phone 6624674606 reported outage,,v2,reserved,Sales,Project-B,NONE,106.0,83.65588945083195,on-demand
U4791,acct-001,2026-06-14 04:59:00,AI,db_gp_2,171.17,minutes,$68.96,INR,us-east-1,False,bob,dev,resource-6782,T-3,Customer phone 9625460230 reported outage,I-73,v3,reserved,Sales,Project-B,OUTAGE,108.0,79.90014733253102,reserved
U4792,acct-001,2026-01-30T03:29:00-04:00,Compute,db_gp_2,125.94,minutes,₹67.96,EUR,us-east-1,True,,dev,resource-5562,T-94,Customer reported latency issue,,v3,spot,Finance,Project-C,OUTAGE,,89.37180813793765,spot
U4793, acct-003 ,2026/04/04 17:56,Compute,db_gp_2,424.55,seconds,$259.67,EUR,ap south 1,True,,dev,R5738,T-47,User email john@example.com cannot login,,v1,on-demand,Engineering,Project-A,OUTAGE,,79.92351085804619,on-demand
U4794, acct-003 ,2026/03/10 25:05,Compute,vm_std_4,374.75,hours,₹520.67,USD,US East 1,True,alice,,resource-4530,T-7,User email john@example.com cannot login,I-9,v3,spot,Research,Project-B,NONE,80.0,71.67684003496784,spot
U4795,acct-001,2026/03/10 25:05,Storage,VM-STD-4,414.97,seconds,₹374.03,INR,ap south 1,True,charlie,prod,resource-6626,T-103,Customer phone 7681192123 reported outage,I-85,v3,on-demand,Research,Project-C,OUTAGE,77.0,75.68473269472427,on-demand
U4796,acct-001,2026-11-28T18:34:00+01:00,Database,db_gp_2,306.62,minutes,$277.57,INR,US East 1,False,,prod,resource-2534,T-124,User email john@example.com cannot login,,v2,on-demand,Sales,Project-C,NONE,,77.63087884761525,on-demand
U4797, acct-003 ,2026-10-16 22:01:00,AI,VM-STD-4,22.44,seconds,$5.47,INR,ap south 1,True,alice,prod,R5418,T-190,Customer phone 9238748300 reported outage,,v3,reserved,Research,Project-B,NONE,,88.96096777878621,spot
U4798,ACCT-002,2026-03-04 18:21:00,Networking,vm_std_4,416.14,minutes,₹297.13,INR,ap south 1,False,david,dev,R7974,T-141,Customer reported latency issue,,v1,on-demand,Finance,Project-A,DEGRADED,,71.27929881697784,on-demand
U4799,acct-001,2026-07-18 00:23:00,Database,VM-STD-4,4906.94,seconds,₹4049.56,INR,us-east-1,True,bob,dev,R2394,T-80,User email john@example.com cannot login,,v2,reserved,Engineering,Project-B,DEGRADED,42.0,86.74123292112505,spot
U4800,ACCT-002,2026/03/10 25:05,Database,db_gp_2,160.7,hours,$282.25,INR,us-east-1,True,charlie,test,R7805,T-178,Customer phone 6191099507 reported outage,I-32,v3,reserved,Finance,Project-B,DEGRADED,,88.53228073990331,spot
U4801, acct-003 ,2026-09-05 20:25:00,Networking,db_gp_2,303.06,seconds,₹393.56,EUR,ap south 1,False,alice,dev,R4510,T-88,Customer phone 9986387170 reported outage,,v3,on-demand,Research,Project-C,OUTAGE,64.0,84.08316404535977,reserved
U4802,ACCT-002,2026-01-03 23:48:00,Networking,db_gp_2,46.91,seconds,₹46.17,USD,US East 1,True,,,R2221,T-87,Customer reported latency issue,I-20,v1,spot,Sales,Project-A,NONE,119.0,71.66192217278503,spot
U4803, acct-003 ,2026/05/19 13:22,Database,vm_std_4,222.57,minutes,$309.86,USD,ap south 1,False,,,resource-5185,T-142,User email john@example.com cannot login,I-83,v2,reserved,Engineering,Project-C,OUTAGE,98.0,78.01431549108197,reserved
U4804,acct-001,2026/03/10 25:05,Networking,VM-STD-4,459.99,minutes,$682.61,INR,US East 1,True,david,,R1586,T-83,Customer phone 9031138582 reported outage,I-7,v3,on-demand,Sales,Project-B,NONE,21.0,83.78616081364032,reserved
U4805,acct-001,2026/03/24 01:23,AI,VM-STD-4,459.58,seconds,$153.16,INR,us-east-1,True,,,resource-1653,T-82,Customer reported latency issue,,v2,on-demand,Research,Project-C,NONE,103.0,75.24852264359598,on-demand
U4806,ACCT-002,2026-10-09 07:15:00,AI,vm_std_4,115.65,seconds,₹160.37,USD,us-east-1,True,,,resource-2006,T-138,Customer reported latency issue,I-83,v3,reserved,Engineering,Project-B,DEGRADED,,84.79955695676179,spot
U4807,ACCT-002,2026-07-20T02:53:00-04:00,AI,VM-STD-4,31.49,hours,₹30.69,INR,ap south 1,True,bob,dev,R5021,T-82,User email john@example.com cannot login,,v3,reserved,Engineering,Project-C,OUTAGE,,77.28644971372552,reserved
U4808,acct-001,2026-08-01T08:04:00+00:00,Database,VM-STD-4,307.02,minutes,₹426.57,EUR,ap south 1,True,bob,dev,resource-8717,T-37,Customer phone 7235594735 reported outage,I-57,v1,spot,Engineering,Project-A,OUTAGE,30.0,75.13052452940853,on-demand
U4809,acct-001,2026-01-01T23:16:00+09:00,Compute,vm_std_4,266.21,minutes,$100.5,USD,ap south 1,True,charlie,,resource-3884,T-51,Customer phone 7160798792 reported outage,I-61,v3,on-demand,Sales,Project-C,NONE,,79.86494309319953,reserved
U4810, acct-003 ,2026-09-16T03:13:00-04:00,Storage,vm_std_4,199.85,hours,$152.21,INR,us-east-1,False,david,dev,R7998,T-99,User email john@example.com cannot login,I-30,v2,spot,Sales,Project-A,NONE,,82.2283096156896,reserved
U4811, acct-003 ,2026-01-01 08:51:00,Storage,VM-STD-4,266.6,seconds,$269.01,EUR,US East 1,True,,dev,resource-7321,T-160,User email john@example.com cannot login,,v2,spot,Research,Project-B,DEGRADED,,84.57132000585554,spot
U4812,acct-001,2026-09-26T06:12:00+09:00,AI,VM-STD-4,366.1,seconds,$673.7,EUR,us-east-1,True,alice,test,R5129,T-157,User email john@example.com cannot login,I-66,v1,spot,Sales,Project-C,NONE,78.0,71.43911322165584,reserved
U4813,ACCT-002,2026-02-13 04:36:00,Database,vm_std_4,388.13,seconds,₹628.68,EUR,US East 1,False,,dev,resource-1708,T-144,Customer reported latency issue,I-17,v3,spot,Finance,Project-A,DEGRADED,50.0,70.23924394893254,spot
U4814,acct-001,2026-05-27T15:25:00+01:00,Networking,VM-STD-4,49.89,seconds,₹34.53,EUR,us-east-1,True,,,resource-2583,T-139,Customer phone 8644161423 reported outage,,v2,reserved,Finance,Project-B,NONE,,71.37436296280141,reserved
U4815,ACCT-002,2026/03/10 25:05,AI,db_gp_2,139.08,hours,₹275.95,USD,ap south 1,False,bob,,resource-5835,T-153,Customer phone 8869935976 reported outage,,v1,spot,Sales,Project-B,DEGRADED,115.0,79.01307351200197,reserved
U4816, acct-003 ,2026-04-18T16:34:00+01:00,Database,db_gp_2,99.4,hours,$132.05,USD,US East 1,False,charlie,test,resource-3726,T-115,User email john@example.com cannot login,,v1,spot,Sales,Project-B,NONE,,86.38454315555242,on-demand
U4817, acct-003 ,2026-01-11T11:19:00+00:00,AI,VM-STD-4,200.9,seconds,$236.83,INR,US East 1,True,david,dev,R4784,T-76,Customer reported latency issue,I-15,v2,reserved,Finance,Project-C,DEGRADED,,84.9793788973809,reserved
U4818,ACCT-002,2026-02-03T08:32:00+05:30,Compute,VM-STD-4,382.28,minutes,$283.18,EUR,us-east-1,True,alice,,resource-7275,T-191,User email john@example.com cannot login,I-82,v2,on-demand,Sales,Project-C,OUTAGE,34.0,78.86948317094756,reserved
U4819,acct-001,2026-08-01T02:58:00+01:00,Networking,vm_std_4,97.04,hours,$75.95,USD,us-east-1,True,bob,,R1986,T-162,Customer reported latency issue,,v3,on-demand,Research,Project-B,DEGRADED,78.0,78.52295677788032,spot
U4820,ACCT-002,2026-01-05 21:12:00,AI,VM-STD-4,172.91,hours,$289.09,EUR,ap south 1,True,alice,test,resource-3605,T-117,User email john@example.com cannot login,I-36,v2,spot,Finance,Project-A,OUTAGE,,78.35417331446611,on-demand
U4821, acct-003 ,2026-04-06 16:22:00,Compute,VM-STD-4,239.29,seconds,$201.07,INR,US East 1,True,charlie,,resource-3225,T-116,User email john@example.com cannot login,,v1,spot,Research,Project-A,OUTAGE,83.0,76.9213043622045,spot
U4822,acct-001,2026-07-08 07:14:00,Storage,VM-STD-4,420.62,minutes,₹135.39,EUR,us-east-1,True,alice,prod,resource-2490,T-95,Customer reported latency issue,,v2,on-demand,Research,Project-A,OUTAGE,83.0,84.95141072502177,on-demand
U4823,ACCT-002,2026/03/10 25:05,AI,VM-STD-4,26.16,minutes,$12.85,EUR,US East 1,False,charlie,,R9111,T-194,Customer phone 6953474107 reported outage,,v3,reserved,Sales,Project-A,NONE,95.0,80.38313360402377,on-demand
U4824,acct-001,2026/03/10 25:05,Networking,VM-STD-4,94.6,minutes,$90.04,USD,us-east-1,False,charlie,test,resource-8302,T-127,Customer reported latency issue,I-42,v1,reserved,Sales,Project-B,NONE,,72.05618317836809,reserved
U4825, acct-003 ,2026/03/10 25:05,AI,db_gp_2,230.78,seconds,$248.9,USD,ap south 1,True,alice,dev,R9849,T-89,User email john@example.com cannot login,I-82,v3,reserved,Research,Project-A,NONE,91.0,77.96169335777802,reserved
U4826,acct-001,2026-07-28T20:05:00+05:30,Database,VM-STD-4,303.96,hours,₹581.36,INR,us-east-1,True,bob,,R8522,T-165,Customer phone 6641990347 reported outage,,v2,on-demand,Engineering,Project-A,NONE,,73.57716437903962,spot
