Usage_ID,Account,TS_UTC,Service,SKU,Usage_seconds,Cost_INR,Region,Ticket_ID
U4943,ACCT-003,2026-10-11 02:03:32+00:00,Networking,VM-STD-4,1420200.0,58541.08,ap-south-1,T-148
U4945,ACCT-002,2026-07-06 21:11:00+00:00,Storage,VM-STD-4,19144.2,49495.79,us-east-1,T-168
U4946,ACCT-001,2026-08-25 15:48:15+00:00,Storage,VM-STD-4,6798.2,1011351.78,us-east-1,T-142
U4949,ACCT-002,2026-08-11 12:44:49+00:00,Networking,VM-STD-4,17488.2,27721.0,ap-south-1,T-164
U4958,ACCT-001,2026-02-08 20:10:19+00:00,Compute,VM-STD-4,372.58,0.0,ap-south-1,T-179
U4963,ACCT-001,2026-11-18 01:57:00+00:00,Database,VM-STD-4,31520016.0,1025083.53,us-east-1,T-60
U4974,ACCT-001,2026-10-02 01:29:00+00:00,Storage,VM-STD-4,1560.0,0.0,us-east-1,T-16
U4976,ACCT-001,2026-05-15 07:07:37+00:00,Ai,VM-STD-4,1612296.0,0.0,us-east-1,T-123
U4980,ACCT-002,2026-03-05 18:24:00+00:00,Networking,DB-GP-2,564588.0,0.0,us-east-1,T-9
U4984,ACCT-003,2026-07-04 15:54:03+00:00,Compute,VM-STD-4,1502856.0,45891.38,ap-south-1,T-105
U4985,ACCT-001,2026-03-23 08:34:00+00:00,Networking,DB-GP-2,1613736.0,0.0,us-east-1,T-77
U4988,ACCT-002,2026-03-25 03:38:00+00:00,Networking,VM-STD-4,462.77,0.0,ap-south-1,T-49
U4989,ACCT-002,2026-05-06 16:42:00+00:00,Networking,VM-STD-4,1345716.0,0.0,ap-south-1,T-58
U4991,ACCT-001,2026-05-09 22:02:07+00:00,Compute,DB-GP-2,483.26,41087.51,us-east-1,T-166
U4992,ACCT-001,2026-06-11 05:41:58+00:00,Database,DB-GP-2,1513044.0,49585.77,ap-south-1,T-22
U4993,ACCT-003,2026-01-01 11:35:47+00:00,Database,DB-GP-2,29826.600000000002,73985.01,ap-south-1,T-43
U4994,ACCT-002,2026-03-03 00:25:00+00:00,Storage,DB-GP-2,23759.4,7755.08,us-east-1,T-21
U4995,ACCT-002,2026-06-28 15:42:00+00:00,Ai,VM-STD-4,357.65,0.0,us-east-1,T-28
U5003,ACCT-003,2026-08-26 17:09:00+00:00,Database,VM-STD-4,1203552.0,0.0,ap-south-1,T-95
U5004,ACCT-003,2026-07-22 23:03:00+00:00,Storage,VM-STD-4,532584.0,0.0,us-east-1,T-160
U5006,ACCT-002,2026-09-05 00:53:00+00:00,Storage,DB-GP-2,36.05,2915.78,us-east-1,T-15
U5007,ACCT-003,2026-04-09 17:50:43+00:00,Storage,VM-STD-4,458.92,0.0,us-east-1,T-24
U5009,ACCT-003,2026-02-13 10:53:03+00:00,Networking,VM-STD-4,133.01,6397.06,us-east-1,T-152
U5018,ACCT-001,2026-08-26 13:05:51+00:00,Ai,VM-STD-4,256.2,12226.24,us-east-1,T-59
U5025,ACCT-002,2026-08-02 08:41:21+00:00,Ai,VM-STD-4,1348.1999999999998,985.84,ap-south-1,T-106
U5027,ACCT-003,2026-08-10 08:34:00+00:00,Networking,VM-STD-4,11095.800000000001,0.0,us-east-1,T-100
U5031,ACCT-003,2026-01-12 04:57:44+00:00,Storage,DB-GP-2,13459.800000000001,0.0,us-east-1,T-172
U5036,ACCT-002,2026-03-02 13:58:51+00:00,Compute,VM-STD-4,16298.999999999998,20528.72,us-east-1,T-33
U5043,ACCT-002,2026-04-15 06:54:00+00:00,Compute,DB-GP-2,6157.799999999999,4084.39,us-east-1,T-93
U5044,ACCT-003,2026-02-11 04:55:04+00:00,Networking,VM-STD-4,16283.999999999998,24855.89,us-east-1,T-124
U5047,ACCT-003,2026-01-19 07:09:00+00:00,Storage,VM-STD-4,11158.2,4807.89,ap-south-1,T-171
U5048,ACCT-001,2026-11-26 11:40:00+00:00,Compute,DB-GP-2,18895.8,0.0,us-east-1,T-195
U5049,ACCT-003,2026-10-15 08:39:00+00:00,Ai,VM-STD-4,449.87,65098.9,us-east-1,T-194
U5056,ACCT-002,2026-01-31 03:52:00+00:00,Ai,DB-GP-2,1412424.0,18060.8,us-east-1,T-61
U5058,ACCT-001,2026-02-06 23:00:00+00:00,Storage,VM-STD-4,316764.0,0.0,us-east-1,T-35
U5070,ACCT-002,2026-08-02 20:07:03+00:00,Storage,VM-STD-4,204.03,0.0,us-east-1,T-126
U5074,ACCT-003,2026-04-14 04:38:00+00:00,Ai,VM-STD-4,3.45,447.57,us-east-1,T-48
U5075,ACCT-003,2026-01-31 09:32:00+00:00,Ai,VM-STD-4,14852.4,20212.91,us-east-1,T-95
U5078,ACCT-001,2026-04-03 07:59:00+00:00,Compute,DB-GP-2,407844.0,0.0,ap-south-1,T-140
U5083,ACCT-003,2026-07-07 12:54:30+00:00,Storage,VM-STD-4,27597.0,0.0,ap-south-1,T-127
U5084,ACCT-002,2026-07-26 00:22:00+00:00,Networking,VM-STD-4,1053360.0,0.0,us-east-1,T-6
U5088,ACCT-002,2026-08-17 11:16:31+00:00,Database,VM-STD-4,8258.4,19963.37,us-east-1,T-169
U5090,ACCT-001,2026-11-24 22:36:02+00:00,Compute,VM-STD-4,904860.0,13411.96,us-east-1,T-147
U5095,ACCT-003,2026-03-18 22:34:54+00:00,Ai,DB-GP-2,29683.800000000003,79401.56,us-east-1,T-86
U5097,ACCT-001,2026-08-17 10:22:00+00:00,Ai,VM-STD-4,355428.0,0.0,us-east-1,T-104
U5099,ACCT-003,2026-04-27 12:10:22+00:00,Ai,DB-GP-2,570727.2000000001,0.0,us-east-1,T-186
U5100,ACCT-003,2026-10-13 10:54:00+00:00,Storage,VM-STD-4,1524456.0,37618.1,us-east-1,T-8
U5105,ACCT-001,2026-07-14 14:26:24+00:00,Database,VM-STD-4,638604.0,0.0,ap-south-1,T-121
U5107,ACCT-003,2026-03-28 01:41:42+00:00,Database,DB-GP-2,1654956.0,0.0,us-east-1,T-17
U5109,ACCT-001,2026-06-16 17:35:29+00:00,Networking,VM-STD-4,136.59,11983.45,ap-south-1,T-13
U5112,ACCT-003,2026-06-17 11:19:55+00:00,Ai,VM-STD-4,479.25,0.0,us-east-1,T-154
U5129,ACCT-002,2026-07-13 04:49:41+00:00,Networking,DB-GP-2,24573.0,0.0,ap-south-1,T-71
U5131,ACCT-003,2026-04-27 05:43:28+00:00,Compute,DB-GP-2,14307.0,40203.88,us-east-1,T-173
U5132,ACCT-001,2026-11-18 01:45:00+00:00,Database,VM-STD-4,947592.0000000001,0.0,us-east-1,T-167
U5138,ACCT-003,2026-02-27 05:06:56+00:00,Networking,VM-STD-4,23389.8,36785.95,us-east-1,T-161
U5139,ACCT-003,2026-04-02 12:50:00+00:00,Storage,VM-STD-4,327.87,0.0,ap-south-1,T-42
U5148,ACCT-002,2026-01-22 23:46:34+00:00,Storage,DB-GP-2,10405.199999999999,0.0,us-east-1,T-13
U5155,ACCT-003,2026-05-09 18:08:00+00:00,Compute,VM-STD-4,104.44,10905.59,us-east-1,T-153
U5157,ACCT-001,2026-08-01 19:05:19+00:00,Storage,VM-STD-4,367.67,7370.65,ap-south-1,T-147
U5160,ACCT-002,2026-05-01 03:50:00+00:00,Compute,VM-STD-4,433.04,22733.12,us-east-1,T-199
U5162,ACCT-001,2026-07-19 11:54:00+00:00,Ai,DB-GP-2,28022.4,11102.19,ap-south-1,T-120
U5169,ACCT-003,2026-06-29 13:38:03+00:00,Storage,VM-STD-4,14293.8,0.0,ap-south-1,T-81
U5172,ACCT-001,2026-01-26 21:31:03+00:00,Storage,VM-STD-4,347.67,16414.59,us-east-1,T-134
U5183,ACCT-002,2026-08-03 06:27:00+00:00,Database,VM-STD-4,1445220.0,0.0,ap-south-1,T-169
U5184,ACCT-003,2026-11-17 19:17:00+00:00,Database,VM-STD-4,17720.399999999998,0.0,us-east-1,T-70
U5189,ACCT-001,2026-01-29 08:53:46+00:00,Database,DB-GP-2,1759068.0,0.0,us-east-1,T-37
U5193,ACCT-001,2026-04-21 02:06:00+00:00,Ai,VM-STD-4,88.59,6684.44,us-east-1,T-141
U5195,ACCT-001,2026-01-13 12:19:36+00:00,Networking,DB-GP-2,108.67,7812.79,ap-south-1,T-57
U5196,ACCT-003,2026-06-29 03:13:00+00:00,Compute,VM-STD-4,7949556.0,242897.17,us-east-1,T-39
U5197,ACCT-003,2026-08-02 10:26:00+00:00,Networking,VM-STD-4,175.87,0.0,us-east-1,T-72
U5198,ACCT-001,2026-10-15 13:23:55+00:00,Ai,VM-STD-4,707148.0,0.0,ap-south-1,T-55
U5199,ACCT-001,2026-06-04 17:07:00+00:00,Ai,DB-GP-2,262.42,31812.28,ap-south-1,T-162
U5201,ACCT-001,2026-04-03 15:13:24+00:00,Networking,VM-STD-4,1479780.0,0.0,ap-south-1,T-27
U5203,ACCT-002,2026-06-27 06:55:06+00:00,Compute,VM-STD-4,1402812.0,0.0,us-east-1,T-160
U5206,ACCT-002,2026-12-11 00:34:00+00:00,Networking,DB-GP-2,796644.0,13187.23,us-east-1,T-88
U5213,ACCT-003,2026-04-18 02:13:00+00:00,Networking,VM-STD-4,8413.8,0.0,us-east-1,T-108
U5214,ACCT-001,2026-01-26 21:51:31+00:00,Database,VM-STD-4,1109808.0,0.0,us-east-1,T-17
U5220,ACCT-003,2026-04-20 07:11:00+00:00,Compute,VM-STD-4,20161.199999999997,30358.9,us-east-1,T-136
U5222,ACCT-003,2026-10-25 00:28:00+00:00,Networking,VM-STD-4,673992.0,4765.41,us-east-1,T-108
U5228,ACCT-002,2026-10-01 18:11:00+00:00,Compute,VM-STD-4,315.42,29745.02,ap-south-1,T-8
U5235,ACCT-002,2026-11-04 10:48:00+00:00,Storage,VM-STD-4,369252.0,6417.32,ap-south-1,T-129
U5244,ACCT-002,2026-04-23 02:05:45+00:00,Compute,DB-GP-2,410508.0,0.0,us-east-1,T-134
U5245,ACCT-001,2026-11-30 23:37:43+00:00,Networking,VM-STD-4,3255.0,2095.82,us-east-1,T-50
U5246,ACCT-002,2026-05-31 08:02:06+00:00,Database,VM-STD-4,25518.0,20877.58,us-east-1,T-134
U5251,ACCT-001,2026-01-28 09:12:50+00:00,Database,DB-GP-2,1310112.0,19161.39,us-east-1,T-129
U5256,ACCT-002,2026-03-03 01:37:00+00:00,Storage,VM-STD-4,159912.0,7801.26,ap-south-1,T-76
U5269,ACCT-002,2026-10-18 04:43:04+00:00,Networking,VM-STD-4,4167.599999999999,0.0,us-east-1,T-156
U5275,ACCT-001,2026-04-01 06:15:47+00:00,Compute,VM-STD-4,1252584.0,52845.72,us-east-1,T-35
U5290,ACCT-003,2026-10-19 10:56:00+00:00,Ai,DB-GP-2,21282.6,0.0,ap-south-1,T-128
U5297,ACCT-002,2026-04-30 02:59:34+00:00,Storage,VM-STD-4,235.36,0.0,us-east-1,T-101
U5309,ACCT-002,2026-02-11 11:15:00+00:00,Compute,VM-STD-4,217044.0,9843.44,ap-south-1,T-191
U5310,ACCT-002,2026-02-01 13:42:48+00:00,Storage,VM-STD-4,649152.0,0.0,us-east-1,T-142
U5311,ACCT-002,2026-02-12 10:30:37+00:00,Networking,VM-STD-4,5409.0,5397.43,ap-south-1,T-109
U5312,ACCT-002,2026-06-03 09:35:37+00:00,Database,VM-STD-4,3924.0000000000005,0.0,ap-south-1,T-18
U5313,ACCT-003,2026-10-11 09:20:42+00:00,Database,VM-STD-4,8384.400000000001,0.0,ap-south-1,T-47
U5314,ACCT-001,2026-06-13 03:14:33+00:00,Ai,DB-GP-2,1678284.0,10204.31,ap-south-1,T-65
U5316,ACCT-001,2026-04-16 10:23:00+00:00,Compute,DB-GP-2,783684.0,11404.91,us-east-1,T-146
U5320,ACCT-001,2026-09-19 07:45:00+00:00,Database,VM-STD-4,1544292.0,0.0,ap-south-1,T-171
U5321,ACCT-003,2026-01-21 20:53:52+00:00,Networking,DB-GP-2,4236.88,0.0,us-east-1,T-70
U5323,ACCT-003,2026-05-30 18:20:00+00:00,Database,VM-STD-4,24061.199999999997,7109.88,us-east-1,T-84
U5350,ACCT-001,2026-10-25 22:45:00+00:00,Compute,DB-GP-2,1352844.0,20884.81,ap-south-1,T-188
U5355,ACCT-003,2026-05-22 22:52:06+00:00,Compute,VM-STD-4,108.43,15366.93,us-east-1,T-35
U5358,ACCT-002,2026-04-08 06:37:59+00:00,Storage,VM-STD-4,25160.399999999998,21518.81,ap-south-1,T-1
U5364,ACCT-001,2026-06-18 17:22:00+00:00,Compute,VM-STD-4,9250.199999999999,10412.76,us-east-1,T-177
U5373,ACCT-002,2026-04-23 16:39:00+00:00,Ai,DB-GP-2,26719.2,29949.36,us-east-1,T-103
U5374,ACCT-002,2026-02-07 14:02:00+00:00,Storage,VM-STD-4,24553.2,38509.25,us-east-1,T-188
U5377,ACCT-003,2026-06-03 21:20:39+00:00,Database,VM-STD-4,395208.0,0.0,us-east-1,T-14
U5381,ACCT-002,2026-12-01 17:57:17+00:00,Ai,DB-GP-2,103068.0,0.0,us-east-1,T-6
U5384,ACCT-002,2026-01-22 08:22:00+00:00,Compute,VM-STD-4,1104912.0,36475.75,ap-south-1,T-139
U5386,ACCT-002,2026-04-19 04:12:23+00:00,Storage,VM-STD-4,1691352.0,55956.46,us-east-1,T-169
U5387,ACCT-002,2026-05-14 08:05:00+00:00,Ai,VM-STD-4,56.92,0.0,us-east-1,T-40
U5392,ACCT-003,2026-07-22 01:44:00+00:00,Ai,VM-STD-4,19.63,0.0,us-east-1,T-154
U5398,ACCT-002,2026-06-26 02:29:00+00:00,Networking,VM-STD-4,16370.399999999998,15061.86,ap-south-1,T-175
U5399,ACCT-002,2026-05-18 16:19:59+00:00,Database,VM-STD-4,1642608.0,43823.06,us-east-1,T-96
U5401,ACCT-002,2026-12-09 00:48:00+00:00,Networking,VM-STD-4,25849.8,58391.5,us-east-1,T-8
U5403,ACCT-001,2026-01-30 02:54:00+00:00,Networking,VM-STD-4,1206432.0,33180.92,ap-south-1,T-82
U5404,ACCT-002,2026-07-02 12:34:00+00:00,Storage,DB-GP-2,269062.2,293127.25,us-east-1,T-125
U5405,ACCT-002,2026-05-21 02:23:22+00:00,Storage,DB-GP-2,10326.6,0.0,us-east-1,T-13
U5409,ACCT-003,2026-07-24 02:41:00+00:00,Database,DB-GP-2,21148.800000000003,50883.05,us-east-1,T-108
U5414,ACCT-002,2026-04-12 06:22:04+00:00,Compute,VM-STD-4,41724.0,0.0,us-east-1,T-44
U5421,ACCT-001,2026-03-29 12:23:00+00:00,Storage,VM-STD-4,947952.0,0.0,us-east-1,T-155
U5425,ACCT-003,2026-11-15 03:42:00+00:00,Networking,VM-STD-4,15009.0,0.0,us-east-1,T-109
U5433,ACCT-001,2026-06-20 10:01:00+00:00,Storage,VM-STD-4,7132.48,998791.87,us-east-1,T-131
U5441,ACCT-002,2026-01-23 00:40:00+00:00,Storage,DB-GP-2,245.37,0.0,ap-south-1,T-55
U5445,ACCT-003,2026-03-11 21:18:00+00:00,Ai,VM-STD-4,26685.0,15305.25,us-east-1,T-151
U5454,ACCT-003,2026-01-25 04:28:00+00:00,Database,VM-STD-4,3324.6,4962.73,us-east-1,T-50
U5460,ACCT-001,2026-10-03 03:53:34+00:00,Storage,VM-STD-4,17520.6,32339.38,us-east-1,T-97
U5461,ACCT-003,2026-07-29 08:59:00+00:00,Compute,VM-STD-4,362.07,0.0,ap-south-1,T-13
U5468,ACCT-001,2026-03-01 06:36:17+00:00,Ai,VM-STD-4,282.7,0.0,us-east-1,T-57
U5469,ACCT-002,2026-09-08 06:06:00+00:00,Compute,DB-GP-2,155.68,0.0,ap-south-1,T-126
U5471,ACCT-001,2026-03-28 15:02:00+00:00,Networking,DB-GP-2,87552.0,2682.79,us-east-1,T-66
U5473,ACCT-002,2026-06-28 22:48:00+00:00,Ai,VM-STD-4,1152936.0,13698.12,us-east-1,T-40
U5486,ACCT-001,2026-11-06 16:30:00+00:00,Database,DB-GP-2,7070.400000000001,0.0,ap-south-1,T-170
U5487,ACCT-001,2026-03-23 10:58:00+00:00,Storage,VM-STD-4,12074.400000000001,5458.57,us-east-1,T-126
U5494,ACCT-001,2026-02-23 08:26:14+00:00,Networking,VM-STD-4,791676.0,27556.06,ap-south-1,T-134
U5496,ACCT-002,2026-09-02 06:07:17+00:00,Ai,DB-GP-2,199.51,23739.31,ap-south-1,T-4
U5501,ACCT-001,2026-09-06 11:59:00+00:00,Storage,VM-STD-4,12870.0,0.0,ap-south-1,T-3
U5509,ACCT-003,2026-11-09 16:47:00+00:00,Database,DB-GP-2,1081584.0,11205.13,ap-south-1,T-164
U5515,ACCT-001,2026-05-14 18:59:00+00:00,Storage,VM-STD-4,69.01,0.0,us-east-1,T-152
U5518,ACCT-001,2026-09-06 16:26:17+00:00,Ai,DB-GP-2,10034.400000000001,0.0,us-east-1,T-101
U5521,ACCT-002,2026-02-04 12:47:39+00:00,Storage,VM-STD-4,958284.0,13555.34,ap-south-1,T-105
U5524,ACCT-003,2026-02-20 22:45:00+00:00,Compute,DB-GP-2,374.28,30830.67,us-east-1,T-184
U5525,ACCT-003,2026-10-20 20:16:56+00:00,Networking,VM-STD-4,1569672.0,0.0,ap-south-1,T-54
U5533,ACCT-003,2026-10-26 01:25:09+00:00,Ai,DB-GP-2,1294452.0,0.0,ap-south-1,T-41
U5542,ACCT-001,2026-01-17 12:12:00+00:00,Storage,DB-GP-2,19939.2,34349.87,us-east-1,T-172
U5544,ACCT-003,2026-06-02 06:53:13+00:00,Networking,VM-STD-4,681588.0,19564.58,us-east-1,T-69
U5551,ACCT-002,2026-07-13 17:36:00+00:00,Compute,DB-GP-2,318.93,0.0,us-east-1,T-141
U5553,ACCT-003,2026-01-13 05:43:00+00:00,Compute,VM-STD-4,26266.199999999997,7688.26,us-east-1,T-157
U5556,ACCT-002,2026-09-05 06:20:00+00:00,Database,VM-STD-4,491.25,39994.01,us-east-1,T-69
U5561,ACCT-003,2026-11-04 11:44:00+00:00,Ai,VM-STD-4,8734.800000000001,16461.95,ap-south-1,T-20
U5562,ACCT-003,2026-10-29 06:43:00+00:00,Networking,DB-GP-2,482.92,0.0,us-east-1,T-51
U5564,ACCT-003,2026-09-09 00:43:00+00:00,Networking,VM-STD-4,8871.0,0.0,us-east-1,T-110
U5570,ACCT-003,2026-02-09 16:55:43+00:00,Networking,VM-STD-4,16605.6,29315.95,ap-south-1,T-89
U5572,ACCT-001,2026-08-24 18:27:02+00:00,Networking,VM-STD-4,17171.4,35642.61,ap-south-1,T-111
U5578,ACCT-002,2026-11-03 17:12:33+00:00,Networking,VM-STD-4,15753.0,0.0,us-east-1,T-70
U5591,ACCT-001,2026-05-11 16:54:46+00:00,Storage,VM-STD-4,27052.8,73091.88,ap-south-1,T-58
U5592,ACCT-003,2026-01-04 11:05:58+00:00,Storage,VM-STD-4,634572.0,17209.94,us-east-1,T-25
U5593,ACCT-003,2026-04-17 09:48:00+00:00,Compute,VM-STD-4,7996.200000000001,0.0,us-east-1,T-70
U5598,ACCT-001,2026-01-18 17:09:16+00:00,Ai,DB-GP-2,1373292.0,23481.83,ap-south-1,T-108
U5601,ACCT-002,2026-06-11 19:08:00+00:00,Database,VM-STD-4,462.03,0.0,us-east-1,T-37
U5606,ACCT-003,2026-07-14 04:01:00+00:00,Ai,VM-STD-4,6226.8,4267.95,us-east-1,T-180
U5609,ACCT-001,2026-08-03 22:37:00+00:00,Compute,VM-STD-4,135000.0,0.0,us-east-1,T-9
U5612,ACCT-002,2026-11-17 20:01:00+00:00,Compute,DB-GP-2,15432.599999999999,18510.14,ap-south-1,T-78
U5616,ACCT-001,2026-01-30 04:14:00+00:00,Compute,VM-STD-4,15593.999999999998,0.0,us-east-1,T-22
U5622,ACCT-001,2026-02-23 15:46:00+00:00,Compute,DB-GP-2,2187.49,0.0,us-east-1,T-26
U5625,ACCT-001,2026-05-16 10:57:13+00:00,Compute,DB-GP-2,7953.6,0.0,ap-south-1,T-1
U5627,ACCT-002,2026-08-18 09:43:02+00:00,Networking,VM-STD-4,6389.4,7561.56,ap-south-1,T-93
U5628,ACCT-003,2026-10-25 01:54:00+00:00,Networking,VM-STD-4,1675044.0,64829.15,ap-south-1,T-6
U5642,ACCT-001,2026-09-16 19:22:00+00:00,Ai,VM-STD-4,382680.0,0.0,us-east-1,T-159
U5643,ACCT-003,2026-09-24 04:50:47+00:00,Storage,VM-STD-4,730152.0,0.0,us-east-1,T-199
U5649,ACCT-001,2026-04-09 02:44:35+00:00,Storage,VM-STD-4,23066.4,0.0,us-east-1,T-108
U5651,ACCT-001,2026-06-14 08:26:00+00:00,Storage,DB-GP-2,7023.0,1975.94,ap-south-1,T-151
U5655,ACCT-002,2026-01-25 09:23:00+00:00,Storage,VM-STD-4,158.62,8831.49,us-east-1,T-170
U5658,ACCT-001,2026-06-05 00:00:00+00:00,Database,VM-STD-4,1714104.0,68628.3,us-east-1,T-11
U5659,ACCT-002,2026-04-24 10:15:00+00:00,Storage,VM-STD-4,70236.0,0.0,us-east-1,T-193
U5664,ACCT-001,2026-03-31 09:30:11+00:00,Database,DB-GP-2,323388.0,0.0,ap-south-1,T-110
U5669,ACCT-003,2026-03-05 20:45:00+00:00,Database,DB-GP-2,348.94,0.0,us-east-1,T-147
U5684,ACCT-003,2026-06-14 11:27:00+00:00,Database,VM-STD-4,192924.0,8256.19,us-east-1,T-156
U5689,ACCT-002,2026-03-22 02:30:00+00:00,Storage,VM-STD-4,483840.0,15852.43,us-east-1,T-49
U5692,ACCT-001,2026-02-20 20:22:00+00:00,Ai,DB-GP-2,199.61,12677.25,us-east-1,T-116
U5695,ACCT-003,2026-03-09 04:25:00+00:00,Ai,DB-GP-2,29134.2,61714.23,us-east-1,T-193
U5702,ACCT-001,2026-09-02 09:05:14+00:00,Networking,VM-STD-4,3307.2,1650.53,ap-south-1,T-70
U5705,ACCT-003,2026-09-06 12:50:00+00:00,Storage,DB-GP-2,1042271.9999999999,0.0,us-east-1,T-95
U5706,ACCT-002,2026-06-14 07:23:00+00:00,Compute,VM-STD-4,151.67,7415.95,ap-south-1,T-152
U5723,ACCT-002,2026-08-22 05:37:53+00:00,Networking,DB-GP-2,412.13,0.0,us-east-1,T-88
U5725,ACCT-001,2026-01-23 02:21:25+00:00,Ai,VM-STD-4,250998.60000000003,0.0,ap-south-1,T-82
U5729,ACCT-003,2026-07-13 20:13:47+00:00,Networking,DB-GP-2,1423332.0,21601.31,us-east-1,T-96
U5731,ACCT-003,2026-05-19 15:49:00+00:00,Networking,VM-STD-4,17553.0,27919.78,us-east-1,T-72
U5736,ACCT-001,2026-03-17 02:21:00+00:00,Ai,VM-STD-4,28273.2,32642.83,us-east-1,T-179
U5737,ACCT-003,2026-03-27 08:43:54+00:00,Compute,VM-STD-4,29716.199999999997,0.0,us-east-1,T-143
U5740,ACCT-002,2026-04-20 13:23:00+00:00,Database,VM-STD-4,9766.8,24603.55,us-east-1,T-165
U5747,ACCT-003,2026-07-28 17:49:54+00:00,Storage,VM-STD-4,265.59,0.0,us-east-1,T-101
U5748,ACCT-001,2026-06-18 23:18:00+00:00,Compute,VM-STD-4,28971.0,30610.53,ap-south-1,T-49
U5751,ACCT-002,2026-10-18 16:39:00+00:00,Ai,VM-STD-4,26809.8,19206.5,us-east-1,T-104
U5758,ACCT-003,2026-06-26 16:22:00+00:00,Ai,DB-GP-2,119.85,11516.33,us-east-1,T-198
U5761,ACCT-003,2026-03-24 23:12:23+00:00,Database,VM-STD-4,982655.9999999999,0.0,ap-south-1,T-81
U5762,ACCT-001,2026-07-11 20:35:46+00:00,Database,VM-STD-4,37.09,3479.74,us-east-1,T-121
U5773,ACCT-002,2026-04-22 15:44:00+00:00,Database,DB-GP-2,23414.4,0.0,ap-south-1,T-19
U5779,ACCT-003,2026-04-22 17:47:00+00:00,Ai,VM-STD-4,1859.3999999999999,0.0,ap-south-1,T-109
U5781,ACCT-002,2026-08-01 21:43:00+00:00,Ai,VM-STD-4,21204.0,0.0,us-east-1,T-192
U5783,ACCT-001,2026-01-24 12:24:00+00:00,Compute,VM-STD-4,154533.6,0.0,ap-south-1,T-188
U5785,ACCT-002,2026-08-15 03:05:00+00:00,Storage,VM-STD-4,13189.199999999999,0.0,us-east-1,T-150
U5788,ACCT-001,2026-09-20 16:38:00+00:00,Ai,VM-STD-4,268.78,0.0,ap-south-1,T-106
U5794,ACCT-002,2026-09-03 00:21:00+00:00,Ai,DB-GP-2,21865.2,57207.34,ap-south-1,T-79
U5808,ACCT-003,2026-02-24 19:30:00+00:00,Database,DB-GP-2,9284.400000000001,0.0,us-east-1,T-102
U5813,ACCT-001,2026-04-25 04:03:00+00:00,Compute,VM-STD-4,30707.999999999996,447.79,us-east-1,T-139
U5815,ACCT-002,2026-08-17 01:09:35+00:00,Database,VM-STD-4,190404.0,8365.89,us-east-1,T-56
U5822,ACCT-001,2026-05-17 12:09:00+00:00,Database,VM-STD-4,847116.0,0.0,us-east-1,T-16
U5824,ACCT-003,2026-09-13 14:57:00+00:00,Ai,VM-STD-4,10207.2,13352.26,us-east-1,T-89
U5827,ACCT-001,2026-09-14 14:30:00+00:00,Compute,DB-GP-2,374.34,0.0,ap-south-1,T-13
U5830,ACCT-001,2026-11-18 12:12:00+00:00,Ai,VM-STD-4,18576.600000000002,0.0,us-east-1,T-31
U5836,ACCT-002,2026-10-25 07:30:00+00:00,Ai,DB-GP-2,80.44,3761.63,ap-south-1,T-169
U5839,ACCT-002,2026-07-30 08:03:13+00:00,Database,VM-STD-4,4128.0,0.0,ap-south-1,T-169
U5850,ACCT-001,2026-08-23 00:29:00+00:00,Database,VM-STD-4,15575.399999999998,0.0,us-east-1,T-113
U5854,ACCT-003,2026-07-16 14:10:00+00:00,Ai,VM-STD-4,832968.0,0.0,ap-south-1,T-79
U5856,ACCT-003,2026-08-13 11:39:00+00:00,Storage,DB-GP-2,520524.0,0.0,ap-south-1,T-106
U5859,ACCT-003,2026-04-21 23:38:41+00:00,Compute,DB-GP-2,1322064.0,49058.68,us-east-1,T-34
U5860,ACCT-002,2026-05-26 07:28:25+00:00,Compute,DB-GP-2,356.81,19748.36,us-east-1,T-52
U5861,ACCT-002,2026-09-10 10:57:00+00:00,Database,VM-STD-4,776448.0,0.0,us-east-1,T-101
U5872,ACCT-003,2026-05-26 20:49:30+00:00,Ai,DB-GP-2,387.3,0.0,us-east-1,T-143
U5873,ACCT-002,2026-09-29 16:23:11+00:00,Storage,DB-GP-2,346.47,49127.87,us-east-1,T-162
U5879,ACCT-003,2026-02-02 01:06:00+00:00,Database,VM-STD-4,1179.0,3087.28,ap-south-1,T-78
U5890,ACCT-002,2026-10-21 22:46:21+00:00,Database,VM-STD-4,1077012.0,0.0,us-east-1,T-119
U5894,ACCT-003,2026-03-11 21:50:00+00:00,Ai,VM-STD-4,614196.0,0.0,ap-south-1,T-56
U5895,ACCT-002,2026-12-11 13:35:00+00:00,Storage,VM-STD-4,1577304.0,45650.08,us-east-1,T-2
U5902,ACCT-001,2026-05-07 07:28:34+00:00,Networking,VM-STD-4,26285.399999999998,0.0,us-east-1,T-5
U5914,ACCT-003,2026-08-11 03:42:00+00:00,Networking,DB-GP-2,29770.2,0.0,ap-south-1,T-185
U5916,ACCT-002,2026-08-13 10:13:11+00:00,Networking,VM-STD-4,45.97,0.0,ap-south-1,T-39
U5923,ACCT-003,2026-04-17 20:59:00+00:00,Ai,VM-STD-4,637596.0,0.0,us-east-1,T-183
U5936,ACCT-001,2026-10-06 04:45:00+00:00,Ai,VM-STD-4,151.87,7067.9,us-east-1,T-88
U5942,ACCT-001,2026-05-16 02:49:00+00:00,Networking,VM-STD-4,48672.0,1273.7,us-east-1,T-171
