Usage_ID,Account,TS_UTC,Service,SKU,Usage_seconds,Cost_INR,Region,Ticket_ID
U2383,ACCT-003,2026-06-16 00:23:00,Storage,VM-STD-4,17857.8,314.87,eu-west-1,T-66
U5038,ACCT-002,2026-04-14 10:55:12,Compute,VM-STD-4,16401.0,0.0,ap-south-1,T-129
U5041,ACCT-001,2026-09-11 07:18:15,AI,VM-STD-4,597780.0,25796.7,ap-south-1,T-32
U2379,ACCT-001,2026-10-15 15:23:00,Compute,DB-GP-2,3562.8,0.0,eu-west-1,T-101
U5046,ACCT-002,2026-04-06 10:31:00,AI,DB-GP-2,24674.4,674.97,ap-south-1,T-66
U5051,ACCT-001,2026-09-03 01:27:00,Storage,DB-GP-2,378.33,625.77,eu-west-1,T-200
U2378,ACCT-003,2026-09-04 00:31:00,Database,DB-GP-2,1555.2,0.0,us-east-1,T-36
U5053,ACCT-003,2026-04-22 00:41:28,Storage,VM-STD-4,1392372.0,51744.69,us-east-1,T-154
U5072,ACCT-003,2026-10-05 04:48:00,Database,VM-STD-4,974771.9999999999,0.0,us-east-1,T-23
U2377,ACCT-002,2026-04-12 15:08:00,Database,DB-GP-2,18541.8,601.41,us-east-1,T-33
U5076,ACCT-002,2026-05-05 23:00:26,Networking,DB-GP-2,14921.4,0.0,us-east-1,T-149
U5077,ACCT-001,2026-06-14 16:45:43,AI,DB-GP-2,270036.0,0.0,us-east-1,T-69
U5124,ACCT-002,2026-04-03 19:09:26,Storage,DB-GP-2,13159.199999999999,0.0,ap-south-1,T-22
U4996,ACCT-003,2026-12-07 14:08:25,AI,DB-GP-2,17834.4,0.0,ap-south-1,T-57
U5126,ACCT-001,2026-07-16 07:40:00,Storage,DB-GP-2,1712376.0,0.0,eu-west-1,T-26
U5130,ACCT-001,2026-01-16 14:45:34,Storage,DB-GP-2,245808.0,113.6,us-east-1,T-47
U5178,ACCT-001,2026-04-23 15:52:00,Storage,DB-GP-2,194292.0,0.0,eu-west-1,T-56
U5179,ACCT-002,2026-12-02 00:46:36,Database,DB-GP-2,7944.0,0.0,eu-west-1,T-103
U2326,ACCT-003,2026-03-12 04:11:00,Networking,VM-STD-4,23920.2,0.0,us-east-1,T-143
U5180,ACCT-003,2026-03-04 10:18:00,Database,DB-GP-2,1567368.0,0.0,ap-south-1,T-96
U5182,ACCT-003,2026-05-16 10:05:00,Compute,VM-STD-4,1184868.0,0.0,ap-south-1,T-176
U2325,ACCT-001,2026-07-01 22:39:00,Compute,VM-STD-4,167.23,0.0,eu-west-1,T-111
U5188,ACCT-002,2026-09-10 08:31:00,Compute,DB-GP-2,129.77,0.0,us-east-1,T-50
U5191,ACCT-001,2026-12-06 11:26:00,Database,DB-GP-2,24079.2,0.0,us-east-1,T-141
U2327,ACCT-001,2026-11-27 21:17:00,AI,VM-STD-4,6120828.0,1985.55,us-east-1,T-99
U2321,ACCT-002,2026-11-27 06:23:00,Storage,DB-GP-2,12085.800000000001,374.22,eu-west-1,T-14
U5202,ACCT-001,2026-01-16 00:09:12,Storage,DB-GP-2,482.94,735.57,ap-south-1,T-76
U2319,ACCT-003,2026-03-26 08:09:00,Database,DB-GP-2,11419.800000000001,31475.26,us-east-1,T-165
U5205,ACCT-001,2026-03-15 22:49:00,AI,VM-STD-4,1360512.0,40717.8,eu-west-1,T-107
U5207,ACCT-001,2026-04-14 03:02:06,Networking,VM-STD-4,8.83,0.0,eu-west-1,T-200
U2311,ACCT-001,2026-05-07 14:45:20,Compute,DB-GP-2,10629.0,0.0,us-east-1,T-91
U5209,ACCT-003,2026-04-18 06:14:00,AI,VM-STD-4,1313424.0,0.0,ap-south-1,T-160
U5212,ACCT-003,2026-02-13 06:48:51,Compute,VM-STD-4,1741464.0,0.0,eu-west-1,T-190
U2309,ACCT-001,2026-06-11 19:21:31,Networking,VM-STD-4,445.19,0.0,us-east-1,T-97
U5194,ACCT-003,2026-09-11 19:08:26,Database,VM-STD-4,15963.0,0.0,us-east-1,T-132
U5177,ACCT-002,2026-11-05 16:17:43,Database,DB-GP-2,705672.0,9424.8,us-east-1,T-126
U5176,ACCT-001,2026-01-31 00:13:50,Database,VM-STD-4,1075608.0,237.2,ap-south-1,T-114
U2329,ACCT-003,2026-05-04 15:34:26,Compute,DB-GP-2,1620720.0,41253.3,us-east-1,T-59
U5134,ACCT-002,2026-08-10 17:11:00,AI,DB-GP-2,746568.0,0.0,ap-south-1,T-187
U2343,ACCT-003,2026-01-13 02:29:52,Networking,VM-STD-4,357.68,0.0,ap-south-1,T-105
U5136,ACCT-003,2026-09-16 11:00:00,Database,VM-STD-4,1289340.0,52983.0,ap-south-1,T-164
U5139,ACCT-001,2026-08-24 18:47:00,Database,DB-GP-2,20691.0,85.44,eu-west-1,T-78
U2342,ACCT-001,2026-03-28 23:30:30,AI,VM-STD-4,840636.0,142.57,us-east-1,T-156
U5140,ACCT-002,2026-03-20 21:37:01,Storage,DB-GP-2,8773.2,0.0,us-east-1,T-139
U5142,ACCT-003,2026-03-13 10:49:00,Database,VM-STD-4,1312236.0,7325.58,ap-south-1,T-134
U2339,ACCT-001,2026-08-03 19:21:58,Compute,DB-GP-2,1279080.0,173.3,eu-west-1,T-145
U5145,ACCT-001,2026-08-21 17:44:18,Networking,DB-GP-2,1071468.0,0.0,us-east-1,T-134
U5149,ACCT-002,2026-09-04 15:39:00,Storage,DB-GP-2,97.03,15956.1,eu-west-1,T-92
U2335,ACCT-001,2026-06-24 03:14:55,Compute,DB-GP-2,49.59,5518.67,ap-south-1,T-2
U5151,ACCT-002,2026-02-22 06:28:54,Storage,VM-STD-4,337.98,0.0,us-east-1,T-64
U5155,ACCT-001,2026-10-05 13:49:00,Networking,DB-GP-2,1575792.0,0.0,eu-west-1,T-19
U2334,ACCT-001,2026-11-12 10:32:00,Compute,VM-STD-4,37.69,24.07,ap-south-1,T-177
U5158,ACCT-003,2026-07-18 07:58:21,Networking,VM-STD-4,16384.8,0.0,eu-west-1,T-119
U5161,ACCT-001,2026-10-09 04:08:00,Networking,DB-GP-2,27553.800000000003,0.0,eu-west-1,T-36
U2331,ACCT-003,2026-11-26 22:05:00,Database,DB-GP-2,1233864.0,553.87,eu-west-1,T-106
U5164,ACCT-001,2026-06-16 14:46:00,Storage,DB-GP-2,489276.0,0.0,ap-south-1,T-106
U5170,ACCT-001,2026-07-10 17:36:50,Compute,VM-STD-4,427.29,0.0,ap-south-1,T-25
U2346,ACCT-001,2026-03-21 12:05:00,Compute,VM-STD-4,333.51,0.0,eu-west-1,T-79
U2524,ACCT-003,2026-01-10 16:29:00,Networking,DB-GP-2,102672.0,3466.8,us-east-1,T-139
U2412,ACCT-001,2026-07-14 05:43:20,Networking,VM-STD-4,236.01,218.2,us-east-1,T-123
U4992,ACCT-001,2026-06-07 15:58:44,Networking,DB-GP-2,122.79,0.0,us-east-1,T-1
U4810,ACCT-001,2026-05-19 20:11:00,Networking,DB-GP-2,987264.0,0.0,eu-west-1,T-96
U4815,ACCT-002,2026-05-16 11:57:00,Database,VM-STD-4,15009.6,32882.94,eu-west-1,T-162
U2491,ACCT-001,2026-10-05 03:16:15,Storage,VM-STD-4,1751508.0,79041.6,eu-west-1,T-101
U4820,ACCT-002,2026-01-25 19:51:00,Database,VM-STD-4,29559.0,45371.7,us-east-1,T-3
U4824,ACCT-003,2026-06-13 06:23:19,Networking,DB-GP-2,151.26,180.34,ap-south-1,T-162
U2490,ACCT-001,2026-07-27 01:21:18,Networking,DB-GP-2,9068.4,81.47,us-east-1,T-54
U4828,ACCT-001,2026-05-24 01:36:00,AI,VM-STD-4,112680.0,0.0,eu-west-1,T-51
U4838,ACCT-002,2026-09-24 19:52:23,AI,VM-STD-4,170.66,4428.9,eu-west-1,T-168
U2494,ACCT-003,2026-01-08 15:59:43,Networking,DB-GP-2,192.13,0.0,us-east-1,T-90
U2488,ACCT-002,2026-07-10 10:48:00,Networking,VM-STD-4,16584.600000000002,0.0,us-east-1,T-119
U4843,ACCT-001,2026-10-12 17:04:00,Database,VM-STD-4,1593360.0,24236.0,ap-south-1,T-182
U2481,ACCT-002,2026-10-04 18:09:00,Storage,DB-GP-2,9502.8,0.0,ap-south-1,T-135
U4851,ACCT-002,2026-06-02 17:49:59,Networking,DB-GP-2,303552.0,0.0,us-east-1,T-141
U4853,ACCT-002,2026-06-01 10:30:18,Compute,VM-STD-4,400.72,0.0,us-east-1,T-3
U2479,ACCT-001,2026-11-28 01:15:00,Storage,VM-STD-4,431.9,638.65,us-east-1,T-35
U4859,ACCT-002,2026-03-24 07:26:00,Networking,VM-STD-4,348.11,42007.96,us-east-1,T-106
U4860,ACCT-001,2026-06-27 05:14:00,Database,DB-GP-2,23323.800000000003,0.0,us-east-1,T-130
U2478,ACCT-001,2026-06-26 22:49:55,Database,VM-STD-4,23946.0,0.0,us-east-1,T-5
U4842,ACCT-001,2026-09-15 02:29:05,Database,VM-STD-4,25570.8,0.0,eu-west-1,T-29
U4809,ACCT-003,2026-05-04 05:17:00,Compute,DB-GP-2,435.9,0.0,eu-west-1,T-160
U4798,ACCT-003,2026-06-03 19:04:00,Storage,DB-GP-2,359.03,580.61,ap-south-1,T-177
U2499,ACCT-002,2026-01-11 10:08:58,Networking,VM-STD-4,253.81,0.0,eu-west-1,T-73
U4740,ACCT-001,2026-08-18 07:41:00,Networking,VM-STD-4,116.49,17750.7,eu-west-1,T-195
U2521,ACCT-001,2026-04-08 07:00:00,AI,DB-GP-2,1699344.0,0.0,us-east-1,T-40
U4750,ACCT-001,2026-08-30 01:10:00,AI,VM-STD-4,1183176.0,32917.5,ap-south-1,T-26
U4751,ACCT-001,2026-05-15 02:37:08,Networking,VM-STD-4,7590.6,0.0,ap-south-1,T-116
U2518,ACCT-001,2026-01-03 07:46:31,AI,VM-STD-4,194.65,0.0,us-east-1,T-199
U4755,ACCT-001,2026-08-04 16:53:00,Database,VM-STD-4,299.81,271.87,ap-south-1,T-166
U4763,ACCT-001,2026-01-08 16:07:00,Storage,DB-GP-2,1308492.0,632.01,us-east-1,T-178
U2517,ACCT-003,2026-09-20 07:58:00,AI,VM-STD-4,292.66,22923.77,ap-south-1,T-180
U4767,ACCT-002,2026-01-29 01:30:23,Compute,DB-GP-2,1306404.0,0.0,ap-south-1,T-50
U4772,ACCT-001,2026-12-02 11:27:01,Compute,DB-GP-2,67.38,6624.23,us-east-1,T-144
U2507,ACCT-001,2026-09-13 08:23:00,AI,DB-GP-2,374760.0,0.0,eu-west-1,T-113
U4777,ACCT-003,2026-06-02 15:00:33,Storage,VM-STD-4,470.37,43630.61,us-east-1,T-93
U4778,ACCT-002,2026-10-24 11:25:48,AI,VM-STD-4,254700.0,2200.33,us-east-1,T-99
U2505,ACCT-002,2026-01-16 00:13:08,Database,DB-GP-2,19240.2,519.64,us-east-1,T-170
U4785,ACCT-002,2026-01-31 07:59:00,Compute,DB-GP-2,1475.4,10.65,us-east-1,T-39
U4792,ACCT-002,2026-04-16 19:20:36,AI,VM-STD-4,883620.0,0.0,ap-south-1,T-176
U2501,ACCT-002,2026-02-02 05:18:00,AI,VM-STD-4,266508.0,0.0,us-east-1,T-13
U4793,ACCT-001,2026-09-09 14:46:14,Database,VM-STD-4,1386252.0,0.0,us-east-1,T-73
U4794,ACCT-001,2026-04-15 05:39:00,Compute,VM-STD-4,24978.6,709.83,eu-west-1,T-70
U4863,ACCT-002,2026-07-30 21:24:07,Compute,VM-STD-4,1517760.0,0.0,eu-west-1,T-139
U4993,ACCT-003,2026-03-28 19:14:50,AI,DB-GP-2,130.81,0.0,us-east-1,T-69
U4870,ACCT-001,2026-05-09 10:12:48,Networking,VM-STD-4,82.66,11623.5,us-east-1,T-39
U4876,ACCT-002,2026-05-24 18:16:05,Networking,DB-GP-2,420.96,0.0,ap-south-1,T-160
U4948,ACCT-001,2026-06-06 04:23:00,Storage,DB-GP-2,1.7,0.0,eu-west-1,T-58
U4951,ACCT-001,2026-08-04 21:33:00,Database,DB-GP-2,9352.2,7092.0,eu-west-1,T-40
U2429,ACCT-003,2026-09-13 17:58:09,AI,VM-STD-4,59.25,5541.3,us-east-1,T-23
U4952,ACCT-002,2026-11-07 01:01:00,Compute,VM-STD-4,9945.0,0.0,ap-south-1,T-169
U4957,ACCT-001,2026-08-27 11:42:00,Database,DB-GP-2,175176.0,7514.82,us-east-1,T-120
U2424,ACCT-003,2026-01-20 16:57:37,Storage,DB-GP-2,20296.8,0.0,eu-west-1,T-192
U4959,ACCT-002,2026-10-18 16:37:23,Database,DB-GP-2,16953984.0,2907.14,us-east-1,T-34
U4963,ACCT-003,2026-09-16 09:32:00,Storage,DB-GP-2,1000332.0,33178.42,ap-south-1,T-94
U2430,ACCT-001,2026-02-19 00:22:00,AI,DB-GP-2,11806812.0,402066.11,us-east-1,T-171
U2420,ACCT-003,2026-06-22 15:22:00,Storage,VM-STD-4,2067.6,0.0,us-east-1,T-52
U4966,ACCT-001,2026-02-19 19:01:00,Networking,VM-STD-4,239.64,148.41,eu-west-1,T-123
U2418,ACCT-001,2026-06-26 14:17:00,Compute,DB-GP-2,22164.0,18779.4,ap-south-1,T-76
U4967,ACCT-001,2026-06-11 17:52:24,Storage,DB-GP-2,26922.0,887.29,ap-south-1,T-123
U4977,ACCT-001,2026-02-19 22:43:00,Storage,DB-GP-2,21783.0,293.1,us-east-1,T-1
U2415,ACCT-001,2026-10-17 20:05:35,Storage,DB-GP-2,318.51,0.0,us-east-1,T-46
U4979,ACCT-001,2026-04-18 05:06:43,Database,DB-GP-2,1269000.0,8095.82,us-east-1,T-92
U4984,ACCT-001,2026-08-14 17:13:52,Networking,DB-GP-2,12999.0,10950.19,eu-west-1,T-94
U2414,ACCT-001,2026-03-03 22:53:00,Storage,VM-STD-4,29426.4,0.0,eu-west-1,T-127
U4964,ACCT-001,2026-05-26 16:41:16,Networking,DB-GP-2,177.99,11639.09,eu-west-1,T-111
U4941,ACCT-003,2026-02-25 05:24:00,Storage,DB-GP-2,27581.4,274.52,us-east-1,T-97
U4937,ACCT-002,2026-03-19 10:04:44,Networking,DB-GP-2,22328.399999999998,0.0,us-east-1,T-35
U2433,ACCT-001,2026-03-02 03:10:32,Database,VM-STD-4,151.95,6306.3,eu-west-1,T-82
U4883,ACCT-001,2026-04-01 17:54:00,Database,VM-STD-4,10317.6,0.0,eu-west-1,T-75
U2462,ACCT-003,2026-09-08 03:24:00,Storage,DB-GP-2,4640.400000000001,0.0,ap-south-1,T-149
U4884,ACCT-003,2026-02-15 11:34:00,Compute,VM-STD-4,478.25,0.0,us-east-1,T-71
U4890,ACCT-003,2026-08-12 13:48:00,Storage,VM-STD-4,5037.38,526391.1,us-east-1,T-112
U2456,ACCT-001,2026-06-08 10:24:08,Compute,DB-GP-2,28236.600000000002,0.0,ap-south-1,T-18
U4898,ACCT-003,2026-04-03 18:42:09,Storage,VM-STD-4,180.66,0.0,ap-south-1,T-92
U4908,ACCT-002,2026-05-22 04:10:50,Compute,DB-GP-2,2980.2000000000003,0.0,us-east-1,T-171
U2448,ACCT-003,2026-02-11 21:35:00,Database,DB-GP-2,476.13,522.53,ap-south-1,T-100
U4910,ACCT-002,2026-07-04 01:05:20,Compute,VM-STD-4,400752.0,0.0,us-east-1,T-127
U4918,ACCT-003,2026-05-22 00:10:41,Storage,DB-GP-2,406.2,39638.7,us-east-1,T-124
U2440,ACCT-001,2026-08-28 19:15:41,Networking,VM-STD-4,1687284.0,67665.75,us-east-1,T-85
U4920,ACCT-001,2026-09-20 11:38:00,Compute,DB-GP-2,26061.0,0.0,eu-west-1,T-20
U4922,ACCT-002,2026-11-08 00:52:00,Compute,VM-STD-4,152.1,0.0,us-east-1,T-122
U2439,ACCT-001,2026-08-26 00:41:26,Networking,VM-STD-4,28996.8,0.0,us-east-1,T-102
U4925,ACCT-001,2026-06-13 02:23:56,Database,DB-GP-2,7500.6,0.0,ap-south-1,T-140
U4926,ACCT-001,2026-12-13 12:07:00,Storage,DB-GP-2,15865.2,42251.4,us-east-1,T-30
U2437,ACCT-002,2026-04-16 10:13:00,AI,DB-GP-2,19737.0,27375.06,ap-south-1,T-7
U4930,ACCT-002,2026-07-03 12:23:59,Networking,VM-STD-4,1103472.0,0.0,eu-west-1,T-187
U4931,ACCT-001,2026-04-10 12:51:00,AI,VM-STD-4,84.11,123.77,ap-south-1,T-60
U2477,ACCT-003,2026-08-03 12:58:43,Networking,VM-STD-4,11492.4,19570.5,ap-south-1,T-96
U5220,ACCT-001,2026-04-24 22:14:34,AI,DB-GP-2,359.81,112.67,us-east-1,T-107
U2789,ACCT-002,2026-01-11 16:43:00,Storage,DB-GP-2,268.28,4483.66,us-east-1,T-80
U4280,ACCT-001,2026-07-16 12:37:00,Networking,VM-STD-4,27069.600000000002,178.43,ap-south-1,T-54
U3597,ACCT-001,2026-04-22 05:01:00,Database,DB-GP-2,12549.0,31024.8,ap-south-1,T-147
U3598,ACCT-001,2026-10-15 15:51:00,Storage,VM-STD-4,6042.0,0.0,us-east-1,T-198
U3116,ACCT-003,2026-01-15 10:00:39,Compute,DB-GP-2,148.57,9025.2,ap-south-1,T-100
U3600,ACCT-001,2026-10-10 15:55:05,Compute,VM-STD-4,1256148.0,0.0,us-east-1,T-199
U3606,ACCT-001,2026-12-02 23:03:24,Database,VM-STD-4,599651.4,0.0,ap-south-1,T-28
U3112,ACCT-003,2026-01-31 17:14:00,Storage,DB-GP-2,357.3,63065.7,eu-west-1,T-178
U3609,ACCT-001,2026-07-09 11:14:00,Database,VM-STD-4,691560.0,0.0,us-east-1,T-2
U3610,ACCT-003,2026-10-30 05:35:00,Compute,DB-GP-2,26286.600000000002,0.0,us-east-1,T-104
U3118,ACCT-001,2026-09-01 01:37:00,Compute,DB-GP-2,26422.8,0.0,us-east-1,T-34
U3107,ACCT-001,2026-04-23 17:21:00,AI,VM-STD-4,1485684.0,0.0,ap-south-1,T-199
U3653,ACCT-003,2026-11-16 23:51:53,AI,DB-GP-2,10034.400000000001,0.0,eu-west-1,T-105
U3105,ACCT-002,2026-12-09 08:46:00,Compute,DB-GP-2,475.01,589.91,ap-south-1,T-91
U3657,ACCT-001,2026-09-02 22:27:52,Storage,VM-STD-4,1413540.0,263.07,eu-west-1,T-123
U3660,ACCT-003,2026-01-25 05:47:00,Database,VM-STD-4,13628.4,0.0,ap-south-1,T-187
U3101,ACCT-002,2026-01-28 22:21:25,Compute,VM-STD-4,4089.0000000000005,1696.5,eu-west-1,T-17
U3663,ACCT-002,2026-11-03 18:07:00,Compute,VM-STD-4,15012.0,0.0,us-east-1,T-45
U3665,ACCT-001,2026-06-20 08:49:00,Compute,VM-STD-4,1384668.0,11737.8,eu-west-1,T-81
U3095,ACCT-001,2026-11-04 00:45:06,AI,VM-STD-4,336.83,207.05,us-east-1,T-155
U3613,ACCT-001,2026-08-12 02:33:37,Compute,VM-STD-4,1260072.0,0.0,us-east-1,T-45
U3589,ACCT-001,2026-03-01 05:52:00,AI,VM-STD-4,238.93,0.0,us-east-1,T-160
U3579,ACCT-001,2026-06-03 00:32:58,Storage,DB-GP-2,22.2,0.0,us-east-1,T-48
U3119,ACCT-002,2026-08-18 18:12:28,Networking,DB-GP-2,272.98,43443.03,ap-south-1,T-8
U3551,ACCT-001,2026-11-06 20:11:00,Compute,DB-GP-2,196.52,6509.7,us-east-1,T-96
U3145,ACCT-003,2026-02-07 02:36:56,AI,DB-GP-2,6193.2,3956.4,eu-west-1,T-22
U3552,ACCT-001,2026-11-25 23:44:00,Database,VM-STD-4,249.89,36223.2,us-east-1,T-4
U3553,ACCT-003,2026-02-19 10:42:00,AI,VM-STD-4,218.17,6971.17,us-east-1,T-107
U3143,ACCT-003,2026-02-20 17:56:00,Networking,DB-GP-2,14378.4,29221.81,eu-west-1,T-34
U3554,ACCT-001,2026-11-05 12:00:34,AI,DB-GP-2,27.61,3154.83,us-east-1,T-72
U3562,ACCT-002,2026-03-09 19:16:53,Networking,DB-GP-2,785628.0,0.0,ap-south-1,T-32
U3138,ACCT-002,2026-06-24 08:50:00,Database,VM-STD-4,1149084.0,137.2,us-east-1,T-158
U3564,ACCT-001,2026-05-15 20:21:00,AI,VM-STD-4,308.47,0.0,us-east-1,T-74
U3565,ACCT-001,2026-02-05 16:48:38,Compute,VM-STD-4,24855.0,0.0,us-east-1,T-174
U3134,ACCT-001,2026-02-17 11:19:00,Compute,VM-STD-4,1183320.0,14043.6,ap-south-1,T-120
U3567,ACCT-003,2026-01-25 12:47:00,Compute,DB-GP-2,5800.2,0.0,eu-west-1,T-40
U3569,ACCT-002,2026-04-19 16:27:00,AI,DB-GP-2,55944.0,0.0,us-east-1,T-91
U3128,ACCT-003,2026-08-12 21:06:00,Networking,DB-GP-2,175.82,248.55,eu-west-1,T-179
U3570,ACCT-001,2026-08-17 13:29:00,AI,VM-STD-4,1345644.0,48933.0,us-east-1,T-17
U3572,ACCT-001,2026-11-10 22:16:00,Database,VM-STD-4,535392.0,281.87,us-east-1,T-110
U3127,ACCT-002,2026-01-12 14:23:22,Storage,DB-GP-2,16996.199999999997,29667.52,us-east-1,T-84
U3573,ACCT-003,2026-08-08 04:49:00,Storage,DB-GP-2,6590.400000000001,0.0,us-east-1,T-151
U3577,ACCT-001,2026-01-21 05:25:54,AI,VM-STD-4,665820.0,20486.89,ap-south-1,T-73
U3674,ACCT-001,2026-03-13 09:44:59,Storage,VM-STD-4,5203.2,0.0,us-east-1,T-109
U3550,ACCT-001,2026-11-15 16:36:00,Storage,VM-STD-4,126.28,0.0,ap-south-1,T-122
U3682,ACCT-001,2026-01-12 07:15:00,Database,VM-STD-4,12.43,0.0,ap-south-1,T-184
U3686,ACCT-001,2026-02-01 08:01:11,Compute,VM-STD-4,17615.399999999998,38283.3,eu-west-1,T-63
U3755,ACCT-001,2026-11-29 21:20:06,Compute,DB-GP-2,292.01,167.96,us-east-1,T-140
U3760,ACCT-001,2026-01-08 10:33:00,Storage,VM-STD-4,4.74,247.5,us-east-1,T-28
U3049,ACCT-001,2026-01-08 22:00:00,Storage,VM-STD-4,457.35,33051.6,eu-west-1,T-106
U3768,ACCT-001,2026-07-28 15:25:00,Compute,DB-GP-2,1578348.0,59856.28,us-east-1,T-17
U3771,ACCT-002,2026-04-11 20:27:00,AI,VM-STD-4,165.4,0.0,eu-west-1,T-123
U3048,ACCT-003,2026-06-05 07:57:08,AI,VM-STD-4,149.03,0.0,eu-west-1,T-67
U3773,ACCT-001,2026-06-06 02:44:11,Networking,VM-STD-4,386.9,37812.31,us-east-1,T-107
U3776,ACCT-002,2026-08-10 03:12:03,Compute,DB-GP-2,406.67,0.0,eu-west-1,T-124
U3050,ACCT-002,2026-01-31 23:49:15,Networking,DB-GP-2,280656.0,0.0,eu-west-1,T-26
U3046,ACCT-001,2026-08-03 20:22:14,Storage,DB-GP-2,213804.0,7078.24,us-east-1,T-44
U3779,ACCT-001,2026-03-23 15:40:38,Networking,DB-GP-2,489.19,180.41,eu-west-1,T-179
U3042,ACCT-001,2026-04-18 15:22:57,Networking,DB-GP-2,1206324.0,30301.64,us-east-1,T-35
U3781,ACCT-002,2026-03-16 21:23:45,Compute,DB-GP-2,282.6,0.0,ap-south-1,T-52
U3784,ACCT-001,2026-09-30 02:00:42,Compute,DB-GP-2,618696.0,132.53,eu-west-1,T-33
U3039,ACCT-001,2026-09-11 01:10:00,Networking,DB-GP-2,165.06,0.0,us-east-1,T-1
U3786,ACCT-003,2026-11-04 14:24:00,Database,VM-STD-4,1098504.0,0.0,ap-south-1,T-100
U3789,ACCT-001,2026-07-11 19:52:50,Database,DB-GP-2,7416.6,0.0,ap-south-1,T-182
U3032,ACCT-001,2026-06-26 01:13:38,Storage,DB-GP-2,351.83,22820.4,eu-west-1,T-176
U3777,ACCT-003,2026-02-08 20:50:00,AI,VM-STD-4,282096.0,0.0,us-east-1,T-128
U3748,ACCT-002,2026-11-26 05:03:00,AI,DB-GP-2,1600.45,0.0,us-east-1,T-43
U3746,ACCT-003,2026-09-10 15:44:00,AI,VM-STD-4,47700.0,2165.47,us-east-1,T-27
U3058,ACCT-003,2026-01-31 22:39:00,AI,VM-STD-4,183.04,0.0,ap-south-1,T-17
U3690,ACCT-001,2026-11-24 07:50:00,Storage,DB-GP-2,17282.4,450.26,us-east-1,T-133
U3088,ACCT-001,2026-08-08 05:36:00,AI,VM-STD-4,726624.0,7860.6,eu-west-1,T-107
U3693,ACCT-001,2026-11-16 07:45:14,Networking,DB-GP-2,21492.0,258.3,us-east-1,T-85
U3694,ACCT-001,2026-07-26 17:12:26,Storage,DB-GP-2,1791792.0,0.0,us-east-1,T-96
U3085,ACCT-001,2026-06-06 06:55:15,Storage,VM-STD-4,1586808.0,25101.0,us-east-1,T-124
U3696,ACCT-002,2026-01-17 15:46:00,Compute,VM-STD-4,19791.600000000002,0.0,ap-south-1,T-30
U3697,ACCT-001,2026-04-01 09:45:00,Database,DB-GP-2,290.37,0.0,eu-west-1,T-96
U3084,ACCT-002,2026-04-30 13:16:22,AI,VM-STD-4,363.71,0.0,us-east-1,T-22
U3698,ACCT-003,2026-11-20 18:32:56,AI,VM-STD-4,111204.0,2499.96,us-east-1,T-141
U3699,ACCT-001,2026-10-27 03:28:17,Networking,DB-GP-2,124020.00000000001,60.61,ap-south-1,T-47
U3081,ACCT-001,2026-04-06 03:40:52,Storage,VM-STD-4,204.52,10287.0,us-east-1,T-62
U3701,ACCT-002,2026-01-11 15:02:30,Database,DB-GP-2,13437.6,105.86,eu-west-1,T-8
U3706,ACCT-003,2026-02-26 10:58:00,AI,DB-GP-2,791928.0,63.51,us-east-1,T-60
U3074,ACCT-003,2026-09-22 08:32:00,Database,DB-GP-2,325.07,256.6,us-east-1,T-121
U3721,ACCT-001,2026-03-06 17:45:00,Networking,DB-GP-2,394.74,82.53,eu-west-1,T-80
U3722,ACCT-001,2026-01-24 10:02:36,AI,VM-STD-4,117.38,0.0,ap-south-1,T-39
U3060,ACCT-002,2026-01-26 15:50:00,Storage,DB-GP-2,28473.0,149.77,us-east-1,T-28
U3732,ACCT-002,2026-03-04 21:21:02,AI,VM-STD-4,605952.0,0.0,ap-south-1,T-150
U3743,ACCT-001,2026-08-17 01:59:02,Compute,VM-STD-4,398.9,0.0,us-east-1,T-63
U3094,ACCT-001,2026-07-27 14:20:27,Compute,VM-STD-4,1602180.0,548.44,us-east-1,T-84
U3790,ACCT-002,2026-03-07 11:06:00,Database,VM-STD-4,73.82,12816.0,us-east-1,T-19
U3153,ACCT-001,2026-02-01 07:34:34,Networking,DB-GP-2,460980.00000000006,0.0,eu-west-1,T-107
U3548,ACCT-002,2026-04-09 17:01:00,Networking,VM-STD-4,209.96,0.0,ap-south-1,T-159
U3353,ACCT-003,2026-12-01 00:21:00,Networking,VM-STD-4,1412064.0,25207.93,us-east-1,T-174
U3356,ACCT-002,2026-04-08 22:28:15,AI,VM-STD-4,16049.400000000001,24074.15,us-east-1,T-100
U3221,ACCT-003,2026-05-19 23:51:05,Database,VM-STD-4,1567188.0,25531.63,eu-west-1,T-109
U3375,ACCT-001,2026-07-27 00:54:14,Database,VM-STD-4,7283.4,0.0,ap-south-1,T-113
U3380,ACCT-001,2026-04-04 07:27:00,Storage,VM-STD-4,23961.0,0.0,ap-south-1,T-9
U3215,ACCT-001,2026-03-06 21:50:10,Database,DB-GP-2,13344.0,0.0,ap-south-1,T-124
U3381,ACCT-001,2026-02-15 01:25:19,Networking,VM-STD-4,1677168.0,35050.07,us-east-1,T-193
U3382,ACCT-001,2026-10-31 06:13:50,AI,DB-GP-2,399744.0,0.0,us-east-1,T-47
U3234,ACCT-002,2026-04-14 22:17:00,Networking,VM-STD-4,159.63,12482.1,eu-west-1,T-166
