Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Incident_ID,Price_Version,Pricing_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Purchase_Type,Usage_seconds,Duplicate_Flag,Spike_Flag,Tag_Owner_Missing,Tag_Env_Missing,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U4728,ACCT-002,2026-02-17 10:08:00+00:00,Storage,DB-GP-2,487.66,hours,0.0,USD,us-east-1,True,unknown,prod,resource-4710,T-74,Customer phone [MASKED_PHONE] reported outage,I-59,v3,spot,Engineering,Project-B,NONE,60.0,86.13508595382197,spot,1755576.0,False,False,True,False,False,DB,True,True,0.0,False,True
U4732,ACCT-002,2026-04-16 23:17:00+00:00,Networking,VM-STD-4,196.54,minutes,0.0,USD,us-east-1,True,unknown,test,resource-3721,T-193,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Sales,Project-C,NONE,0.0,86.2301977075816,on-demand,11792.4,False,False,True,False,False,VM,False,True,0.0,False,True
U4733,ACCT-001,2026-01-18 17:02:49+00:00,Database,VM-STD-4,269.25,seconds,530.68,INR,us-east-1,False,alice,unknown,R4938,T-116,Customer phone [MASKED_PHONE] reported outage,NONE,v2,reserved,Research,Project-A,OUTAGE,11.0,74.94934775435333,spot,269.25,False,False,False,True,True,VM,False,True,39774.12,True,True
U4737,ACCT-003,2026-10-30 03:32:30+00:00,Compute,VM-STD-4,448.63,minutes,0.0,EUR,ap-south-1,True,bob,dev,R5110,T-136,Customer phone [MASKED_PHONE] reported outage,I-89,v3,on-demand,Engineering,Project-C,OUTAGE,30.0,80.11844591251395,on-demand,26917.8,False,False,False,False,True,VM,True,True,0.0,False,True
U4739,ACCT-002,2026-08-05 12:33:28+00:00,Networking,VM-STD-4,142.43,hours,0.0,USD,us-east-1,True,bob,test,resource-8858,T-59,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Sales,Project-A,OUTAGE,32.0,86.46475115625836,reserved,512748.0,False,False,False,False,False,VM,False,True,0.0,False,True
U4740,ACCT-002,2026-01-15 19:26:00+00:00,Database,DB-GP-2,319.07,seconds,284.79,INR,ap-south-1,False,charlie,unknown,R7355,T-185,Customer phone [MASKED_PHONE] reported outage,I-40,v1,on-demand,Research,Project-C,NONE,0.0,87.52257687467207,spot,319.07,False,False,False,True,True,DB,True,True,24925.55,True,True
U4741,ACCT-001,2026-10-03 13:22:00+00:00,Compute,VM-STD-4,439.74,hours,709.01,INR,us-east-1,False,bob,dev,R5378,T-175,User email [MASKED_EMAIL] cannot login,NONE,v1,on-demand,Finance,Project-C,OUTAGE,0.0,75.91063412532733,on-demand,1583064.0,False,False,False,False,True,VM,False,True,53821.4,False,True
U4743,ACCT-002,2026-02-09 06:21:36+00:00,Database,VM-STD-4,424.2,seconds,604.3,INR,us-east-1,False,bob,unknown,resource-3936,T-178,User email [MASKED_EMAIL] cannot login,I-60,v2,on-demand,Finance,Project-B,DEGRADED,24.0,87.59854559431757,reserved,424.2,False,False,False,True,False,VM,True,True,52935.8,True,True
U4744,ACCT-002,2026-07-31 10:08:00+00:00,Database,VM-STD-4,411.32,seconds,0.0,EUR,us-east-1,True,alice,dev,R8522,T-155,User email [MASKED_EMAIL] cannot login,NONE,v2,spot,Sales,Project-B,NONE,0.0,86.86426314136352,on-demand,411.32,False,False,False,False,True,VM,False,True,0.0,True,True
U4746,ACCT-002,2026-07-21 16:35:05+00:00,Storage,VM-STD-4,420.77,minutes,740.69,INR,us-east-1,False,david,unknown,resource-3917,T-21,Customer phone [MASKED_PHONE] reported outage,I-89,v1,spot,Sales,Project-A,OUTAGE,115.0,77.52803705902991,spot,25246.199999999997,False,False,False,True,False,VM,True,True,57424.24,False,True
U4748,ACCT-002,2026-06-26 04:01:00+00:00,Storage,VM-STD-4,281.73,hours,486.29,EUR,us-east-1,False,david,dev,resource-6149,T-123,Customer phone [MASKED_PHONE] reported outage,NONE,v2,reserved,Research,Project-B,DEGRADED,0.0,74.38618298378218,on-demand,1014228.0000000001,False,False,False,False,False,VM,False,True,36173.26,False,True
U4750,ACCT-002,2026-05-26 01:58:17+00:00,Storage,VM-STD-4,256.77,minutes,283.79,INR,us-east-1,False,charlie,unknown,resource-3977,T-13,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Sales,Project-A,OUTAGE,103.0,80.81362463893869,spot,15406.199999999999,False,False,False,True,False,VM,False,True,22934.1,False,True
U4753,ACCT-003,2026-03-22 09:55:45+00:00,Compute,VM-STD-4,167.17,minutes,333.13,EUR,us-east-1,False,unknown,test,R3037,T-193,Customer reported latency issue,NONE,v1,spot,Finance,Project-C,OUTAGE,75.0,70.56504841648369,on-demand,10030.199999999999,False,False,True,False,True,VM,False,True,23507.33,False,True
U4758,ACCT-003,2026-04-30 18:05:30+00:00,Ai,VM-STD-4,350.55,hours,277.33,USD,ap-south-1,False,charlie,test,R8400,T-96,Customer phone [MASKED_PHONE] reported outage,NONE,v3,reserved,Research,Project-C,NONE,90.0,70.6265006813882,spot,1261980.0,False,False,False,False,True,VM,False,True,19586.85,False,True
U4763,ACCT-003,2026-08-04 13:43:00+00:00,Compute,VM-STD-4,491.74,minutes,0.0,INR,ap-south-1,True,alice,unknown,resource-1162,T-54,User email [MASKED_EMAIL] cannot login,NONE,v3,reserved,Research,Project-B,DEGRADED,0.0,70.48941585812719,reserved,29504.4,False,False,False,True,False,VM,False,True,0.0,False,True
U4764,ACCT-002,2026-07-27 19:13:00+00:00,Database,VM-STD-4,6989.94,seconds,0.0,INR,us-east-1,True,david,prod,resource-8717,T-150,Customer reported latency issue,NONE,v1,spot,Sales,Project-A,OUTAGE,0.0,85.90617647234887,reserved,6989.94,False,False,False,False,False,VM,False,True,0.0,False,True
U4767,ACCT-002,2026-01-11 12:48:00+00:00,Ai,VM-STD-4,171.67,hours,0.0,EUR,us-east-1,True,alice,dev,resource-1888,T-160,User email [MASKED_EMAIL] cannot login,NONE,v1,on-demand,Engineering,Project-C,DEGRADED,0.0,80.51395934056806,on-demand,618012.0,False,False,False,False,False,VM,False,True,0.0,False,True
U4772,ACCT-003,2026-03-10 15:51:47+00:00,Ai,VM-STD-4,323.71,hours,163.73,EUR,us-east-1,False,bob,unknown,resource-5944,T-10,User email [MASKED_EMAIL] cannot login,I-34,v2,on-demand,Finance,Project-A,OUTAGE,73.0,86.50719120743588,reserved,1165356.0,False,False,False,True,False,VM,True,True,14163.82,False,True
U4773,ACCT-001,2026-02-01 03:30:00+00:00,Ai,VM-STD-4,64.74,seconds,0.0,EUR,us-east-1,True,alice,unknown,resource-5260,T-100,Customer phone [MASKED_PHONE] reported outage,I-85,v2,spot,Finance,Project-C,DEGRADED,0.0,73.66745367612434,on-demand,64.74,False,False,False,True,False,VM,True,True,0.0,True,True
U4775,ACCT-001,2026-08-29 20:51:00+00:00,Networking,VM-STD-4,187.56,seconds,0.0,INR,us-east-1,True,bob,prod,R7892,T-71,Customer phone [MASKED_PHONE] reported outage,NONE,v3,spot,Research,Project-B,OUTAGE,0.0,80.9096784192943,on-demand,187.56,False,False,False,False,True,VM,False,True,0.0,True,True
U4785,ACCT-003,2026-09-18 01:21:00+00:00,Compute,VM-STD-4,494.54,hours,254.43,EUR,us-east-1,False,david,dev,resource-9028,T-100,Customer reported latency issue,NONE,v3,spot,Research,Project-C,NONE,0.0,83.08829593121223,on-demand,1780344.0,False,False,False,False,False,VM,False,True,21140.16,False,True
U4789,ACCT-003,2026-05-28 10:18:01+00:00,Compute,VM-STD-4,208.58,minutes,289.23,EUR,ap-south-1,False,unknown,test,R2369,T-170,Customer reported latency issue,I-22,v1,reserved,Sales,Project-A,DEGRADED,119.0,88.6703888350202,reserved,12514.800000000001,False,False,True,False,True,VM,True,True,25646.14,False,True
U4792,ACCT-001,2026-01-30 07:29:00+00:00,Compute,DB-GP-2,125.94,minutes,0.0,EUR,us-east-1,True,unknown,dev,resource-5562,T-94,Customer reported latency issue,NONE,v3,spot,Finance,Project-C,OUTAGE,0.0,89.37180813793765,spot,7556.4,False,False,True,False,False,DB,False,True,0.0,False,True
U4796,ACCT-001,2026-11-28 17:34:00+00:00,Database,DB-GP-2,306.62,minutes,277.57,INR,us-east-1,False,unknown,prod,resource-2534,T-124,User email [MASKED_EMAIL] cannot login,NONE,v2,on-demand,Sales,Project-C,NONE,0.0,77.63087884761525,on-demand,18397.2,False,False,True,False,False,DB,False,True,21548.0,False,True
U4807,ACCT-002,2026-07-20 06:53:00+00:00,Ai,VM-STD-4,31.49,hours,0.0,INR,ap-south-1,True,bob,dev,R5021,T-82,User email [MASKED_EMAIL] cannot login,NONE,v3,reserved,Engineering,Project-C,OUTAGE,0.0,77.28644971372552,reserved,113364.0,False,False,False,False,True,VM,False,True,0.0,False,True
U4808,ACCT-001,2026-08-01 08:03:30+00:00,Database,VM-STD-4,307.02,minutes,0.0,EUR,ap-south-1,True,bob,dev,resource-8717,T-37,Customer phone [MASKED_PHONE] reported outage,I-57,v1,spot,Engineering,Project-A,OUTAGE,30.0,75.13052452940853,on-demand,18421.199999999997,False,False,False,False,False,VM,True,True,0.0,False,True
U4809,ACCT-001,2026-01-01 14:16:00+00:00,Compute,VM-STD-4,266.21,minutes,0.0,USD,ap-south-1,True,charlie,unknown,resource-3884,T-51,Customer phone [MASKED_PHONE] reported outage,I-61,v3,on-demand,Sales,Project-C,NONE,0.0,79.86494309319953,reserved,15972.599999999999,False,False,False,True,False,VM,True,True,0.0,False,True
U4810,ACCT-003,2026-09-16 07:13:00+00:00,Storage,VM-STD-4,199.85,hours,152.21,INR,us-east-1,False,david,dev,R7998,T-99,User email [MASKED_EMAIL] cannot login,I-30,v2,spot,Sales,Project-A,NONE,0.0,82.2283096156896,reserved,719460.0,False,False,False,False,True,VM,True,True,12515.97,False,True
U4812,ACCT-001,2026-09-25 21:10:42+00:00,Ai,VM-STD-4,366.1,seconds,0.0,EUR,us-east-1,True,alice,test,R5129,T-157,User email [MASKED_EMAIL] cannot login,I-66,v1,spot,Sales,Project-C,NONE,78.0,71.43911322165584,reserved,366.1,False,False,False,False,True,VM,True,True,0.0,True,True
U4814,ACCT-001,2026-05-27 14:25:00+00:00,Networking,VM-STD-4,49.89,seconds,0.0,EUR,us-east-1,True,unknown,unknown,resource-2583,T-139,Customer phone [MASKED_PHONE] reported outage,NONE,v2,reserved,Finance,Project-B,NONE,0.0,71.37436296280141,reserved,49.89,False,False,True,True,False,VM,False,True,0.0,True,True
U4816,ACCT-003,2026-04-18 15:34:00+00:00,Database,DB-GP-2,99.4,hours,132.05,USD,us-east-1,False,charlie,test,resource-3726,T-115,User email [MASKED_EMAIL] cannot login,NONE,v1,spot,Sales,Project-B,NONE,0.0,86.38454315555242,on-demand,357840.0,False,False,False,False,False,DB,False,True,11407.08,False,True
U4817,ACCT-003,2026-01-11 11:19:00+00:00,Ai,VM-STD-4,200.9,seconds,0.0,INR,us-east-1,True,david,dev,R4784,T-76,Customer reported latency issue,I-15,v2,reserved,Finance,Project-C,DEGRADED,0.0,84.9793788973809,reserved,200.9,False,False,False,False,True,VM,True,True,0.0,True,True
U4818,ACCT-002,2026-02-03 03:01:26+00:00,Compute,VM-STD-4,382.28,minutes,0.0,EUR,us-east-1,True,alice,unknown,resource-7275,T-191,User email [MASKED_EMAIL] cannot login,I-82,v2,on-demand,Sales,Project-C,OUTAGE,34.0,78.86948317094756,reserved,22936.8,False,False,False,True,False,VM,True,True,0.0,False,True
U4819,ACCT-001,2026-08-01 01:56:42+00:00,Networking,VM-STD-4,97.04,hours,0.0,USD,us-east-1,True,bob,unknown,R1986,T-162,Customer reported latency issue,NONE,v3,on-demand,Research,Project-B,DEGRADED,78.0,78.52295677788032,spot,349344.0,False,False,False,True,True,VM,False,True,0.0,False,True
U4826,ACCT-001,2026-07-28 14:35:00+00:00,Database,VM-STD-4,303.96,hours,0.0,INR,us-east-1,True,bob,unknown,R8522,T-165,Customer phone [MASKED_PHONE] reported outage,NONE,v2,on-demand,Engineering,Project-A,NONE,0.0,73.57716437903962,spot,1094256.0,False,False,False,True,True,VM,False,True,0.0,False,True
U4843,ACCT-003,2026-05-22 21:18:05+00:00,Compute,VM-STD-4,263.89,minutes,205.79,USD,ap-south-1,False,charlie,dev,resource-5616,T-11,Customer phone [MASKED_PHONE] reported outage,I-32,v3,on-demand,Sales,Project-B,DEGRADED,115.0,78.52142062090407,reserved,15833.4,False,False,False,False,False,VM,True,True,16158.92,False,True
U4847,ACCT-002,2026-10-01 11:56:00+00:00,Storage,VM-STD-4,131.55,minutes,0.0,USD,us-east-1,True,david,test,R3650,T-43,Customer phone [MASKED_PHONE] reported outage,NONE,v2,on-demand,Finance,Project-B,NONE,0.0,72.28286922580929,spot,7893.000000000001,False,False,False,False,True,VM,False,True,0.0,False,True
U4848,ACCT-003,2026-08-19 13:52:00+00:00,Ai,VM-STD-4,95.78,minutes,0.0,USD,ap-south-1,True,alice,prod,resource-7727,T-17,Customer phone [MASKED_PHONE] reported outage,I-16,v1,on-demand,Research,Project-C,DEGRADED,120.0,70.3352563189756,on-demand,5746.8,False,False,False,False,False,VM,True,True,0.0,False,True
U4854,ACCT-001,2026-10-13 05:19:40+00:00,Storage,VM-STD-4,333.57,minutes,0.0,INR,ap-south-1,True,charlie,dev,resource-1898,T-78,Customer reported latency issue,NONE,v3,reserved,Sales,Project-B,OUTAGE,80.0,76.17069154519955,spot,20014.2,False,False,False,False,False,VM,False,True,0.0,False,True
U4857,ACCT-001,2026-04-03 06:12:00+00:00,Ai,VM-STD-4,198.57,seconds,0.0,USD,us-east-1,True,unknown,dev,resource-8974,T-62,Customer phone [MASKED_PHONE] reported outage,I-48,v1,reserved,Research,Project-A,NONE,0.0,74.22541582660523,reserved,198.57,False,False,True,False,False,VM,True,True,0.0,True,True
U4860,ACCT-003,2026-07-12 11:32:00+00:00,Ai,VM-STD-4,222.13,hours,0.0,EUR,us-east-1,True,unknown,prod,R9668,T-160,User email [MASKED_EMAIL] cannot login,NONE,v2,on-demand,Engineering,Project-B,OUTAGE,0.0,88.92142244205927,spot,799668.0,False,False,True,False,True,VM,False,True,0.0,False,True
U4863,ACCT-002,2026-12-01 06:07:00+00:00,Ai,VM-STD-4,18.36,hours,35.84,EUR,us-east-1,False,david,prod,R3353,T-161,User email [MASKED_EMAIL] cannot login,I-6,v2,spot,Sales,Project-A,OUTAGE,0.0,85.07537779657842,reserved,66096.0,False,False,False,False,True,VM,True,True,3049.1,False,True
U4865,ACCT-002,2026-10-19 16:45:40+00:00,Ai,DB-GP-2,130.17,hours,0.0,INR,us-east-1,True,bob,prod,R2870,T-67,User email [MASKED_EMAIL] cannot login,I-7,v2,on-demand,Sales,Project-C,DEGRADED,80.0,83.35107657402845,reserved,468611.99999999994,False,False,False,False,True,DB,True,True,0.0,False,True
U4868,ACCT-003,2026-09-25 05:55:39+00:00,Database,VM-STD-4,204.65,seconds,0.0,EUR,us-east-1,True,david,dev,resource-3304,T-141,User email [MASKED_EMAIL] cannot login,NONE,v1,spot,Sales,Project-B,DEGRADED,21.0,84.17300582363696,reserved,204.65,False,False,False,False,False,VM,False,True,0.0,True,True
U4878,ACCT-001,2026-02-24 12:09:00+00:00,Database,VM-STD-4,326.08,hours,111.96,INR,us-east-1,False,bob,unknown,resource-5643,T-187,Customer phone [MASKED_PHONE] reported outage,NONE,v2,spot,Research,Project-B,OUTAGE,0.0,86.28611061571597,spot,1173888.0,False,False,False,True,False,VM,False,True,9660.59,False,True
U4889,ACCT-001,2026-03-24 02:41:20+00:00,Networking,DB-GP-2,299.4,seconds,287.96,EUR,us-east-1,False,unknown,prod,R7900,T-38,Customer phone [MASKED_PHONE] reported outage,I-25,v2,on-demand,Sales,Project-B,NONE,100.0,76.60833578819661,on-demand,299.4,False,False,True,False,True,DB,True,True,22060.14,True,True
U4891,ACCT-002,2026-09-11 09:42:00+00:00,Storage,VM-STD-4,135.21,hours,141.63,INR,ap-south-1,False,charlie,unknown,resource-6619,T-11,Customer reported latency issue,I-38,v3,reserved,Finance,Project-C,OUTAGE,0.0,74.78087214597076,on-demand,486756.0,False,False,False,True,False,VM,True,True,10591.21,False,True
U4895,ACCT-002,2026-02-22 08:50:24+00:00,Ai,DB-GP-2,465.15,seconds,0.0,INR,ap-south-1,True,bob,prod,resource-9213,T-4,User email [MASKED_EMAIL] cannot login,I-18,v1,on-demand,Engineering,Project-B,DEGRADED,96.0,79.32741099475297,on-demand,465.15,False,False,False,False,False,DB,True,True,0.0,True,True
U4902,ACCT-001,2026-12-03 21:33:00+00:00,Storage,VM-STD-4,311.17,hours,0.0,EUR,us-east-1,True,alice,dev,resource-7108,T-141,Customer phone [MASKED_PHONE] reported outage,I-20,v1,reserved,Finance,Project-C,OUTAGE,0.0,85.4329464619362,reserved,1120212.0,False,False,False,False,False,VM,True,True,0.0,False,True
U4905,ACCT-002,2026-06-09 13:25:00+00:00,Database,VM-STD-4,311.56,minutes,377.42,INR,us-east-1,False,unknown,dev,R5202,T-65,User email [MASKED_EMAIL] cannot login,NONE,v1,reserved,Research,Project-A,NONE,0.0,84.14928951770183,reserved,18693.6,False,False,True,False,True,VM,False,True,31759.62,False,True
U4906,ACCT-003,2026-03-07 00:21:00+00:00,Networking,VM-STD-4,26.92,minutes,0.0,EUR,us-east-1,True,charlie,dev,R1977,T-108,User email [MASKED_EMAIL] cannot login,I-88,v3,reserved,Research,Project-A,DEGRADED,0.0,85.45191842727782,spot,1615.2,False,False,False,False,True,VM,True,True,0.0,False,True
U4907,ACCT-002,2026-01-03 01:58:00+00:00,Ai,VM-STD-4,384.84,minutes,689.89,INR,us-east-1,False,unknown,test,resource-1200,T-128,Customer phone [MASKED_PHONE] reported outage,I-32,v1,spot,Finance,Project-C,DEGRADED,0.0,83.75767173710673,on-demand,23090.399999999998,False,False,True,False,False,VM,True,True,57783.58,False,True
U4908,ACCT-001,2026-07-03 01:17:00+00:00,Compute,VM-STD-4,49.55,hours,0.0,EUR,us-east-1,True,alice,dev,R9010,T-142,Customer reported latency issue,I-22,v1,on-demand,Engineering,Project-A,DEGRADED,0.0,78.78920868269384,on-demand,178380.0,False,False,False,False,True,VM,True,True,0.0,False,True
U4910,ACCT-001,2026-04-26 00:32:28+00:00,Database,VM-STD-4,325.1,minutes,136.75,INR,us-east-1,False,charlie,dev,resource-5614,T-118,User email [MASKED_EMAIL] cannot login,I-77,v3,on-demand,Engineering,Project-C,OUTAGE,92.0,88.03422228332529,on-demand,19506.0,False,False,False,False,False,VM,True,True,12038.68,False,True
U4914,ACCT-003,2026-04-20 14:35:00+00:00,Storage,DB-GP-2,43.77,seconds,51.88,USD,us-east-1,False,charlie,unknown,resource-4157,T-3,Customer phone [MASKED_PHONE] reported outage,I-34,v2,reserved,Sales,Project-A,OUTAGE,0.0,76.75102223215302,reserved,43.77,False,False,False,True,False,DB,True,True,3981.84,True,True
U4915,ACCT-002,2026-07-16 23:59:00+00:00,Ai,VM-STD-4,167.61,seconds,47.18,INR,us-east-1,False,unknown,test,R4788,T-139,Customer reported latency issue,I-60,v2,spot,Engineering,Project-A,NONE,0.0,72.01032888704036,spot,167.61,False,False,True,False,True,VM,True,True,3397.45,True,True
U4926,ACCT-003,2026-12-13 19:48:00+00:00,Compute,VM-STD-4,456.44,hours,790.39,INR,us-east-1,False,david,dev,R6243,T-45,User email [MASKED_EMAIL] cannot login,I-76,v1,on-demand,Sales,Project-C,OUTAGE,0.0,72.61144245321105,spot,1643184.0,False,False,False,False,True,VM,True,True,57391.36,False,True
U4929,ACCT-002,2026-11-27 04:15:00+00:00,Networking,VM-STD-4,236.51,seconds,366.23,EUR,ap-south-1,False,unknown,unknown,R1618,T-113,Customer phone [MASKED_PHONE] reported outage,I-15,v3,reserved,Research,Project-C,DEGRADED,0.0,78.14055992167857,reserved,236.51,False,False,True,True,True,VM,True,True,28617.42,True,True
U4942,ACCT-002,2026-11-24 00:42:00+00:00,Database,VM-STD-4,445.88,minutes,0.0,USD,us-east-1,True,alice,test,resource-2233,T-171,Customer reported latency issue,I-82,v2,reserved,Finance,Project-B,NONE,0.0,77.60542101967555,spot,26752.8,False,False,False,False,False,VM,True,True,0.0,False,True
U4943,ACCT-003,2026-10-11 02:03:32+00:00,Networking,VM-STD-4,394.5,hours,759.58,INR,ap-south-1,False,alice,prod,R6574,T-148,Customer phone [MASKED_PHONE] reported outage,I-75,v3,spot,Sales,Project-B,DEGRADED,88.0,77.07032385609877,reserved,1420200.0,False,False,False,False,True,VM,True,True,58541.08,False,True
U4945,ACCT-002,2026-07-06 21:11:00+00:00,Storage,VM-STD-4,319.07,minutes,554.56,USD,us-east-1,False,bob,prod,R1722,T-168,Customer phone [MASKED_PHONE] reported outage,I-2,v1,reserved,Finance,Project-B,DEGRADED,0.0,89.25236809696035,reserved,19144.2,False,False,False,False,True,VM,True,True,49495.79,False,True
U4946,ACCT-001,2026-08-25 15:48:15+00:00,Storage,VM-STD-4,6798.2,seconds,11336.86,EUR,us-east-1,False,alice,prod,R7579,T-142,Customer phone [MASKED_PHONE] reported outage,I-22,v3,reserved,Engineering,Project-C,OUTAGE,45.0,89.20916184341658,spot,6798.2,False,False,False,False,True,VM,True,True,1011351.78,False,True
U4949,ACCT-002,2026-08-11 12:44:49+00:00,Networking,VM-STD-4,291.47,minutes,392.69,USD,ap-south-1,False,unknown,unknown,resource-2389,T-164,Customer phone [MASKED_PHONE] reported outage,I-17,v2,spot,Finance,Project-C,OUTAGE,71.0,70.59258110658197,on-demand,17488.2,False,False,True,True,False,VM,True,True,27721.0,False,True
U4958,ACCT-001,2026-02-08 20:10:19+00:00,Compute,VM-STD-4,372.58,seconds,0.0,USD,ap-south-1,True,alice,dev,resource-9518,T-179,User email [MASKED_EMAIL] cannot login,NONE,v2,reserved,Sales,Project-C,DEGRADED,41.0,82.18260239057074,reserved,372.58,False,False,False,False,False,VM,False,True,0.0,True,True
U4963,ACCT-001,2026-11-18 01:57:00+00:00,Database,VM-STD-4,8755.56,hours,12662.49,USD,us-east-1,False,alice,dev,R5806,T-60,Customer reported latency issue,I-31,v2,reserved,Finance,Project-A,NONE,0.0,80.95434043193595,spot,31520016.0,False,True,False,False,True,VM,True,True,1025083.53,False,True
U4974,ACCT-001,2026-10-02 01:29:00+00:00,Storage,VM-STD-4,26.0,minutes,0.0,USD,us-east-1,True,unknown,dev,resource-7149,T-16,User email [MASKED_EMAIL] cannot login,NONE,v1,spot,Sales,Project-A,NONE,0.0,80.52237410304734,spot,1560.0,False,False,True,False,False,VM,False,True,0.0,False,True
U4976,ACCT-001,2026-05-15 07:07:37+00:00,Ai,VM-STD-4,447.86,hours,0.0,INR,us-east-1,True,david,dev,R5069,T-123,Customer reported latency issue,I-3,v1,reserved,Research,Project-C,DEGRADED,83.0,79.58082068180732,on-demand,1612296.0,False,False,False,False,True,VM,True,True,0.0,False,True
U4980,ACCT-002,2026-03-05 18:24:00+00:00,Networking,DB-GP-2,156.83,hours,0.0,INR,us-east-1,True,charlie,test,R9135,T-9,User email [MASKED_EMAIL] cannot login,NONE,v3,reserved,Engineering,Project-B,OUTAGE,0.0,85.56516512913342,reserved,564588.0,False,False,False,False,True,DB,False,True,0.0,False,True
U4984,ACCT-003,2026-07-04 15:54:03+00:00,Compute,VM-STD-4,417.46,hours,599.88,USD,ap-south-1,False,charlie,prod,R6353,T-105,Customer reported latency issue,NONE,v1,reserved,Engineering,Project-C,OUTAGE,117.0,76.50093550930157,spot,1502856.0,False,False,False,False,True,VM,False,True,45891.38,False,True
U4985,ACCT-001,2026-03-23 08:34:00+00:00,Networking,DB-GP-2,448.26,hours,0.0,EUR,us-east-1,True,unknown,test,resource-7610,T-77,Customer reported latency issue,NONE,v3,on-demand,Research,Project-A,NONE,0.0,82.89110006600791,spot,1613736.0,False,False,True,False,False,DB,False,True,0.0,False,True
U4988,ACCT-002,2026-03-25 03:38:00+00:00,Networking,VM-STD-4,462.77,seconds,0.0,INR,ap-south-1,True,alice,test,R8755,T-49,Customer phone [MASKED_PHONE] reported outage,I-96,v1,on-demand,Engineering,Project-A,DEGRADED,0.0,86.19744576580018,reserved,462.77,False,False,False,False,True,VM,True,True,0.0,True,True
U4989,ACCT-002,2026-05-06 16:42:00+00:00,Networking,VM-STD-4,373.81,hours,0.0,USD,ap-south-1,True,unknown,test,resource-2873,T-58,User email [MASKED_EMAIL] cannot login,I-16,v1,spot,Research,Project-A,OUTAGE,0.0,79.74373048332802,on-demand,1345716.0,False,False,True,False,False,VM,True,True,0.0,False,True
U4991,ACCT-001,2026-05-09 22:02:07+00:00,Compute,DB-GP-2,483.26,seconds,544.64,USD,us-east-1,False,charlie,unknown,resource-7190,T-166,Customer phone [MASKED_PHONE] reported outage,NONE,v1,spot,Sales,Project-B,NONE,53.0,75.43976213930782,on-demand,483.26,False,False,False,True,False,DB,False,True,41087.51,True,True
U4992,ACCT-001,2026-06-11 05:41:58+00:00,Database,DB-GP-2,420.29,hours,555.45,EUR,ap-south-1,False,charlie,dev,resource-2088,T-22,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Sales,Project-A,OUTAGE,62.0,89.27135115481158,on-demand,1513044.0,False,False,False,False,False,DB,False,True,49585.77,False,True
U4993,ACCT-003,2026-01-01 11:35:47+00:00,Database,DB-GP-2,497.11,minutes,953.55,INR,ap-south-1,False,david,prod,resource-7474,T-43,Customer phone [MASKED_PHONE] reported outage,NONE,v1,spot,Engineering,Project-C,NONE,13.0,77.58901653629299,on-demand,29826.600000000002,False,False,False,False,False,DB,False,True,73985.01,False,True
U4994,ACCT-002,2026-03-03 00:25:00+00:00,Storage,DB-GP-2,395.99,minutes,103.62,INR,us-east-1,False,alice,unknown,R4403,T-21,User email [MASKED_EMAIL] cannot login,NONE,v3,spot,Research,Project-A,DEGRADED,0.0,74.84150564279444,on-demand,23759.4,False,False,False,True,True,DB,False,True,7755.08,False,True
U4995,ACCT-002,2026-06-28 15:42:00+00:00,Ai,VM-STD-4,357.65,seconds,0.0,USD,us-east-1,True,alice,prod,R3423,T-28,Customer phone [MASKED_PHONE] reported outage,NONE,v2,on-demand,Sales,Project-B,OUTAGE,120.0,79.63979484742339,reserved,357.65,False,False,False,False,True,VM,False,True,0.0,True,True
U5003,ACCT-003,2026-08-26 17:09:00+00:00,Database,VM-STD-4,334.32,hours,0.0,INR,ap-south-1,True,charlie,unknown,resource-5592,T-95,Customer phone [MASKED_PHONE] reported outage,NONE,v2,on-demand,Sales,Project-A,DEGRADED,0.0,89.31171689442974,on-demand,1203552.0,False,False,False,True,False,VM,False,True,0.0,False,True
U5004,ACCT-003,2026-07-22 23:03:00+00:00,Storage,VM-STD-4,147.94,hours,0.0,EUR,us-east-1,True,alice,dev,R7561,T-160,Customer reported latency issue,NONE,v3,spot,Finance,Project-A,NONE,0.0,79.89769247629349,on-demand,532584.0,False,False,False,False,True,VM,False,True,0.0,False,True
U5006,ACCT-002,2026-09-05 00:53:00+00:00,Storage,DB-GP-2,36.05,seconds,39.37,INR,us-east-1,False,charlie,dev,R6237,T-15,Customer phone [MASKED_PHONE] reported outage,NONE,v3,on-demand,Sales,Project-A,NONE,0.0,74.06103648556042,spot,36.05,False,False,False,False,True,DB,False,True,2915.78,True,True
U5007,ACCT-003,2026-04-09 17:50:43+00:00,Storage,VM-STD-4,458.92,seconds,0.0,EUR,us-east-1,True,alice,dev,R6684,T-24,Customer reported latency issue,NONE,v3,reserved,Engineering,Project-B,NONE,17.0,73.5170772615925,on-demand,458.92,False,False,False,False,True,VM,False,True,0.0,True,True
