Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U4538,ACCT-001,2026-01-03 00:00:00+00:00,AI,DB-GP-2,177.07,seconds,0.0,INR,us-east-1,True,david,test,R-8533,T-74,Customer phone [MASKED_PHONE] reported outage,HIGH,I-33,v2,on-demand,spot,unknown,Project-C,OUTAGE,0.0,71.24930145278083,177.07,False,False,True,DB,True,True,0.0,True,False
U4540,ACCT-001,2026-06-20 08:22:56+00:00,Storage,VM-STD-4,481.19,minutes,0.0,USD,eu-west-1,True,david,test,R-9622,T-75,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,on-demand,on-demand,Finance,Project-A,OUTAGE,64.0,81.25734124888889,28871.4,False,False,True,VM,False,True,0.0,False,True
U4553,ACCT-001,2026-09-13 17:26:53+00:00,Storage,VM-STD-4,442.87,hours,0.0,INR,ap-south-1,True,bob,dev,R-8757,T-131,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,spot,reserved,Research,Project-B,OUTAGE,7.0,74.34017435617874,1594332.0,False,False,True,VM,False,True,0.0,False,True
U4556,ACCT-003,2026-08-03 01:11:00+00:00,Storage,DB-GP-2,466.07,minutes,508.92,USD,eu-west-1,False,david,dev,R-2555,T-157,User email [MASKED_EMAIL] cannot login,MEDIUM,I-36,v3,reserved,spot,unknown,Project-A,NONE,0.0,88.17976485491371,27964.2,False,False,True,DB,True,True,44876.45,False,False
U4558,ACCT-001,2026-05-13 07:44:42+00:00,Database,DB-GP-2,8174.3,hours,10454.18,INR,ap-south-1,False,alice,dev,R-7011,T-69,Customer reported latency issue,MEDIUM,NONE,v1,spot,spot,unknown,Project-A,DEGRADED,18.0,73.04259126022123,29427480.0,False,True,True,DB,False,True,763600.4,False,False
U4562,ACCT-003,2026-04-10 19:31:00+00:00,Networking,DB-GP-2,178.45,minutes,0.0,INR,ap-south-1,True,unknown,test,R-4960,T-15,Customer reported latency issue,LOW,I-68,v3,reserved,on-demand,Research,Project-B,NONE,0.0,77.17654278821215,10707.0,False,False,True,DB,True,True,0.0,False,True
U4563,ACCT-001,2026-06-22 21:08:13+00:00,Compute,DB-GP-2,411.67,minutes,802.81,USD,us-east-1,False,unknown,dev,R-6768,T-182,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,on-demand,Engineering,unknown,NONE,107.0,75.29591152687061,24700.2,False,False,True,DB,False,True,60448.31,False,True
U4585,ACCT-002,2026-08-25 09:39:41+00:00,Compute,DB-GP-2,173.04,hours,0.0,EUR,eu-west-1,True,charlie,dev,R-8896,T-96,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,on-demand,reserved,Engineering,Project-B,OUTAGE,79.0,70.96634087578771,622944.0,False,False,True,DB,False,True,0.0,False,True
U4586,ACCT-002,2026-06-17 03:08:57+00:00,Database,VM-STD-4,296.16,minutes,566.7,USD,us-east-1,False,david,unknown,R-1374,T-187,Customer reported latency issue,LOW,I-57,v2,reserved,spot,Engineering,Project-A,OUTAGE,63.0,74.69499453879051,17769.600000000002,False,False,True,VM,True,True,42329.65,False,True
U4591,ACCT-001,2026-07-09 12:02:00+00:00,AI,DB-GP-2,478.4,seconds,452.07,USD,us-east-1,False,charlie,test,R-4712,T-29,User email [MASKED_EMAIL] cannot login,LOW,I-56,v1,on-demand,on-demand,Sales,unknown,DEGRADED,0.0,83.10446567192974,478.4,False,False,True,DB,True,True,37569.04,True,True
U4600,ACCT-001,2026-01-16 01:58:06+00:00,Networking,DB-GP-2,212.6,minutes,0.0,EUR,ap-south-1,True,unknown,unknown,R-2873,T-148,User email [MASKED_EMAIL] cannot login,LOW,I-24,v1,reserved,reserved,Sales,Project-C,OUTAGE,54.0,84.58348174661636,12756.0,False,False,True,DB,True,True,0.0,False,True
U4607,ACCT-003,2026-11-06 19:17:46+00:00,Database,DB-GP-2,306.5,seconds,0.0,EUR,eu-west-1,True,alice,test,R-6882,T-31,Customer reported latency issue,LOW,NONE,v1,spot,spot,Sales,Project-A,DEGRADED,74.0,79.19439321280939,306.5,False,False,True,DB,False,True,0.0,True,True
U4612,ACCT-001,2026-09-09 13:22:00+00:00,Networking,DB-GP-2,446.8,hours,253.49,INR,ap-south-1,False,unknown,dev,R-8725,T-88,User email [MASKED_EMAIL] cannot login,HIGH,I-26,v1,on-demand,on-demand,Sales,Project-C,OUTAGE,0.0,82.25025598234124,1608480.0,False,False,True,DB,True,True,20849.62,False,True
U4614,ACCT-002,2026-12-10 22:56:25+00:00,Storage,DB-GP-2,404.46,minutes,0.0,USD,ap-south-1,True,david,dev,R-2963,T-193,Customer reported latency issue,LOW,I-49,v1,reserved,on-demand,Research,unknown,NONE,35.0,87.98036612461611,24267.6,False,False,True,DB,True,True,0.0,False,True
U4616,ACCT-003,2026-03-08 17:41:00+00:00,Storage,VM-STD-4,449.93,minutes,0.0,INR,ap-south-1,True,charlie,unknown,R-5162,T-178,User email [MASKED_EMAIL] cannot login,LOW,I-31,v1,spot,spot,unknown,Project-A,OUTAGE,0.0,89.30324268407799,26995.8,False,False,True,VM,True,True,0.0,False,False
U4620,ACCT-001,2026-06-27 07:59:40+00:00,AI,DB-GP-2,279.35,minutes,239.85,EUR,us-east-1,False,unknown,test,R-5627,T-97,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v2,spot,spot,Research,unknown,DEGRADED,20.0,83.40073076151994,16761.0,False,False,True,DB,False,True,20003.67,False,True
U4625,ACCT-003,2026-12-13 04:50:47+00:00,Database,DB-GP-2,499.02,minutes,0.0,EUR,us-east-1,True,unknown,prod,R-3226,T-55,Customer reported latency issue,HIGH,I-65,v2,on-demand,spot,Sales,unknown,OUTAGE,13.0,87.27349504552564,29941.199999999997,False,False,True,DB,True,True,0.0,False,True
U4626,ACCT-003,2026-02-03 19:45:00+00:00,Networking,DB-GP-2,280.69,hours,286.49,EUR,us-east-1,False,alice,test,R-7458,T-153,Customer reported latency issue,LOW,I-32,v2,reserved,on-demand,Finance,unknown,DEGRADED,0.0,80.45031613484477,1010484.0,False,False,True,DB,True,True,23048.21,False,True
U4627,ACCT-001,2026-11-15 15:38:00+00:00,AI,VM-STD-4,269.54,seconds,0.0,INR,us-east-1,True,unknown,dev,R-7011,T-54,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,on-demand,reserved,Sales,unknown,OUTAGE,0.0,75.86468920004177,269.54,False,False,True,VM,False,True,0.0,True,True
U4645,ACCT-001,2026-09-13 14:11:10+00:00,Networking,VM-STD-4,5184.42,hours,7480.3,INR,eu-west-1,False,alice,prod,R-2866,T-92,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,spot,Engineering,Project-A,DEGRADED,110.0,80.55795787886852,18663912.0,False,True,True,VM,False,True,602597.69,False,True
U4650,ACCT-003,2026-01-07 19:08:46+00:00,Database,DB-GP-2,425.99,hours,0.0,INR,us-east-1,True,bob,prod,R-2105,T-166,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v3,reserved,on-demand,Engineering,Project-B,OUTAGE,74.0,70.90875989729186,1533564.0,False,False,True,DB,False,True,0.0,False,True
U4653,ACCT-001,2026-01-30 05:09:00+00:00,AI,DB-GP-2,402.52,minutes,222.4,USD,us-east-1,False,charlie,prod,R-2855,T-82,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,spot,on-demand,unknown,Project-A,OUTAGE,0.0,79.91641558381153,24151.199999999997,False,False,True,DB,False,True,17773.41,False,False
U4656,ACCT-003,2026-02-12 22:27:36+00:00,AI,VM-STD-4,319.69,minutes,573.35,USD,us-east-1,False,charlie,test,R-4067,T-144,Customer reported latency issue,LOW,I-66,v3,reserved,reserved,Engineering,Project-B,DEGRADED,24.0,76.6258364392547,19181.4,False,False,True,VM,True,True,43933.42,False,True
U4660,ACCT-002,2026-09-15 11:27:00+00:00,Database,VM-STD-4,346.97,minutes,0.0,EUR,ap-south-1,True,charlie,dev,R-6137,T-115,User email [MASKED_EMAIL] cannot login,HIGH,I-77,v3,on-demand,on-demand,unknown,Project-A,OUTAGE,0.0,88.15351618913,20818.2,False,False,True,VM,True,True,0.0,False,False
U4663,ACCT-002,2026-06-20 22:59:00+00:00,Storage,VM-STD-4,456.26,seconds,0.0,INR,eu-west-1,True,charlie,unknown,R-8647,T-162,User email [MASKED_EMAIL] cannot login,HIGH,I-33,v1,on-demand,reserved,Research,Project-B,OUTAGE,0.0,71.70472035110986,456.26,False,False,True,VM,True,True,0.0,True,True
U4667,ACCT-001,2026-03-26 03:32:52+00:00,AI,DB-GP-2,298.38,minutes,373.09,USD,us-east-1,False,unknown,test,R-5697,T-182,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v2,reserved,spot,Research,unknown,DEGRADED,8.0,89.056657923325,17902.8,False,False,True,DB,False,True,33226.15,False,True
U4670,ACCT-001,2026-09-26 07:21:00+00:00,Database,VM-STD-4,158.76,seconds,126.89,EUR,us-east-1,False,unknown,prod,R-8308,T-179,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,spot,Finance,Project-A,OUTAGE,0.0,76.43299383834923,158.76,False,False,True,VM,False,True,9698.58,True,True
U4682,ACCT-003,2026-08-12 10:48:46+00:00,Storage,DB-GP-2,308.03,minutes,0.0,EUR,us-east-1,True,unknown,prod,R-7174,T-154,Customer reported latency issue,MEDIUM,I-68,v2,on-demand,reserved,Research,unknown,NONE,74.0,83.89231175431144,18481.8,False,False,True,DB,True,True,0.0,False,True
U4686,ACCT-001,2026-05-02 22:39:00+00:00,Networking,VM-STD-4,146.64,minutes,0.0,INR,eu-west-1,True,bob,dev,R-9586,T-120,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,spot,Research,Project-B,NONE,0.0,71.53801154387965,8798.4,False,False,True,VM,False,True,0.0,False,True
U4687,ACCT-003,2026-09-02 01:59:00+00:00,AI,DB-GP-2,456.18,hours,653.34,USD,eu-west-1,False,charlie,prod,R-7212,T-33,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,spot,spot,unknown,unknown,NONE,0.0,83.29106058490666,1642248.0,False,False,True,DB,False,True,54417.38,False,False
U4690,ACCT-001,2026-11-25 00:58:00+00:00,AI,DB-GP-2,241.12,minutes,0.0,EUR,ap-south-1,True,charlie,test,R-5772,T-193,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-80,v2,reserved,spot,Sales,Project-A,DEGRADED,0.0,77.42219956834927,14467.2,False,False,True,DB,True,True,0.0,False,True
U4694,ACCT-001,2026-03-27 23:28:00+00:00,Networking,DB-GP-2,468.19,seconds,99.65,USD,eu-west-1,False,bob,test,R-6975,T-35,Customer reported latency issue,LOW,NONE,v2,spot,spot,unknown,unknown,OUTAGE,0.0,71.44877703359339,468.19,False,False,True,DB,False,True,7119.87,True,False
U4696,ACCT-003,2026-05-11 01:41:38+00:00,Compute,VM-STD-4,118.76,hours,210.89,EUR,us-east-1,False,bob,unknown,R-8627,T-151,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,reserved,spot,unknown,Project-A,DEGRADED,22.0,79.21586727283028,427536.0,False,False,True,VM,False,True,16705.83,False,False
U4699,ACCT-001,2026-04-16 23:07:36+00:00,AI,VM-STD-4,263.3,minutes,0.0,EUR,eu-west-1,True,bob,dev,R-7205,T-3,User email [MASKED_EMAIL] cannot login,HIGH,I-44,v3,spot,on-demand,Research,Project-A,DEGRADED,84.0,88.89165882360359,15798.0,False,False,True,VM,True,True,0.0,False,True
U4707,ACCT-001,2026-10-09 04:26:18+00:00,Compute,DB-GP-2,413.21,minutes,343.3,EUR,ap-south-1,False,david,test,R-6447,T-70,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,spot,reserved,Finance,Project-A,DEGRADED,102.0,70.86351865258175,24792.6,False,False,True,DB,False,True,24327.45,False,True
U4708,ACCT-002,2026-05-18 10:43:00+00:00,Compute,DB-GP-2,29.92,minutes,21.65,INR,eu-west-1,False,unknown,test,R-1141,T-120,Customer reported latency issue,HIGH,NONE,v1,on-demand,reserved,Research,Project-C,DEGRADED,0.0,78.118282655749,1795.2,False,False,True,DB,False,True,1691.26,False,True
U4709,ACCT-002,2026-06-10 09:38:00+00:00,AI,VM-STD-4,166.71,hours,0.0,EUR,eu-west-1,True,unknown,prod,R-6667,T-195,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,on-demand,Sales,unknown,NONE,0.0,79.12149415549493,600156.0,False,False,True,VM,False,True,0.0,False,True
U4710,ACCT-003,2026-08-23 10:00:11+00:00,Networking,DB-GP-2,456.22,hours,0.0,USD,ap-south-1,True,unknown,prod,R-3469,T-196,User email [MASKED_EMAIL] cannot login,LOW,I-42,v3,spot,spot,Sales,unknown,NONE,49.0,76.63774051227786,1642392.0,False,False,True,DB,True,True,0.0,False,True
U4711,ACCT-001,2026-05-07 19:45:35+00:00,AI,VM-STD-4,167.96,minutes,330.64,EUR,ap-south-1,False,alice,unknown,R-2836,T-148,Customer reported latency issue,HIGH,I-83,v1,reserved,on-demand,unknown,Project-C,DEGRADED,85.0,72.53415243180665,10077.6,False,False,True,VM,True,True,23982.69,False,False
U4713,ACCT-003,2026-03-21 03:22:31+00:00,Storage,DB-GP-2,110.29,minutes,0.0,INR,us-east-1,True,david,prod,R-4196,T-145,User email [MASKED_EMAIL] cannot login,HIGH,I-37,v1,reserved,spot,Research,Project-A,OUTAGE,29.0,70.28070594889705,6617.400000000001,False,False,True,DB,True,True,0.0,False,True
U4714,ACCT-001,2026-02-08 15:58:30+00:00,Networking,DB-GP-2,73.1,seconds,0.0,USD,us-east-1,True,charlie,prod,R-8588,T-117,Customer reported latency issue,LOW,NONE,v1,reserved,spot,Finance,Project-B,DEGRADED,90.0,70.96333793230681,73.1,False,False,True,DB,False,True,0.0,True,True
U4735,ACCT-001,2026-03-25 18:10:00+00:00,Database,DB-GP-2,436.01,seconds,0.0,USD,eu-west-1,True,alice,prod,R-4931,T-160,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v2,spot,reserved,unknown,unknown,NONE,0.0,77.12735376400896,436.01,False,False,True,DB,False,True,0.0,True,False
U4741,ACCT-001,2026-02-15 07:17:35+00:00,Compute,DB-GP-2,43.24,hours,86.14,EUR,eu-west-1,False,charlie,dev,R-6680,T-5,User email [MASKED_EMAIL] cannot login,MEDIUM,I-47,v1,spot,spot,Sales,Project-A,DEGRADED,25.0,70.08460436933036,155664.0,False,False,True,DB,True,True,6037.09,False,True
U4744,ACCT-002,2026-06-09 01:13:00+00:00,Database,VM-STD-4,82.53,minutes,0.0,EUR,ap-south-1,True,charlie,prod,R-3084,T-113,Customer reported latency issue,LOW,NONE,v3,spot,spot,Engineering,unknown,DEGRADED,0.0,77.47441113553268,4951.8,False,False,True,VM,False,True,0.0,False,True
U4747,ACCT-001,2026-11-21 15:14:00+00:00,Storage,DB-GP-2,480.44,hours,0.0,INR,eu-west-1,True,david,test,R-6879,T-189,Customer phone [MASKED_PHONE] reported outage,LOW,I-83,v1,reserved,spot,Sales,Project-A,DEGRADED,0.0,89.8427680781819,1729584.0,False,False,True,DB,True,True,0.0,False,True
U4748,ACCT-001,2026-07-08 06:06:00+00:00,AI,DB-GP-2,158.66,seconds,33.52,INR,us-east-1,False,charlie,test,R-8944,T-104,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v2,reserved,reserved,Engineering,Project-A,NONE,0.0,79.13296075109555,158.66,False,False,True,DB,False,True,2652.54,True,True
U4750,ACCT-001,2026-03-23 08:32:43+00:00,Compute,DB-GP-2,56.02,hours,88.79,INR,us-east-1,False,alice,prod,R-6040,T-2,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,reserved,unknown,Project-A,NONE,77.0,76.21152188280564,201672.0,False,False,True,DB,False,True,6766.82,False,False
U4751,ACCT-002,2026-09-01 09:08:00+00:00,AI,DB-GP-2,27.02,minutes,43.22,USD,ap-south-1,False,charlie,unknown,R-8748,T-122,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-19,v2,reserved,on-demand,Research,Project-A,NONE,0.0,77.8627695466414,1621.2,False,False,True,DB,True,True,3365.23,False,True
U4755,ACCT-001,2026-05-09 23:48:19+00:00,AI,DB-GP-2,340.05,seconds,367.87,EUR,eu-west-1,False,alice,test,R-6447,T-69,Customer reported latency issue,HIGH,NONE,v1,on-demand,reserved,Sales,Project-B,OUTAGE,41.0,73.69914919935876,340.05,False,False,True,DB,False,True,27111.71,True,True
U4759,ACCT-001,2026-08-25 01:22:00+00:00,Storage,VM-STD-4,88.91,seconds,39.0,INR,ap-south-1,False,charlie,unknown,R-1571,T-85,Customer reported latency issue,LOW,I-68,v3,reserved,on-demand,Engineering,Project-C,NONE,0.0,83.63421656490448,88.91,False,False,True,VM,True,True,3261.73,True,True
U4762,ACCT-002,2026-11-23 12:29:00+00:00,Compute,VM-STD-4,341.3,seconds,0.0,INR,eu-west-1,True,unknown,test,R-3752,T-70,User email [MASKED_EMAIL] cannot login,HIGH,I-1,v3,on-demand,reserved,Research,Project-C,OUTAGE,0.0,89.73258548521606,341.3,False,False,True,VM,True,True,0.0,True,True
U4763,ACCT-003,2026-09-10 13:28:20+00:00,Storage,DB-GP-2,263.74,seconds,0.0,USD,eu-west-1,True,charlie,unknown,R-8685,T-195,Customer reported latency issue,LOW,I-42,v3,reserved,reserved,Research,unknown,NONE,40.0,72.34247754886421,263.74,False,False,True,DB,True,True,0.0,True,True
U4765,ACCT-002,2026-11-09 17:13:11+00:00,AI,DB-GP-2,28.43,hours,49.56,INR,us-east-1,False,charlie,unknown,R-8529,T-70,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-26,v3,on-demand,spot,Sales,Project-B,NONE,109.0,88.51453729291852,102348.0,False,False,True,DB,True,True,4386.78,False,True
U4767,ACCT-003,2026-07-18 20:02:00+00:00,Networking,VM-STD-4,119.14,hours,0.0,INR,us-east-1,True,charlie,unknown,R-9729,T-18,Customer reported latency issue,HIGH,I-59,v1,reserved,on-demand,Research,Project-A,DEGRADED,0.0,82.56298952777006,428904.0,False,False,True,VM,True,True,0.0,False,True
U4776,ACCT-001,2026-03-18 14:41:59+00:00,Storage,DB-GP-2,197.52,minutes,347.66,EUR,us-east-1,False,charlie,dev,R-9123,T-195,Customer reported latency issue,LOW,I-18,v2,on-demand,reserved,unknown,Project-B,OUTAGE,1.0,75.98605105584872,11851.2,False,False,True,DB,True,True,26417.31,False,False
U4777,ACCT-002,2026-11-14 09:16:41+00:00,Storage,DB-GP-2,225.0,hours,0.0,INR,us-east-1,True,unknown,test,R-6072,T-102,User email [MASKED_EMAIL] cannot login,HIGH,I-30,v3,on-demand,on-demand,Finance,Project-A,NONE,79.0,81.97342786824241,810000.0,False,False,True,DB,True,True,0.0,False,True
U4781,ACCT-002,2026-08-11 04:02:00+00:00,AI,DB-GP-2,216.66,hours,0.0,USD,eu-west-1,True,david,dev,R-4559,T-188,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v3,spot,reserved,Sales,unknown,NONE,0.0,74.42865497412477,779976.0,False,False,True,DB,False,True,0.0,False,True
U4788,ACCT-002,2026-08-20 18:53:00+00:00,AI,DB-GP-2,362.33,minutes,352.4,INR,us-east-1,False,david,prod,R-5017,T-188,Customer reported latency issue,LOW,NONE,v1,spot,on-demand,Sales,unknown,NONE,0.0,86.66661603250444,21739.8,False,False,True,DB,False,True,30541.32,False,True
U4792,ACCT-001,2026-07-24 20:09:00+00:00,Storage,VM-STD-4,358.83,hours,0.0,EUR,eu-west-1,True,alice,test,R-9507,T-169,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,reserved,spot,Engineering,Project-C,OUTAGE,0.0,81.80583900797758,1291788.0,False,False,True,VM,False,True,0.0,False,True
U4793,ACCT-001,2026-09-12 23:50:00+00:00,AI,DB-GP-2,352.07,hours,140.99,EUR,ap-south-1,False,david,test,R-9615,T-92,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,on-demand,spot,Engineering,Project-A,OUTAGE,0.0,72.45309037746031,1267452.0,False,False,True,DB,False,True,10215.16,False,True
U4794,ACCT-001,2026-12-11 23:13:28+00:00,Networking,DB-GP-2,220.83,minutes,105.14,EUR,us-east-1,False,alice,unknown,R-9704,T-55,User email [MASKED_EMAIL] cannot login,MEDIUM,I-79,v1,reserved,spot,Engineering,Project-A,OUTAGE,32.0,82.55059945030567,13249.800000000001,False,False,True,DB,True,True,8679.37,False,True
U4796,ACCT-002,2026-10-08 20:08:47+00:00,Networking,VM-STD-4,320.95,seconds,410.05,EUR,us-east-1,False,david,prod,R-2542,T-103,User email [MASKED_EMAIL] cannot login,LOW,I-73,v3,reserved,reserved,Engineering,unknown,DEGRADED,73.0,88.00017641204988,320.95,False,False,True,VM,True,True,36084.47,True,True
U4803,ACCT-003,2026-08-09 04:37:24+00:00,Database,VM-STD-4,454.95,seconds,0.0,INR,us-east-1,True,alice,test,R-5134,T-143,Customer phone [MASKED_PHONE] reported outage,HIGH,I-89,v1,reserved,reserved,Research,Project-A,DEGRADED,96.0,77.5125012327751,454.95,False,False,True,VM,True,True,0.0,True,True
U4805,ACCT-003,2026-09-04 11:42:47+00:00,Database,DB-GP-2,391.53,minutes,695.8,INR,ap-south-1,False,david,test,R-1399,T-141,Customer reported latency issue,MEDIUM,I-88,v1,on-demand,spot,Sales,unknown,OUTAGE,13.0,71.9773895901244,23491.8,False,False,True,DB,True,True,50081.87,False,True
U4806,ACCT-003,2026-09-23 03:57:47+00:00,Storage,DB-GP-2,120.2,seconds,0.0,USD,us-east-1,True,charlie,unknown,R-8283,T-158,Customer reported latency issue,HIGH,NONE,v1,on-demand,reserved,Sales,unknown,OUTAGE,13.0,74.83904968940892,120.2,False,False,True,DB,False,True,0.0,True,True
U4808,ACCT-003,2026-07-25 14:06:00+00:00,Networking,VM-STD-4,324.56,minutes,220.4,USD,us-east-1,False,charlie,unknown,R-4367,T-147,User email [MASKED_EMAIL] cannot login,LOW,I-26,v2,spot,reserved,unknown,Project-B,OUTAGE,0.0,75.31034671077188,19473.6,False,False,True,VM,True,True,16598.4,False,False
U4817,ACCT-002,2026-04-22 22:08:00+00:00,Database,VM-STD-4,480.0,minutes,586.01,USD,us-east-1,False,unknown,prod,R-4701,T-101,Customer reported latency issue,LOW,NONE,v1,on-demand,on-demand,Sales,Project-C,DEGRADED,0.0,89.26598134982733,28800.0,False,False,True,VM,False,True,52310.76,False,True
U4820,ACCT-003,2026-03-28 00:50:16+00:00,Database,DB-GP-2,3079.26,hours,0.0,INR,us-east-1,True,bob,prod,R-3897,T-34,User email [MASKED_EMAIL] cannot login,LOW,I-89,v1,on-demand,spot,Research,Project-C,OUTAGE,104.0,84.60442930984746,11085336.0,False,True,True,DB,True,True,0.0,False,True
U4827,ACCT-003,2026-04-11 13:33:15+00:00,Networking,VM-STD-4,169.9,hours,0.0,INR,eu-west-1,True,unknown,dev,R-3286,T-91,User email [MASKED_EMAIL] cannot login,LOW,I-15,v2,spot,on-demand,Research,Project-A,OUTAGE,105.0,81.86467599428511,611640.0,False,False,True,VM,True,True,0.0,False,True
U4829,ACCT-002,2026-04-27 10:02:05+00:00,Storage,DB-GP-2,406.53,hours,250.6,USD,us-east-1,False,alice,unknown,R-9340,T-114,User email [MASKED_EMAIL] cannot login,MEDIUM,I-26,v3,on-demand,on-demand,Sales,Project-B,DEGRADED,55.0,87.46603139854645,1463508.0,False,False,True,DB,True,True,21918.99,False,True
U4831,ACCT-002,2026-10-22 20:42:00+00:00,Compute,VM-STD-4,419.88,hours,0.0,INR,us-east-1,True,charlie,dev,R-7249,T-23,Customer phone [MASKED_PHONE] reported outage,LOW,I-68,v1,spot,on-demand,Sales,Project-A,NONE,0.0,74.10926076101656,1511568.0,False,False,True,VM,True,True,0.0,False,True
U4835,ACCT-002,2026-05-12 23:07:00+00:00,Storage,VM-STD-4,415.14,seconds,247.37,INR,ap-south-1,False,alice,dev,R-3538,T-158,Customer reported latency issue,HIGH,NONE,v1,spot,reserved,Finance,Project-A,NONE,0.0,77.26591085638756,415.14,False,False,True,VM,False,True,19113.27,True,True
U4837,ACCT-002,2026-03-06 17:39:00+00:00,Storage,VM-STD-4,400.87,seconds,0.0,EUR,us-east-1,True,unknown,unknown,R-1582,T-34,User email [MASKED_EMAIL] cannot login,HIGH,I-14,v1,on-demand,spot,unknown,Project-A,DEGRADED,0.0,78.45970239899125,400.87,False,False,True,VM,True,True,0.0,True,False
U4841,ACCT-001,2026-08-31 04:05:03+00:00,Storage,DB-GP-2,49.62,hours,0.0,EUR,ap-south-1,True,charlie,unknown,R-9167,T-134,User email [MASKED_EMAIL] cannot login,HIGH,I-60,v2,spot,on-demand,Research,unknown,DEGRADED,57.0,76.01336617296639,178632.0,False,False,True,DB,True,True,0.0,False,True
U4845,ACCT-002,2026-04-19 13:39:09+00:00,Database,VM-STD-4,491.6,seconds,116.6,INR,us-east-1,False,charlie,test,R-8607,T-46,User email [MASKED_EMAIL] cannot login,HIGH,I-38,v2,reserved,reserved,Sales,Project-C,DEGRADED,51.0,70.76251537270042,491.6,False,False,True,VM,True,True,8250.91,True,True
U4850,ACCT-003,2026-07-24 21:36:00+00:00,Database,VM-STD-4,367.01,seconds,132.02,USD,us-east-1,False,alice,dev,R-2678,T-66,User email [MASKED_EMAIL] cannot login,HIGH,I-42,v1,spot,reserved,Engineering,Project-C,OUTAGE,0.0,83.68223053887885,367.01,False,False,True,VM,True,True,11047.73,True,True
U4851,ACCT-002,2026-01-29 01:31:38+00:00,Storage,DB-GP-2,288.96,hours,277.7,USD,us-east-1,False,alice,unknown,R-5629,T-61,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,reserved,unknown,unknown,DEGRADED,82.0,82.29258703146172,1040255.9999999999,False,False,True,DB,False,True,22852.65,False,False
U4853,ACCT-003,2026-02-08 23:38:37+00:00,Compute,DB-GP-2,147.37,minutes,211.76,INR,eu-west-1,False,charlie,unknown,R-6360,T-1,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,spot,on-demand,Finance,unknown,DEGRADED,23.0,88.73339733000685,8842.2,False,False,True,DB,False,True,18790.18,False,True
U4856,ACCT-001,2026-02-23 23:03:00+00:00,Storage,DB-GP-2,466.78,minutes,0.0,USD,eu-west-1,True,charlie,unknown,R-6728,T-45,Customer reported latency issue,LOW,I-6,v3,reserved,spot,unknown,Project-C,NONE,0.0,79.3582469120652,28006.8,False,False,True,DB,True,True,0.0,False,False
U4860,ACCT-003,2026-08-21 14:14:04+00:00,Compute,DB-GP-2,81.35,seconds,0.0,EUR,us-east-1,True,bob,prod,R-5429,T-165,Customer reported latency issue,LOW,NONE,v3,spot,reserved,Sales,Project-C,OUTAGE,56.0,79.19659630923431,81.35,False,False,True,DB,False,True,0.0,True,True
U4874,ACCT-002,2026-10-23 19:11:00+00:00,Storage,VM-STD-4,254.69,seconds,0.0,USD,us-east-1,True,unknown,test,R-5002,T-152,Customer reported latency issue,LOW,I-86,v1,reserved,spot,Research,unknown,NONE,0.0,74.30214194495596,254.69,False,False,True,VM,True,True,0.0,True,True
