Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid,Unit_Cost,carbon
U4951,ACCT-002,2026-10-08 10:13:00+00:00,Database,DB-GP-2,309.88,seconds,0.0,EUR,eu-west-1,True,alice,test,R-1471,T-44,User email [MASKED_EMAIL] cannot login,HIGH,I-23,v3,reserved,reserved,unknown,Project-C,OUTAGE,0.0,84.0949031375044,309.88,False,False,True,DB,True,True,0.0,True,False,0.0,6.197599999999999e-05
U4965,ACCT-003,2026-06-15 13:52:05+00:00,Database,VM-STD-4,55.48,seconds,43.66,USD,us-east-1,False,charlie,test,R-4360,T-128,User email [MASKED_EMAIL] cannot login,HIGH,I-34,v2,on-demand,on-demand,Sales,Project-C,OUTAGE,55.0,83.86911678243058,55.48,False,False,True,VM,True,True,3661.73,True,True,66.00090122566691,1.1095999999999998e-05
U4972,ACCT-001,2026-10-28 14:11:00+00:00,Database,DB-GP-2,5.26,seconds,10.23,INR,us-east-1,False,charlie,test,R-5122,T-19,Customer reported latency issue,LOW,I-24,v1,spot,on-demand,Engineering,Project-B,NONE,0.0,83.98465315865482,5.26,False,False,True,DB,True,True,859.16,True,True,163.3384030418251,1.0519999999999998e-06
U4980,ACCT-001,2026-07-05 19:23:00+00:00,Storage,DB-GP-2,370.54,seconds,0.0,EUR,us-east-1,True,alice,dev,R-7402,T-61,Customer reported latency issue,HIGH,I-31,v1,reserved,on-demand,Finance,Project-A,OUTAGE,0.0,89.48797989508058,370.54,False,False,True,DB,True,True,0.0,True,True,0.0,7.4108e-05
U4982,ACCT-001,2026-01-19 07:28:54+00:00,Networking,DB-GP-2,274.63,seconds,361.88,INR,us-east-1,False,unknown,test,R-8427,T-73,User email [MASKED_EMAIL] cannot login,LOW,I-38,v1,reserved,spot,unknown,Project-C,NONE,6.0,85.56652318365816,274.63,False,False,True,DB,True,True,30964.81,True,False,112.75101045042422,5.4925999999999996e-05
U4984,ACCT-003,2026-11-30 13:04:00+00:00,Storage,DB-GP-2,73.48,seconds,0.0,INR,us-east-1,True,alice,prod,R-2214,T-122,Customer reported latency issue,LOW,I-95,v2,reserved,on-demand,Engineering,Project-B,DEGRADED,0.0,81.7734551222391,73.48,False,False,True,DB,True,True,0.0,True,True,0.0,1.4696e-05
U4985,ACCT-002,2026-06-02 13:10:56+00:00,AI,DB-GP-2,113.4,seconds,0.0,USD,ap-south-1,True,unknown,dev,R-5672,T-112,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,on-demand,Engineering,Project-B,NONE,4.0,85.02686859757061,113.4,False,False,True,DB,False,True,0.0,True,True,0.0,2.268e-05
U4995,ACCT-003,2026-05-23 16:19:00+00:00,Storage,VM-STD-4,37.39,seconds,66.13,USD,us-east-1,False,unknown,unknown,R-2356,T-30,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v1,spot,on-demand,Sales,unknown,OUTAGE,0.0,86.04494390183004,37.39,False,False,True,VM,False,True,5690.15,True,True,152.1837389676384,7.477999999999999e-06
U5002,ACCT-002,2026-06-29 23:29:00+00:00,Database,DB-GP-2,119.01,seconds,0.0,INR,us-east-1,True,alice,dev,R-7059,T-198,Customer reported latency issue,LOW,NONE,v1,spot,reserved,unknown,unknown,NONE,0.0,80.0285873485471,119.01,False,False,True,DB,False,True,0.0,True,False,0.0,2.3802e-05
U5010,ACCT-001,2026-09-09 05:55:29+00:00,Database,DB-GP-2,177.61,seconds,120.62,INR,ap-south-1,False,david,test,R-1878,T-47,Customer reported latency issue,LOW,I-52,v1,spot,reserved,Engineering,Project-A,DEGRADED,91.0,82.04222132828053,177.61,False,False,True,DB,True,True,9895.93,True,True,55.71718934744665,3.5522e-05
U5017,ACCT-002,2026-05-02 02:33:27+00:00,Database,VM-STD-4,8.03,seconds,0.0,EUR,us-east-1,True,david,prod,R-8352,T-184,Customer reported latency issue,MEDIUM,NONE,v2,reserved,on-demand,Finance,Project-A,DEGRADED,33.0,81.44574391379197,8.03,False,False,True,VM,False,True,0.0,True,True,0.0,1.6059999999999997e-06
U5034,ACCT-001,2026-12-07 14:47:00+00:00,Compute,DB-GP-2,444.81,seconds,0.0,INR,eu-west-1,True,charlie,dev,R-6258,T-62,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-63,v3,on-demand,on-demand,unknown,Project-A,NONE,0.0,78.34669518273519,444.81,False,False,True,DB,True,True,0.0,True,False,0.0,8.896199999999999e-05
U5052,ACCT-003,2026-01-12 11:11:00+00:00,Database,VM-STD-4,273.87,seconds,0.0,USD,ap-south-1,True,unknown,prod,R-3248,T-107,Customer reported latency issue,MEDIUM,NONE,v3,reserved,reserved,Research,Project-C,DEGRADED,0.0,80.02887107709637,273.87,False,False,True,VM,False,True,0.0,True,True,0.0,5.4774e-05
U5056,ACCT-003,2026-05-15 21:21:34+00:00,Storage,DB-GP-2,340.67,seconds,555.35,INR,ap-south-1,False,david,prod,R-7480,T-152,Customer reported latency issue,LOW,I-39,v2,spot,spot,Sales,Project-B,OUTAGE,86.0,73.0332455141764,340.67,False,False,True,DB,True,True,40559.01,True,True,119.05659435817654,6.8134e-05
U5061,ACCT-001,2026-09-13 17:05:00+00:00,AI,VM-STD-4,36.24,seconds,0.0,EUR,us-east-1,True,alice,dev,R-8447,T-22,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,on-demand,Sales,unknown,OUTAGE,0.0,79.19882993483392,36.24,False,False,True,VM,False,True,0.0,True,True,0.0,7.248e-06
U5063,ACCT-002,2026-08-22 13:42:00+00:00,Compute,VM-STD-4,125.65,seconds,0.0,EUR,us-east-1,True,bob,prod,R-4781,T-69,User email [MASKED_EMAIL] cannot login,LOW,I-52,v1,on-demand,on-demand,unknown,Project-C,NONE,0.0,75.92478416975011,125.65,False,False,True,VM,True,True,0.0,True,False,0.0,2.513e-05
U5079,ACCT-002,2026-07-09 20:04:17+00:00,Compute,DB-GP-2,428.75,seconds,251.77,USD,us-east-1,False,bob,prod,R-4005,T-18,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,spot,spot,Research,Project-B,DEGRADED,103.0,88.41168892076294,428.75,False,False,True,DB,False,True,22259.41,True,True,51.91699125364431,8.575e-05
U5084,ACCT-002,2026-11-25 18:02:00+00:00,Compute,VM-STD-4,432.71,seconds,0.0,EUR,us-east-1,True,unknown,test,R-2610,T-141,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v3,on-demand,on-demand,Research,unknown,NONE,0.0,80.20911935879752,432.71,False,False,True,VM,False,True,0.0,True,True,0.0,8.654199999999999e-05
U5086,ACCT-001,2026-06-13 01:35:16+00:00,Database,DB-GP-2,394.0,seconds,0.0,EUR,ap-south-1,True,david,unknown,R-4313,T-118,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v2,on-demand,on-demand,Research,Project-C,OUTAGE,104.0,70.8244309388494,394.0,False,False,True,DB,False,True,0.0,True,True,0.0,7.879999999999999e-05
U5108,ACCT-001,2026-01-08 15:06:39+00:00,Networking,VM-STD-4,492.36,seconds,846.33,EUR,ap-south-1,False,unknown,test,R-4765,T-166,Customer reported latency issue,LOW,I-76,v3,on-demand,spot,unknown,Project-B,OUTAGE,21.0,86.12134466403165,492.36,False,False,True,VM,True,True,72887.08,True,False,148.03615240880657,9.8472e-05
U5118,ACCT-001,2026-04-13 06:27:00+00:00,Storage,VM-STD-4,305.93,seconds,393.42,USD,us-east-1,False,unknown,dev,R-4545,T-139,Customer reported latency issue,HIGH,I-85,v1,spot,reserved,unknown,Project-A,NONE,0.0,70.57267008930053,305.93,False,False,True,VM,True,True,27764.7,True,False,90.75507469028862,6.118599999999999e-05
U5131,ACCT-003,2026-10-18 09:33:46+00:00,Networking,DB-GP-2,297.2,seconds,0.0,USD,eu-west-1,True,bob,test,R-1261,T-149,Customer phone [MASKED_PHONE] reported outage,LOW,I-12,v3,on-demand,reserved,Engineering,Project-C,NONE,74.0,77.54512420832602,297.2,False,False,True,DB,True,True,0.0,True,True,0.0,5.943999999999999e-05
U5158,ACCT-002,2026-02-23 13:21:00+00:00,AI,VM-STD-4,280.6,seconds,146.61,EUR,ap-south-1,False,bob,test,R-2710,T-64,Customer reported latency issue,HIGH,I-1,v3,reserved,reserved,Sales,unknown,NONE,0.0,89.21820946809854,280.6,False,False,True,VM,True,True,13080.28,True,True,46.615395580898074,5.6120000000000005e-05
U5181,ACCT-003,2026-05-16 01:20:08+00:00,Database,VM-STD-4,314.06,seconds,338.83,INR,eu-west-1,False,bob,prod,R-6767,T-118,Customer reported latency issue,LOW,NONE,v3,on-demand,spot,Engineering,Project-B,DEGRADED,52.0,81.16001776440592,314.06,False,False,True,VM,False,True,27499.45,True,True,87.5611348150035,6.2812e-05
U5182,ACCT-003,2026-01-26 20:50:25+00:00,Storage,VM-STD-4,421.74,seconds,641.08,INR,us-east-1,False,bob,test,R-7109,T-97,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v3,spot,reserved,Sales,unknown,DEGRADED,35.0,83.05187841522985,421.74,False,False,True,VM,False,True,53242.9,True,True,126.24579124579125,8.4348e-05
U5197,ACCT-001,2026-09-30 00:03:51+00:00,Networking,DB-GP-2,137.84,seconds,34.32,USD,us-east-1,False,unknown,test,R-6220,T-187,Customer phone [MASKED_PHONE] reported outage,LOW,I-80,v1,reserved,on-demand,Sales,Project-B,DEGRADED,69.0,71.50646086489154,137.84,False,False,True,DB,True,True,2454.1,True,True,17.803975623911782,2.7568e-05
U5202,ACCT-002,2026-05-09 13:51:00+00:00,Compute,DB-GP-2,7.56,seconds,10.53,EUR,ap-south-1,False,bob,prod,R-2288,T-172,User email [MASKED_EMAIL] cannot login,LOW,I-69,v3,on-demand,on-demand,Engineering,unknown,DEGRADED,0.0,77.54442879954625,7.56,False,False,True,DB,True,True,816.54,True,True,108.0079365079365,1.5119999999999999e-06
U5225,ACCT-001,2026-12-11 23:44:48+00:00,Database,DB-GP-2,452.15,seconds,0.0,EUR,us-east-1,True,david,prod,R-7724,T-115,Customer reported latency issue,LOW,NONE,v1,on-demand,on-demand,Finance,unknown,DEGRADED,72.0,86.67616342539651,452.15,False,False,True,DB,False,True,0.0,True,True,0.0,9.042999999999999e-05
U5230,ACCT-001,2026-07-29 22:56:01+00:00,AI,DB-GP-2,315.9,seconds,0.0,INR,us-east-1,True,alice,unknown,R-7384,T-36,User email [MASKED_EMAIL] cannot login,HIGH,I-65,v1,reserved,on-demand,Finance,Project-A,OUTAGE,59.0,85.70999055606822,315.9,False,False,True,DB,True,True,0.0,True,True,0.0,6.317999999999999e-05
U5236,ACCT-001,2026-01-01 07:31:56+00:00,Database,VM-STD-4,14.19,seconds,0.0,INR,us-east-1,True,unknown,dev,R-3217,T-136,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,reserved,spot,unknown,Project-B,DEGRADED,4.0,78.2564346450645,14.19,False,False,True,VM,False,True,0.0,True,False,0.0,2.8379999999999998e-06
U5254,ACCT-001,2026-09-22 01:13:08+00:00,Storage,DB-GP-2,268.75,seconds,532.3,USD,eu-west-1,False,david,unknown,R-4633,T-27,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,spot,on-demand,unknown,Project-C,DEGRADED,52.0,89.10119036813097,268.75,False,False,True,DB,False,True,47428.56,True,False,176.47836279069767,5.375e-05
U5269,ACCT-003,2026-05-11 19:33:00+00:00,Compute,DB-GP-2,231.23,seconds,73.56,INR,us-east-1,False,alice,prod,R-6369,T-21,Customer reported latency issue,LOW,NONE,v3,on-demand,reserved,Finance,Project-C,DEGRADED,0.0,71.0974829243018,231.23,False,False,True,DB,False,True,5229.93,True,True,22.617869653591665,4.6246e-05
U5275,ACCT-001,2026-05-19 07:16:00+00:00,Networking,DB-GP-2,101.17,seconds,0.0,USD,ap-south-1,True,david,test,R-5334,T-82,Customer reported latency issue,LOW,NONE,v1,spot,reserved,Research,unknown,OUTAGE,0.0,70.85236274940183,101.17,False,False,True,DB,False,True,0.0,True,True,0.0,2.0234e-05
U5283,ACCT-001,2026-11-24 11:25:00+00:00,Compute,DB-GP-2,395.08,seconds,732.63,INR,us-east-1,False,david,prod,R-7853,T-107,Customer reported latency issue,MEDIUM,NONE,v1,spot,reserved,unknown,Project-A,DEGRADED,0.0,71.69895481981423,395.08,False,False,True,DB,False,True,52528.81,True,False,132.95740103270225,7.901599999999999e-05
U5295,ACCT-003,2026-02-18 08:53:00+00:00,Database,DB-GP-2,137.3,seconds,187.9,USD,us-east-1,False,david,dev,R-8834,T-99,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v3,on-demand,on-demand,Sales,Project-A,NONE,0.0,89.48148363590926,137.3,False,False,True,DB,False,True,16813.57,True,True,122.45863073561543,2.746e-05
U5299,ACCT-001,2026-09-22 21:34:00+00:00,Storage,VM-STD-4,446.66,seconds,0.0,EUR,ap-south-1,True,charlie,test,R-5987,T-33,User email [MASKED_EMAIL] cannot login,HIGH,I-96,v1,on-demand,reserved,Finance,unknown,OUTAGE,0.0,89.71950101656815,446.66,False,False,True,VM,True,True,0.0,True,True,0.0,8.9332e-05
U5309,ACCT-001,2026-12-04 12:39:43+00:00,Compute,DB-GP-2,275.2,seconds,0.0,INR,ap-south-1,True,alice,prod,R-8592,T-93,Customer reported latency issue,LOW,I-16,v3,on-demand,reserved,unknown,unknown,OUTAGE,77.0,74.86568729085353,275.2,False,False,True,DB,True,True,0.0,True,False,0.0,5.5039999999999995e-05
U5316,ACCT-003,2026-06-06 10:30:36+00:00,AI,DB-GP-2,64.88,seconds,0.0,EUR,us-east-1,True,unknown,prod,R-5582,T-24,User email [MASKED_EMAIL] cannot login,LOW,I-54,v2,reserved,spot,Finance,Project-A,DEGRADED,24.0,73.61562600447026,64.88,False,False,True,DB,True,True,0.0,True,True,0.0,1.2975999999999999e-05
U5330,ACCT-002,2026-06-29 19:14:00+00:00,Database,DB-GP-2,372.01,seconds,0.0,USD,us-east-1,True,unknown,prod,R-6133,T-25,Customer reported latency issue,HIGH,NONE,v1,on-demand,spot,Sales,Project-B,DEGRADED,0.0,72.30064959153604,372.01,False,False,True,DB,False,True,0.0,True,True,0.0,7.4402e-05
U5346,ACCT-003,2026-10-25 12:56:35+00:00,Networking,DB-GP-2,85.39,seconds,124.12,USD,us-east-1,False,bob,test,R-9422,T-75,Customer reported latency issue,MEDIUM,I-81,v3,spot,spot,Engineering,Project-B,DEGRADED,25.0,84.39186124571408,85.39,False,False,True,DB,True,True,10474.72,True,True,122.66916500761212,1.7077999999999998e-05
U5351,ACCT-002,2026-06-19 18:41:17+00:00,AI,VM-STD-4,265.79,seconds,0.0,INR,eu-west-1,True,unknown,unknown,R-9173,T-50,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,reserved,Research,Project-C,DEGRADED,103.0,79.84710785663204,265.79,False,False,True,VM,False,True,0.0,True,True,0.0,5.3158e-05
U5352,ACCT-003,2026-11-20 00:25:00+00:00,Compute,VM-STD-4,258.68,seconds,118.81,INR,us-east-1,False,bob,unknown,R-2540,T-157,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,on-demand,on-demand,Engineering,Project-A,OUTAGE,0.0,76.36145614386842,258.68,False,False,True,VM,False,True,9072.5,True,True,35.07229008813979,5.1736e-05
U5355,ACCT-001,2026-07-08 22:10:03+00:00,Networking,VM-STD-4,156.2,seconds,0.0,USD,us-east-1,True,alice,prod,R-3406,T-148,Customer phone [MASKED_PHONE] reported outage,LOW,I-37,v1,spot,reserved,unknown,Project-A,OUTAGE,57.0,75.67844962405631,156.2,False,False,True,VM,True,True,0.0,True,False,0.0,3.124e-05
U5359,ACCT-002,2026-07-20 04:41:00+00:00,Compute,DB-GP-2,238.67,seconds,0.0,EUR,ap-south-1,True,bob,dev,R-1253,T-106,Customer phone [MASKED_PHONE] reported outage,LOW,I-23,v1,on-demand,on-demand,Finance,Project-A,DEGRADED,0.0,70.86870532785929,238.67,False,False,True,DB,True,True,0.0,True,True,0.0,4.7733999999999994e-05
U5363,ACCT-002,2026-11-12 08:27:34+00:00,Compute,VM-STD-4,421.54,seconds,0.0,EUR,us-east-1,True,alice,dev,R-1745,T-76,Customer reported latency issue,HIGH,I-15,v2,on-demand,on-demand,Finance,Project-B,NONE,86.0,75.03339983171372,421.54,False,False,True,VM,True,True,0.0,True,True,0.0,8.4308e-05
U5371,ACCT-003,2026-09-19 00:32:00+00:00,Networking,DB-GP-2,447.14,seconds,0.0,INR,us-east-1,True,bob,test,R-4351,T-150,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,on-demand,Engineering,Project-C,NONE,0.0,76.6028148723036,447.14,False,False,True,DB,False,True,0.0,True,True,0.0,8.9428e-05
U5376,ACCT-002,2026-04-04 23:01:00+00:00,Database,DB-GP-2,362.58,seconds,0.0,USD,us-east-1,True,unknown,unknown,R-4146,T-132,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,reserved,Finance,Project-C,OUTAGE,0.0,78.37503172087051,362.58,False,False,True,DB,False,True,0.0,True,True,0.0,7.2516e-05
U5378,ACCT-002,2026-01-27 18:50:40+00:00,AI,DB-GP-2,345.41,seconds,175.02,EUR,eu-west-1,False,alice,prod,R-5370,T-126,Customer phone [MASKED_PHONE] reported outage,HIGH,I-64,v2,reserved,spot,Engineering,unknown,DEGRADED,20.0,89.16472271227303,345.41,False,False,True,DB,True,True,15605.61,True,True,45.1799600474798,6.9082e-05
U5379,ACCT-003,2026-05-31 13:53:00+00:00,Database,DB-GP-2,345.02,seconds,0.0,INR,us-east-1,True,david,unknown,R-5994,T-97,Customer phone [MASKED_PHONE] reported outage,HIGH,I-68,v3,reserved,reserved,Finance,unknown,NONE,0.0,78.92956675896677,345.02,False,False,True,DB,True,True,0.0,True,True,0.0,6.900399999999999e-05
U5386,ACCT-003,2026-07-19 02:07:31+00:00,Storage,VM-STD-4,205.28,seconds,157.73,EUR,eu-west-1,False,charlie,dev,R-2106,T-39,User email [MASKED_EMAIL] cannot login,LOW,I-20,v2,on-demand,reserved,Finance,Project-B,NONE,89.0,87.25518101395066,205.28,False,False,True,VM,True,True,13762.76,True,True,67.04384255650818,4.1056e-05
U5388,ACCT-002,2026-02-09 23:39:00+00:00,AI,VM-STD-4,423.69,seconds,0.0,USD,us-east-1,True,charlie,unknown,R-1074,T-141,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v3,on-demand,reserved,Research,unknown,DEGRADED,0.0,87.87254631516649,423.69,False,False,True,VM,False,True,0.0,True,True,0.0,8.4738e-05
U5392,ACCT-003,2026-11-18 06:56:57+00:00,AI,DB-GP-2,469.06,seconds,0.0,USD,us-east-1,True,bob,unknown,R-7292,T-101,Customer reported latency issue,HIGH,I-4,v3,reserved,on-demand,Engineering,Project-A,NONE,3.0,77.69139117219056,469.06,False,False,True,DB,True,True,0.0,True,True,0.0,9.3812e-05
U5395,ACCT-001,2026-06-23 06:24:00+00:00,AI,DB-GP-2,98.0,seconds,62.7,EUR,us-east-1,False,alice,prod,R-1386,T-175,User email [MASKED_EMAIL] cannot login,LOW,I-75,v2,spot,reserved,Finance,Project-B,DEGRADED,0.0,74.44461271653769,98.0,False,False,True,DB,True,True,4667.68,True,True,47.629387755102044,1.96e-05
U5412,ACCT-002,2026-11-11 14:42:00+00:00,AI,VM-STD-4,417.74,seconds,0.0,EUR,us-east-1,True,unknown,dev,R-7636,T-183,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,spot,Finance,unknown,NONE,0.0,83.44651224582051,417.74,False,False,True,VM,False,True,0.0,True,True,0.0,8.3548e-05
U5433,ACCT-001,2026-03-28 09:51:31+00:00,AI,DB-GP-2,70.75,seconds,50.67,INR,ap-south-1,False,david,unknown,R-4723,T-19,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,spot,spot,unknown,Project-B,DEGRADED,29.0,80.383657189652,70.75,False,False,True,DB,False,True,4073.04,True,False,57.56946996466431,1.415e-05
U5446,ACCT-002,2026-11-28 03:38:37+00:00,Storage,DB-GP-2,253.56,seconds,277.24,EUR,us-east-1,False,unknown,dev,R-5676,T-162,Customer reported latency issue,LOW,I-27,v2,reserved,on-demand,Finance,Project-B,OUTAGE,83.0,87.80980499216284,253.56,False,False,True,DB,True,True,24344.39,True,True,96.01037229846979,5.0712e-05
U5454,ACCT-001,2026-01-05 15:03:25+00:00,Database,DB-GP-2,220.64,seconds,179.8,INR,us-east-1,False,david,test,R-5077,T-121,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,spot,unknown,Project-B,OUTAGE,95.0,75.47044972491167,220.64,False,False,True,DB,False,True,13569.59,True,False,61.50104242204497,4.4127999999999995e-05
U5463,ACCT-003,2026-01-09 03:16:00+00:00,Storage,DB-GP-2,3.32,minutes,0.0,USD,us-east-1,True,bob,unknown,R-1188,T-37,Customer reported latency issue,MEDIUM,I-51,v1,reserved,spot,unknown,Project-C,NONE,0.0,78.97548880865874,199.2,False,False,True,DB,True,True,0.0,True,False,0.0,3.984e-05
U5474,ACCT-002,2026-06-27 00:50:00+00:00,AI,VM-STD-4,279.4,seconds,408.16,USD,us-east-1,False,david,unknown,R-6849,T-76,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,spot,Engineering,Project-A,NONE,0.0,73.97983807542084,279.4,False,False,True,VM,False,True,30195.61,True,True,108.07304939155334,5.5879999999999994e-05
U5482,ACCT-001,2026-02-14 08:05:00+00:00,AI,VM-STD-4,232.16,seconds,80.81,INR,us-east-1,False,unknown,prod,R-2024,T-164,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,reserved,on-demand,Sales,unknown,NONE,0.0,78.7384088073657,232.16,False,False,True,VM,False,True,6362.85,True,True,27.407176085458307,4.6432e-05
U5497,ACCT-002,2026-01-21 01:22:00+00:00,Database,VM-STD-4,189.23,seconds,0.0,INR,eu-west-1,True,alice,unknown,R-2298,T-104,Customer reported latency issue,LOW,I-53,v1,reserved,spot,unknown,Project-C,DEGRADED,0.0,73.3179400027164,189.23,False,False,True,VM,True,True,0.0,True,False,0.0,3.7845999999999996e-05
U5520,ACCT-001,2026-04-28 14:05:00+00:00,Database,DB-GP-2,2.98,minutes,1.62,INR,eu-west-1,False,unknown,unknown,R-2080,T-44,Customer reported latency issue,MEDIUM,NONE,v1,reserved,reserved,Finance,Project-B,DEGRADED,0.0,89.61514074029535,178.8,False,False,True,DB,False,True,145.18,True,True,0.8119686800894854,3.576e-05
U5522,ACCT-001,2026-09-02 08:40:53+00:00,Storage,DB-GP-2,270.12,seconds,0.0,EUR,ap-south-1,True,unknown,unknown,R-2998,T-4,Customer reported latency issue,LOW,NONE,v2,reserved,spot,Research,Project-C,NONE,7.0,81.11700686418749,270.12,False,False,True,DB,False,True,0.0,True,True,0.0,5.4023999999999996e-05
U5527,ACCT-003,2026-02-01 15:33:27+00:00,AI,DB-GP-2,326.54,seconds,0.0,USD,eu-west-1,True,alice,unknown,R-1727,T-52,Customer reported latency issue,LOW,I-32,v1,on-demand,reserved,Sales,unknown,DEGRADED,93.0,80.29711662332099,326.54,False,False,True,DB,True,True,0.0,True,True,0.0,6.5308e-05
U5547,ACCT-002,2026-09-07 06:35:23+00:00,Compute,DB-GP-2,175.33,seconds,0.0,EUR,us-east-1,True,david,prod,R-7517,T-200,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v3,spot,reserved,Research,unknown,OUTAGE,37.0,86.58039454320847,175.33,False,False,True,DB,False,True,0.0,True,True,0.0,3.5066e-05
U5549,ACCT-001,2026-10-28 05:44:36+00:00,AI,DB-GP-2,227.95,seconds,345.69,EUR,us-east-1,False,david,unknown,R-2354,T-101,User email [MASKED_EMAIL] cannot login,LOW,I-76,v1,reserved,spot,unknown,unknown,OUTAGE,84.0,70.75053745389323,227.95,False,False,True,DB,True,True,24457.75,True,False,107.29436279885941,4.5589999999999995e-05
U5558,ACCT-002,2026-05-12 13:01:10+00:00,Networking,DB-GP-2,78.53,seconds,120.17,EUR,us-east-1,False,david,prod,R-1739,T-68,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,on-demand,Finance,Project-A,OUTAGE,50.0,85.25701557211077,78.53,False,False,True,DB,False,True,10245.34,True,True,130.46402648669297,1.5706e-05
U5578,ACCT-002,2026-01-07 18:16:00+00:00,Storage,DB-GP-2,215.36,seconds,0.0,EUR,us-east-1,True,charlie,dev,R-9943,T-168,Customer reported latency issue,HIGH,NONE,v1,reserved,reserved,unknown,unknown,DEGRADED,0.0,74.5932834255924,215.36,False,False,True,DB,False,True,0.0,True,False,0.0,4.3072000000000004e-05
U5594,ACCT-001,2026-10-05 16:50:51+00:00,Networking,DB-GP-2,399.79,seconds,351.62,EUR,us-east-1,False,david,prod,R-3015,T-82,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,reserved,on-demand,Research,Project-B,OUTAGE,69.0,84.05443579974286,399.79,False,False,True,DB,False,True,29555.22,True,True,73.92686160234123,7.9958e-05
U5595,ACCT-002,2026-05-29 22:03:47+00:00,Database,DB-GP-2,385.51,seconds,551.74,USD,us-east-1,False,charlie,unknown,R-4212,T-181,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-68,v1,reserved,spot,Engineering,Project-C,DEGRADED,73.0,80.94798105788078,385.51,False,False,True,DB,True,True,44662.24,True,True,115.85235143057248,7.7102e-05
U5596,ACCT-003,2026-06-13 19:03:21+00:00,Database,VM-STD-4,457.23,seconds,436.47,INR,eu-west-1,False,charlie,unknown,R-8815,T-53,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v2,on-demand,on-demand,Sales,Project-C,OUTAGE,99.0,76.54054438660808,457.23,False,False,True,VM,False,True,33407.65,True,True,73.06530630098638,9.1446e-05
U5597,ACCT-001,2026-08-29 00:23:00+00:00,Networking,VM-STD-4,350.38,seconds,0.0,EUR,us-east-1,True,charlie,test,R-1078,T-51,Customer reported latency issue,LOW,I-95,v1,reserved,on-demand,Research,Project-C,OUTAGE,0.0,74.35237274385595,350.38,False,False,True,VM,True,True,0.0,True,True,0.0,7.0076e-05
U5605,ACCT-002,2026-04-07 06:29:00+00:00,AI,VM-STD-4,359.62,seconds,0.0,EUR,us-east-1,True,unknown,unknown,R-4817,T-5,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,on-demand,reserved,Engineering,Project-A,OUTAGE,0.0,85.25749247098614,359.62,False,False,True,VM,False,True,0.0,True,True,0.0,7.1924e-05
U5631,ACCT-002,2026-04-09 06:16:23+00:00,Networking,DB-GP-2,21.19,seconds,28.53,EUR,us-east-1,False,alice,test,R-3133,T-147,Customer reported latency issue,LOW,NONE,v1,on-demand,spot,Research,Project-A,NONE,97.0,85.32847557739612,21.19,False,False,True,DB,False,True,2434.42,True,True,114.88532326569135,4.238e-06
U5677,ACCT-002,2026-10-22 15:30:00+00:00,Storage,VM-STD-4,140.52,seconds,0.0,EUR,us-east-1,True,charlie,test,R-6895,T-145,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,reserved,on-demand,unknown,Project-A,NONE,0.0,71.63565004925924,140.52,False,False,True,VM,False,True,0.0,True,False,0.0,2.8104e-05
