TS,Service,SKU,Region,Cost_INR,Usage_seconds
2026-05-05,AI,DB-GP-2,eu-west-1,27878.43,907740.0
2026-05-05,AI,VM-STD-4,ap-south-1,12454.41,1521072.0
2026-05-05,AI,VM-STD-4,us-east-1,0.0,484.02
2026-05-05,Compute,VM-STD-4,us-east-1,1099.43,14.84
2026-05-05,Database,DB-GP-2,eu-west-1,19726.35,1472292.0
2026-05-05,Database,DB-GP-2,us-east-1,45834.83,1554012.0
2026-05-05,Networking,DB-GP-2,ap-south-1,0.0,22942.2
2026-05-05,Networking,DB-GP-2,us-east-1,27316.72,1475640.0
2026-05-05,Storage,VM-STD-4,us-east-1,13703.89,688.3399999999999
2026-05-06,AI,DB-GP-2,ap-south-1,925693.32,93605.44
2026-05-06,AI,VM-STD-4,eu-west-1,3149.41,50.21
2026-05-06,Compute,DB-GP-2,ap-south-1,245199.13,260684.4
2026-05-06,Compute,VM-STD-4,ap-south-1,0.0,1329408.0
2026-05-06,Compute,VM-STD-4,eu-west-1,0.0,349.4
2026-05-06,Database,DB-GP-2,eu-west-1,0.0,424.13
2026-05-06,Storage,DB-GP-2,ap-south-1,0.0,160740.0
2026-05-07,AI,DB-GP-2,us-east-1,0.0,10587.6
2026-05-07,AI,VM-STD-4,us-east-1,11759.51,18012.0
2026-05-07,Compute,DB-GP-2,ap-south-1,0.0,26156.4
2026-05-07,Compute,DB-GP-2,us-east-1,0.0,19569.6
2026-05-07,Compute,VM-STD-4,ap-south-1,0.0,741708.0
2026-05-07,Compute,VM-STD-4,eu-west-1,0.0,196.73
2026-05-07,Database,DB-GP-2,us-east-1,0.0,1527012.0
2026-05-07,Database,VM-STD-4,us-east-1,0.0,20137.8
2026-05-07,Networking,DB-GP-2,eu-west-1,333.12,241.85
2026-05-07,Storage,DB-GP-2,us-east-1,35650.57,18054.0
2026-05-07,Storage,VM-STD-4,us-east-1,0.0,244332.00000000003
2026-05-08,Compute,DB-GP-2,us-east-1,0.0,9868.8
2026-05-08,Compute,VM-STD-4,eu-west-1,67077.45,1697040.0
2026-05-08,Database,DB-GP-2,ap-south-1,1914.3,46908.0
2026-05-08,Networking,DB-GP-2,eu-west-1,7378.52,215.44
2026-05-08,Networking,DB-GP-2,us-east-1,162.53,5112.0
2026-05-08,Networking,VM-STD-4,ap-south-1,4959.24,1915.8
2026-05-08,Networking,VM-STD-4,us-east-1,13084.94,10830.6
2026-05-08,Storage,DB-GP-2,eu-west-1,24721.68,169.86
2026-05-09,AI,VM-STD-4,eu-west-1,13117.52,463032.0
2026-05-10,AI,DB-GP-2,ap-south-1,1482.65,52668.0
2026-05-10,Compute,VM-STD-4,ap-south-1,5667.41,200448.0
2026-05-10,Database,VM-STD-4,us-east-1,0.0,22462.2
2026-05-10,Networking,VM-STD-4,us-east-1,0.0,363.34
2026-05-10,Storage,VM-STD-4,ap-south-1,0.0,61.11
2026-05-11,Compute,DB-GP-2,ap-south-1,0.0,16447.2
2026-05-11,Compute,DB-GP-2,us-east-1,18495.69,21206.4
2026-05-11,Database,VM-STD-4,us-east-1,0.0,1412622.0
2026-05-12,AI,DB-GP-2,ap-south-1,53521.9,25370.4
2026-05-12,Compute,DB-GP-2,us-east-1,759.38,24156.0
2026-05-12,Networking,VM-STD-4,eu-west-1,0.0,542448.0
2026-05-12,Networking,VM-STD-4,us-east-1,59404.39,24481.199999999997
2026-05-12,Storage,DB-GP-2,us-east-1,5069.91,5105.400000000001
2026-05-13,AI,VM-STD-4,ap-south-1,0.0,1792.8
2026-05-13,Compute,DB-GP-2,us-east-1,0.0,12991.2
2026-05-13,Compute,VM-STD-4,eu-west-1,0.0,608184.0
2026-05-13,Database,DB-GP-2,ap-south-1,53838.44,482.06
2026-05-13,Database,VM-STD-4,ap-south-1,0.0,595980.0
2026-05-13,Database,VM-STD-4,us-east-1,20208.1,909576.0
2026-05-14,AI,DB-GP-2,ap-south-1,0.0,158904.0
2026-05-14,AI,DB-GP-2,us-east-1,62815.5,588.55
2026-05-14,Compute,DB-GP-2,eu-west-1,0.0,9066.6
2026-05-14,Compute,VM-STD-4,eu-west-1,0.0,1484064.0
2026-05-14,Networking,VM-STD-4,us-east-1,28731.79,239.54
2026-05-14,Storage,VM-STD-4,us-east-1,3458.07,100080.0
2026-05-15,Database,DB-GP-2,us-east-1,45559.91,25345.8
2026-05-15,Database,VM-STD-4,ap-south-1,0.0,859428.0
2026-05-15,Networking,VM-STD-4,us-east-1,4380.86,2130.0
2026-05-15,Storage,DB-GP-2,ap-south-1,0.0,6639.0
2026-05-15,Storage,VM-STD-4,us-east-1,10460.22,187.08
2026-05-16,AI,DB-GP-2,eu-west-1,0.0,6246.0
2026-05-16,Database,VM-STD-4,us-east-1,33494.14,1309356.0
2026-05-16,Networking,DB-GP-2,ap-south-1,8309.73,1414476.0
2026-05-16,Networking,VM-STD-4,eu-west-1,0.0,196.04
2026-05-16,Storage,DB-GP-2,us-east-1,9888.07,6252.599999999999
2026-05-16,Storage,VM-STD-4,eu-west-1,16695.25,1094328.0
2026-05-17,AI,DB-GP-2,eu-west-1,0.0,19443.61
2026-05-17,AI,VM-STD-4,us-east-1,0.0,86.02
2026-05-17,Compute,DB-GP-2,ap-south-1,20520.3,315.44
2026-05-17,Compute,VM-STD-4,eu-west-1,0.0,21523.260000000002
2026-05-17,Compute,VM-STD-4,us-east-1,49527.17,27978.0
2026-05-17,Database,DB-GP-2,eu-west-1,515.25,1671.6
2026-05-17,Database,VM-STD-4,us-east-1,74870.85,455.15
2026-05-17,Networking,DB-GP-2,us-east-1,59754.01,22330.8
2026-05-17,Storage,DB-GP-2,us-east-1,0.0,2520.7300000000005
2026-05-18,AI,VM-STD-4,eu-west-1,8419.17,371952.0
2026-05-18,AI,VM-STD-4,us-east-1,0.0,3499.7999999999997
2026-05-18,Storage,VM-STD-4,eu-west-1,51176.51,1278288.0
2026-05-18,Storage,VM-STD-4,us-east-1,0.0,328.87
2026-05-19,AI,DB-GP-2,eu-west-1,26817.99,527.2
2026-05-19,Networking,DB-GP-2,us-east-1,1044819.9,7670.75
2026-05-20,AI,DB-GP-2,ap-south-1,8745.23,800568.0
2026-05-20,AI,VM-STD-4,ap-south-1,0.0,983484.0
2026-05-20,Database,DB-GP-2,eu-west-1,5152.91,886212.0
2026-05-20,Networking,VM-STD-4,ap-south-1,9702.86,28350.6
2026-05-20,Storage,VM-STD-4,us-east-1,10760.24,77.74
2026-05-21,AI,VM-STD-4,ap-south-1,12321.86,599.16
2026-05-21,AI,VM-STD-4,us-east-1,8949.29,3181.8
2026-05-21,Compute,DB-GP-2,eu-west-1,0.0,287.13
2026-05-21,Database,DB-GP-2,eu-west-1,0.0,360036.0
2026-05-21,Storage,DB-GP-2,us-east-1,0.0,1059120.0
2026-05-21,Storage,VM-STD-4,us-east-1,9933.5,190.84
2026-05-22,Compute,DB-GP-2,ap-south-1,66392.1,28209.0
2026-05-22,Database,DB-GP-2,ap-south-1,20756.52,17106.0
2026-05-22,Database,VM-STD-4,eu-west-1,0.0,3926.4
2026-05-22,Networking,VM-STD-4,us-east-1,0.0,46.85
2026-05-22,Storage,VM-STD-4,eu-west-1,19678.78,13211.4
2026-05-23,AI,VM-STD-4,eu-west-1,23222.47,840240.0
2026-05-23,Database,VM-STD-4,us-east-1,25905.85,9775.2
2026-05-23,Networking,VM-STD-4,eu-west-1,56340.399999999994,158785.36
2026-05-23,Networking,VM-STD-4,us-east-1,0.0,1374696.0
2026-05-24,Compute,DB-GP-2,us-east-1,34352.07,1311264.0
2026-05-24,Database,DB-GP-2,us-east-1,0.0,1672704.0
2026-05-24,Networking,DB-GP-2,us-east-1,8565.79,2725308.0
2026-05-24,Networking,VM-STD-4,us-east-1,29691.52,895860.0
2026-05-24,Storage,VM-STD-4,us-east-1,28285.03,494.03
2026-05-25,AI,DB-GP-2,ap-south-1,0.0,11430.0
2026-05-25,Compute,DB-GP-2,eu-west-1,0.0,77724.0
2026-05-25,Compute,VM-STD-4,us-east-1,6237.12,1423260.0
2026-05-25,Database,DB-GP-2,us-east-1,0.0,28616.4
2026-05-25,Storage,DB-GP-2,us-east-1,23333.78,17562.6
2026-05-26,Compute,DB-GP-2,us-east-1,1478414.45,9658.87
2026-05-26,Compute,VM-STD-4,eu-west-1,0.0,333396.0
2026-05-26,Database,DB-GP-2,eu-west-1,0.0,1779876.0
2026-05-26,Database,VM-STD-4,eu-west-1,7927.02,7479.599999999999
2026-05-26,Networking,DB-GP-2,ap-south-1,0.0,352336.2
2026-05-26,Networking,DB-GP-2,us-east-1,0.0,292.83
2026-05-26,Storage,VM-STD-4,ap-south-1,15395.45,439920.0
2026-05-26,Storage,VM-STD-4,us-east-1,59619.54,26926.199999999997
2026-05-27,AI,DB-GP-2,eu-west-1,2271.1,3469.2
2026-05-27,AI,DB-GP-2,us-east-1,0.0,51179.4
2026-05-27,AI,VM-STD-4,ap-south-1,0.0,1200816.0
2026-05-27,Database,DB-GP-2,us-east-1,0.0,12082.8
2026-05-27,Database,VM-STD-4,us-east-1,0.0,234.43
2026-05-27,Networking,DB-GP-2,eu-west-1,15085.37,10788.6
2026-05-27,Storage,VM-STD-4,ap-south-1,61.86,117.0
2026-05-27,Storage,VM-STD-4,us-east-1,9133.14,273456.0
2026-05-28,AI,DB-GP-2,us-east-1,0.0,232.02
2026-05-28,Compute,DB-GP-2,ap-south-1,28697.79,294.3
2026-05-28,Compute,DB-GP-2,us-east-1,0.0,150768.0
2026-05-28,Database,DB-GP-2,ap-south-1,2416.21,2736.6
2026-05-28,Networking,VM-STD-4,ap-south-1,32497.28,91962.0
2026-05-28,Storage,DB-GP-2,ap-south-1,0.0,13063.2
2026-05-28,Storage,VM-STD-4,us-east-1,0.0,63353.399999999994
2026-05-29,AI,VM-STD-4,eu-west-1,5445.86,47.23
2026-05-29,Compute,DB-GP-2,ap-south-1,5876.95,347.83
2026-05-29,Compute,VM-STD-4,us-east-1,26522.51,292.84
2026-05-29,Database,DB-GP-2,us-east-1,42761.26,1743768.0
2026-05-29,Database,VM-STD-4,us-east-1,21605.54,484962.6
2026-05-29,Networking,DB-GP-2,us-east-1,25062.94,23896.199999999997
2026-05-30,Compute,DB-GP-2,us-east-1,19082.78,9835.2
2026-05-30,Database,DB-GP-2,us-east-1,0.0,222840.0
2026-05-30,Networking,DB-GP-2,us-east-1,39492.87,708124.2
2026-05-30,Networking,VM-STD-4,us-east-1,0.0,986220.0
2026-05-31,Database,DB-GP-2,eu-west-1,29936.01,207.06
2026-05-31,Database,DB-GP-2,us-east-1,14856.71,2845944.0
2026-05-31,Networking,DB-GP-2,us-east-1,10633.78,727848.0
2026-05-31,Networking,VM-STD-4,eu-west-1,26724.5,9219.17
2026-05-31,Storage,VM-STD-4,us-east-1,12571.13,1287036.0
2026-06-01,Compute,DB-GP-2,us-east-1,20269.08,621432.0
2026-06-01,Database,DB-GP-2,us-east-1,16036.83,15902.130000000001
2026-06-01,Storage,DB-GP-2,us-east-1,43041.22,3373210.2
2026-06-01,Storage,VM-STD-4,eu-west-1,17843.97,9981.6
2026-06-02,AI,DB-GP-2,us-east-1,0.0,151.25
2026-06-02,Compute,DB-GP-2,us-east-1,56119.88,25969.8
2026-06-02,Compute,VM-STD-4,us-east-1,6549.21,1188540.0
2026-06-02,Networking,DB-GP-2,us-east-1,44375.96,1429416.0
2026-06-02,Networking,VM-STD-4,us-east-1,36681.9,14854.2
2026-06-02,Storage,VM-STD-4,us-east-1,0.0,15929.4
2026-06-03,AI,VM-STD-4,eu-west-1,39020.09,900540.0
2026-06-03,Compute,VM-STD-4,us-east-1,9108.59,17531.83
2026-06-03,Networking,DB-GP-2,us-east-1,15673.87,923616.0
2026-06-03,Networking,VM-STD-4,eu-west-1,9874.78,13909.8
2026-06-04,AI,VM-STD-4,us-east-1,11950.35,360.82
2026-06-04,Compute,DB-GP-2,ap-south-1,0.0,1385964.0
2026-06-04,Compute,DB-GP-2,us-east-1,0.0,1258200.0
2026-06-04,Compute,VM-STD-4,us-east-1,32394.85,16042.2
2026-06-04,Networking,DB-GP-2,ap-south-1,0.0,12201.6
2026-06-04,Networking,DB-GP-2,eu-west-1,15678.19,477252.0
2026-06-04,Networking,DB-GP-2,us-east-1,359790.62,6107.37
2026-06-04,Networking,VM-STD-4,us-east-1,35019.1,475.93
2026-06-04,Storage,VM-STD-4,ap-south-1,31487.15,379.46
2026-06-05,AI,DB-GP-2,us-east-1,0.0,19977.0
2026-06-05,AI,VM-STD-4,eu-west-1,0.0,64.59
2026-06-05,AI,VM-STD-4,us-east-1,12419.72,7939.800000000001
2026-06-05,Database,DB-GP-2,us-east-1,39931.78,14901.6
2026-06-05,Database,VM-STD-4,ap-south-1,0.0,1196532.0
2026-06-05,Database,VM-STD-4,us-east-1,14209.19,6632.400000000001
2026-06-05,Networking,VM-STD-4,us-east-1,17027.04,11397.6
2026-06-05,Storage,VM-STD-4,eu-west-1,4928.76,220248.0
2026-06-06,AI,DB-GP-2,eu-west-1,7342.76,139.31
2026-06-06,AI,VM-STD-4,eu-west-1,0.0,15787.2
2026-06-06,Compute,DB-GP-2,eu-west-1,0.0,263.43
2026-06-06,Compute,VM-STD-4,ap-south-1,72667.61,29981.4
2026-06-06,Networking,DB-GP-2,eu-west-1,13326.99,1159596.0
2026-06-06,Networking,VM-STD-4,ap-south-1,55379.58,475.43
2026-06-06,Storage,DB-GP-2,eu-west-1,0.0,28349.4
2026-06-06,Storage,DB-GP-2,us-east-1,24974.39,997632.0
2026-06-07,Compute,DB-GP-2,us-east-1,19474.21,17701.199999999997
2026-06-07,Database,DB-GP-2,ap-south-1,309036.35,430694.4
2026-06-07,Database,VM-STD-4,us-east-1,0.0,1715868.0
2026-06-07,Storage,DB-GP-2,us-east-1,0.0,231444.00000000003
2026-06-08,Compute,DB-GP-2,ap-south-1,14818.22,158.96
2026-06-08,Compute,DB-GP-2,us-east-1,0.0,104.66
2026-06-08,Compute,VM-STD-4,eu-west-1,36307.57,22493.4
2026-06-08,Database,DB-GP-2,us-east-1,3285.5,461519.99999999994
2026-06-08,Networking,DB-GP-2,us-east-1,602.61,1135629.89
2026-06-08,Networking,VM-STD-4,us-east-1,19301.92,491040.0
2026-06-08,Storage,DB-GP-2,us-east-1,0.0,1270944.0
2026-06-08,Storage,VM-STD-4,eu-west-1,11532.19,403416.0
2026-06-09,AI,DB-GP-2,ap-south-1,28949.95,876816.0
2026-06-09,Compute,VM-STD-4,us-east-1,24949.17,237.0
2026-06-09,Storage,VM-STD-4,ap-south-1,0.0,1251864.0
2026-06-10,AI,DB-GP-2,us-east-1,2248.63,100.68
2026-06-10,Database,DB-GP-2,eu-west-1,0.0,620748.0
2026-06-10,Database,VM-STD-4,eu-west-1,0.0,10185.6
2026-06-10,Storage,DB-GP-2,us-east-1,31686.06,22224.6
2026-06-11,AI,VM-STD-4,ap-south-1,21012.43,214655.89
2026-06-11,Compute,VM-STD-4,us-east-1,0.0,123768.0
2026-06-11,Database,DB-GP-2,us-east-1,10702.36,5035.2
2026-06-11,Networking,DB-GP-2,us-east-1,7561.24,3335.4
2026-06-11,Networking,VM-STD-4,us-east-1,4749.69,760284.0
2026-06-12,Compute,VM-STD-4,us-east-1,0.0,714.19
2026-06-12,Networking,VM-STD-4,us-east-1,2098.44,53.6
2026-06-13,AI,DB-GP-2,eu-west-1,0.0,16926.0
2026-06-13,AI,VM-STD-4,us-east-1,0.0,29075.4
2026-06-13,Compute,VM-STD-4,us-east-1,0.0,15237.6
2026-06-13,Database,VM-STD-4,us-east-1,11189.57,84.56
2026-06-13,Networking,DB-GP-2,us-east-1,7385.02,324887.4
2026-06-14,AI,DB-GP-2,eu-west-1,0.0,23238.0
2026-06-14,Compute,DB-GP-2,us-east-1,0.0,21884.4
2026-06-14,Database,DB-GP-2,eu-west-1,0.0,2.97
2026-06-14,Networking,VM-STD-4,us-east-1,73498.52,1683258.6
2026-06-14,Storage,DB-GP-2,ap-south-1,49134.93,476989.2
2026-06-14,Storage,DB-GP-2,us-east-1,17524.54,1228765.26
2026-06-14,Storage,VM-STD-4,ap-south-1,0.0,219.71
2026-06-14,Storage,VM-STD-4,eu-west-1,4199.71,2560.8
2026-06-14,Storage,VM-STD-4,us-east-1,0.0,44.47
2026-06-15,AI,DB-GP-2,ap-south-1,0.0,133128.0
2026-06-15,Compute,VM-STD-4,us-east-1,1199.15,1096.2
2026-06-15,Database,DB-GP-2,ap-south-1,37030.54,313.67
2026-06-15,Database,DB-GP-2,eu-west-1,11879.34,972360.0
2026-06-15,Database,DB-GP-2,us-east-1,0.0,547920.0
2026-06-15,Database,VM-STD-4,eu-west-1,26495.72,624888.0
2026-06-15,Networking,DB-GP-2,us-east-1,0.0,317740.31
2026-06-16,AI,DB-GP-2,ap-south-1,0.0,1548000.0
2026-06-16,Compute,DB-GP-2,eu-west-1,27529.79,169.6
2026-06-16,Database,VM-STD-4,us-east-1,0.0,1765260.0
2026-06-17,Compute,VM-STD-4,us-east-1,51334.85,358.91
2026-06-17,Database,DB-GP-2,us-east-1,11899.0,22007.4
2026-06-17,Database,VM-STD-4,ap-south-1,44213.74,364.12
2026-06-17,Storage,DB-GP-2,ap-south-1,0.0,320616.0
2026-06-17,Storage,DB-GP-2,us-east-1,0.0,17614.2
2026-06-17,Storage,VM-STD-4,eu-west-1,15743.93,467.09
2026-06-18,AI,VM-STD-4,us-east-1,0.0,1732536.0
2026-06-18,Compute,VM-STD-4,ap-south-1,55125.64,24899.4
2026-06-18,Database,DB-GP-2,ap-south-1,0.0,1490184.0
2026-06-18,Database,VM-STD-4,eu-west-1,60976.04,27637.8
2026-06-18,Database,VM-STD-4,us-east-1,18340.03,22243.2
2026-06-18,Networking,DB-GP-2,us-east-1,0.0,28.65
2026-06-18,Networking,VM-STD-4,eu-west-1,15596.6,13425.0
2026-06-18,Storage,DB-GP-2,eu-west-1,48792.75,1577916.0
2026-06-18,Storage,DB-GP-2,us-east-1,41763.76,18840.0
2026-06-18,Storage,VM-STD-4,ap-south-1,31055.75,874908.0
2026-06-18,Storage,VM-STD-4,us-east-1,30421.97,312.09
2026-06-19,AI,DB-GP-2,us-east-1,6801.57,3249.0
2026-06-19,AI,VM-STD-4,eu-west-1,0.0,6735.0
2026-06-19,AI,VM-STD-4,us-east-1,58278.42,776638.03
2026-06-19,Compute,DB-GP-2,us-east-1,9421.22,571572.0
2026-06-19,Database,DB-GP-2,ap-south-1,20085.08,21678.6
2026-06-19,Networking,DB-GP-2,ap-south-1,21562.28,977184.0
2026-06-20,AI,DB-GP-2,eu-west-1,0.0,237.91
2026-06-20,AI,DB-GP-2,us-east-1,0.0,1139073.0
2026-06-20,AI,VM-STD-4,us-east-1,69434.02,24097.2
2026-06-20,Compute,DB-GP-2,ap-south-1,6081.87,360216.0
2026-06-20,Compute,DB-GP-2,eu-west-1,10305.79,151.05
2026-06-20,Database,DB-GP-2,ap-south-1,18375.26,27203.58
2026-06-20,Database,DB-GP-2,eu-west-1,36970.74,1584884.74
2026-06-20,Database,VM-STD-4,eu-west-1,0.0,57.33
2026-06-20,Database,VM-STD-4,us-east-1,15151.93,5957.89
2026-06-20,Networking,DB-GP-2,ap-south-1,10079.74,573516.0
2026-06-20,Networking,DB-GP-2,us-east-1,6854.23,5758.2
2026-06-20,Storage,DB-GP-2,ap-south-1,0.0,444.0
2026-06-20,Storage,DB-GP-2,us-east-1,0.0,1789740.0
2026-06-21,AI,DB-GP-2,ap-south-1,3555.13,9375.6
2026-06-21,AI,DB-GP-2,us-east-1,0.0,63.85
2026-06-21,Compute,DB-GP-2,us-east-1,0.0,23905.2
2026-06-21,Compute,VM-STD-4,eu-west-1,0.0,17669.4
2026-06-21,Database,DB-GP-2,us-east-1,0.0,26569.8
2026-06-21,Networking,DB-GP-2,us-east-1,27528.25,183.65
2026-06-21,Networking,VM-STD-4,us-east-1,9522.3,12763.8
2026-06-21,Storage,DB-GP-2,ap-south-1,13879.11,343224.0
2026-06-21,Storage,VM-STD-4,us-east-1,0.0,4339.2
2026-06-22,AI,VM-STD-4,eu-west-1,18335.07,23649.0
2026-06-22,Compute,DB-GP-2,us-east-1,3146.51,6040.8
2026-06-22,Database,DB-GP-2,eu-west-1,0.0,3595.8
2026-06-22,Networking,DB-GP-2,us-east-1,14745.87,15328.2
2026-06-22,Storage,VM-STD-4,eu-west-1,49706.62,26024.4
2026-06-23,AI,DB-GP-2,eu-west-1,0.0,1338048.0
2026-06-23,AI,DB-GP-2,us-east-1,0.0,1366609.2
2026-06-23,AI,VM-STD-4,ap-south-1,325810.92,28471212.0
2026-06-23,AI,VM-STD-4,us-east-1,2725.85,1216419.19
2026-06-23,Compute,DB-GP-2,us-east-1,0.0,25963.800000000003
2026-06-23,Database,VM-STD-4,ap-south-1,17472.63,7213.8
2026-06-23,Storage,VM-STD-4,us-east-1,180.79,7.04
2026-06-24,AI,DB-GP-2,us-east-1,0.0,19218.6
2026-06-24,AI,VM-STD-4,us-east-1,13740.22,801072.0
2026-06-24,Database,DB-GP-2,eu-west-1,23752.96,9790.8
2026-06-24,Database,VM-STD-4,eu-west-1,0.0,22513500.0
2026-06-24,Networking,DB-GP-2,ap-south-1,0.0,28527.0
2026-06-24,Networking,DB-GP-2,eu-west-1,0.0,110.41
2026-06-24,Networking,VM-STD-4,ap-south-1,39238.9,27752.4
2026-06-24,Networking,VM-STD-4,us-east-1,0.0,2964.0
2026-06-25,AI,DB-GP-2,ap-south-1,9084.27,705600.0
2026-06-25,AI,VM-STD-4,us-east-1,0.0,378.78
2026-06-25,Compute,DB-GP-2,ap-south-1,0.0,91.81
2026-06-25,Compute,VM-STD-4,ap-south-1,28273.39,410.07
2026-06-25,Compute,VM-STD-4,eu-west-1,40606.45,1051740.0
2026-06-25,Compute,VM-STD-4,us-east-1,0.0,1597104.0
2026-06-25,Database,DB-GP-2,us-east-1,10928.9,221.5
2026-06-25,Database,VM-STD-4,eu-west-1,7368.36,596700.0
2026-06-25,Networking,DB-GP-2,ap-south-1,8354.71,360288.0
2026-06-25,Networking,DB-GP-2,us-east-1,0.0,170460.0
2026-06-25,Storage,VM-STD-4,ap-south-1,0.0,1796832.0
2026-06-26,AI,VM-STD-4,us-east-1,26928.94,286.79
2026-06-26,Compute,VM-STD-4,us-east-1,27595.0,1755324.0
2026-06-26,Database,VM-STD-4,eu-west-1,17349.74,3448332.0
2026-06-26,Networking,VM-STD-4,eu-west-1,0.0,6178.8
2026-06-26,Networking,VM-STD-4,us-east-1,0.0,4900.2
2026-06-26,Storage,DB-GP-2,us-east-1,0.0,119628.0
2026-06-26,Storage,VM-STD-4,ap-south-1,12923.31,21025.8
2026-06-26,Storage,VM-STD-4,eu-west-1,0.0,4.55
2026-06-27,AI,DB-GP-2,eu-west-1,5545.2,2334.0
2026-06-27,Database,DB-GP-2,us-east-1,2703.73,22.93
2026-06-27,Networking,DB-GP-2,ap-south-1,0.0,484.59
2026-06-27,Networking,VM-STD-4,ap-south-1,0.0,29143.2
2026-06-27,Storage,DB-GP-2,us-east-1,0.0,16227.0
2026-06-27,Storage,VM-STD-4,ap-south-1,69652.54,466.97
2026-06-27,Storage,VM-STD-4,us-east-1,401.72,10584.0
2026-06-28,Compute,DB-GP-2,ap-south-1,1147.0,44136.0
2026-06-28,Networking,DB-GP-2,us-east-1,0.0,37.02
2026-06-28,Networking,VM-STD-4,us-east-1,0.0,29201.4
2026-06-28,Storage,DB-GP-2,ap-south-1,17046.0,29688.0
2026-06-28,Storage,VM-STD-4,us-east-1,8358.98,330.54
2026-06-29,Compute,DB-GP-2,us-east-1,22300.31,46233.0
2026-06-29,Compute,VM-STD-4,us-east-1,5553.21,2122.2
2026-06-29,Database,DB-GP-2,eu-west-1,0.0,1446696.0
2026-06-29,Database,VM-STD-4,ap-south-1,633442.13,5687.57
2026-06-29,Database,VM-STD-4,eu-west-1,0.0,15874.2
2026-06-29,Networking,DB-GP-2,us-east-1,47672.42,1436832.0
2026-06-29,Storage,DB-GP-2,us-east-1,7042.82,26394.29
2026-06-30,AI,VM-STD-4,us-east-1,6250.9,62.11
2026-06-30,Compute,DB-GP-2,ap-south-1,812.69,71208.0
2026-06-30,Compute,DB-GP-2,eu-west-1,12654.44,18830.4
2026-06-30,Compute,VM-STD-4,eu-west-1,42757.23,1337616.0
2026-06-30,Database,DB-GP-2,ap-south-1,11422.55,12885.0
2026-06-30,Networking,VM-STD-4,ap-south-1,28637.26,16454.98
2026-06-30,Networking,VM-STD-4,us-east-1,39266.16,1587009.92
2026-06-30,Storage,DB-GP-2,eu-west-1,64226.79,2012688.0
2026-06-30,Storage,VM-STD-4,ap-south-1,0.0,517392.0
2026-06-30,Storage,VM-STD-4,eu-west-1,0.0,890280.0
2026-07-01,AI,VM-STD-4,us-east-1,43560.54,29059.2
2026-07-01,Compute,DB-GP-2,us-east-1,0.0,306316.8
2026-07-01,Database,VM-STD-4,eu-west-1,0.0,406.01
2026-07-01,Networking,DB-GP-2,ap-south-1,0.0,222.07
2026-07-01,Networking,DB-GP-2,us-east-1,26192.13,1062036.0
2026-07-01,Networking,VM-STD-4,us-east-1,1386.07,69.96
2026-07-01,Storage,DB-GP-2,ap-south-1,6822.77,69.3
2026-07-01,Storage,DB-GP-2,eu-west-1,0.0,166.16
2026-07-01,Storage,DB-GP-2,us-east-1,0.0,799416.0
2026-07-01,Storage,VM-STD-4,us-east-1,18137.76,147.88
2026-07-02,Compute,DB-GP-2,us-east-1,21202.62,477684.0
2026-07-02,Compute,VM-STD-4,ap-south-1,24119.64,1681488.0
2026-07-02,Database,DB-GP-2,eu-west-1,0.0,127.65
2026-07-02,Database,VM-STD-4,eu-west-1,5096.84,905976.0
2026-07-02,Networking,VM-STD-4,ap-south-1,0.0,1118124.0
2026-07-02,Storage,DB-GP-2,eu-west-1,10575.12,17794.8
2026-07-03,Database,VM-STD-4,us-east-1,64986.86,1860264.0
2026-07-03,Networking,DB-GP-2,us-east-1,0.0,184536.0
2026-07-03,Networking,VM-STD-4,ap-south-1,0.0,15608.999999999998
2026-07-03,Networking,VM-STD-4,us-east-1,0.0,7233.6
2026-07-04,AI,DB-GP-2,ap-south-1,0.0,1798092.0
2026-07-04,AI,DB-GP-2,eu-west-1,249939.86,4497.59
2026-07-04,Compute,DB-GP-2,ap-south-1,44277.53,21754.8
2026-07-04,Compute,VM-STD-4,eu-west-1,0.0,90.05
2026-07-04,Database,VM-STD-4,ap-south-1,42279.5,2737.78
2026-07-04,Database,VM-STD-4,us-east-1,31167.98,11848.2
2026-07-04,Networking,DB-GP-2,us-east-1,44452.590000000004,1811806.8
2026-07-04,Storage,DB-GP-2,ap-south-1,22409.49,364.64
2026-07-04,Storage,DB-GP-2,us-east-1,39637.42,15102.54
2026-07-04,Storage,VM-STD-4,us-east-1,46603.71,693708.74
2026-07-05,AI,VM-STD-4,ap-south-1,0.0,354.57
2026-07-05,Database,DB-GP-2,eu-west-1,0.0,9.2
2026-07-05,Networking,VM-STD-4,eu-west-1,5888.01,167.53
2026-07-05,Storage,VM-STD-4,ap-south-1,0.0,22872.6
2026-07-05,Storage,VM-STD-4,eu-west-1,16358.22,480311.99999999994
2026-07-06,AI,DB-GP-2,ap-south-1,36116.73,16158.0
2026-07-06,Compute,DB-GP-2,us-east-1,16782.42,1158408.0
2026-07-06,Compute,VM-STD-4,us-east-1,0.0,2826.48
2026-07-06,Networking,DB-GP-2,ap-south-1,0.0,365.54
2026-07-06,Networking,VM-STD-4,ap-south-1,0.0,285.41
2026-07-06,Networking,VM-STD-4,us-east-1,0.0,171180.0
2026-07-06,Storage,DB-GP-2,ap-south-1,0.0,518.4000000000001
2026-07-06,Storage,DB-GP-2,us-east-1,0.0,849924.0
2026-07-07,AI,VM-STD-4,us-east-1,22407.57,1144836.0
