Account,Service,Cost_INR,Region,TS
ACCT-001,Compute,8836.95,ap-south-1,2026-05-18 18:57:00+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-07-23 04:26:00+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-09-01 20:16:40+00:00
ACCT-002,AI,0.0,eu-west-1,2026-11-20 13:01:47+00:00
ACCT-002,Networking,1100.94,eu-west-1,2026-10-14 04:17:48+00:00
ACCT-001,Compute,13903.36,ap-south-1,2026-11-28 01:18:58+00:00
ACCT-001,Networking,6592.7,eu-west-1,2026-01-05 18:28:00+00:00
ACCT-001,Networking,61564.32,eu-west-1,2026-05-29 16:17:45+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-08-04 05:50:13+00:00
ACCT-003,Storage,0.0,us-east-1,2026-09-22 21:16:38+00:00
ACCT-001,Storage,0.0,us-east-1,2026-01-24 01:56:00+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-10-07 01:26:55+00:00
ACCT-002,Networking,19532.6,us-east-1,2026-04-04 05:10:00+00:00
ACCT-001,Database,62712.67,us-east-1,2026-08-16 18:35:00+00:00
ACCT-002,Compute,23282.12,us-east-1,2026-01-08 08:51:00+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-03-16 15:57:00+00:00
ACCT-001,AI,16791.76,us-east-1,2026-05-23 06:44:26+00:00
ACCT-002,Compute,0.0,us-east-1,2026-08-02 22:21:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-02-20 14:12:07+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-12-05 15:51:35+00:00
ACCT-003,AI,0.0,us-east-1,2026-08-15 14:24:21+00:00
ACCT-001,Networking,55179.94,us-east-1,2026-04-10 07:54:57+00:00
ACCT-003,Storage,12999.18,us-east-1,2026-10-08 07:35:00+00:00
ACCT-001,Database,8576.12,eu-west-1,2026-08-03 16:31:35+00:00
ACCT-002,Database,713.15,ap-south-1,2026-11-25 06:47:55+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-01-12 12:16:55+00:00
ACCT-001,Database,7945.29,eu-west-1,2026-02-03 19:52:04+00:00
ACCT-001,AI,0.0,ap-south-1,2026-06-11 19:47:00+00:00
ACCT-001,Storage,23897.72,us-east-1,2026-10-04 15:48:18+00:00
ACCT-003,Compute,0.0,us-east-1,2026-08-10 21:03:59+00:00
ACCT-001,AI,43125.77,ap-south-1,2026-09-19 23:36:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-11-21 09:03:42+00:00
ACCT-003,Database,0.0,eu-west-1,2026-08-21 10:59:27+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-05-30 10:11:34+00:00
ACCT-001,Storage,4237.75,us-east-1,2026-09-22 11:13:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-03-28 23:59:58+00:00
ACCT-001,AI,0.0,eu-west-1,2026-10-21 19:04:37+00:00
ACCT-003,AI,0.0,eu-west-1,2026-08-04 17:52:00+00:00
ACCT-001,Compute,62530.11,us-east-1,2026-06-08 21:34:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-07-24 16:32:14+00:00
ACCT-003,Networking,8128.25,ap-south-1,2026-05-09 13:10:00+00:00
ACCT-002,Database,41104.02,ap-south-1,2026-01-30 12:25:00+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-02-19 15:19:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-04-25 07:47:18+00:00
ACCT-002,Database,5166.46,us-east-1,2026-07-18 17:27:59+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-03-24 20:21:09+00:00
ACCT-001,Database,7164.51,us-east-1,2026-04-21 08:26:51+00:00
ACCT-002,Compute,0.0,us-east-1,2026-06-08 10:00:00+00:00
ACCT-002,AI,0.0,ap-south-1,2026-10-03 22:09:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-03-29 22:30:52+00:00
ACCT-003,AI,0.0,us-east-1,2026-04-16 19:24:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-05-22 19:44:27+00:00
ACCT-001,AI,0.0,us-east-1,2026-02-27 17:52:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-10-08 03:25:00+00:00
ACCT-001,Compute,16214.76,us-east-1,2026-11-12 00:43:13+00:00
ACCT-001,Database,0.0,us-east-1,2026-07-09 05:01:36+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-11-25 22:42:00+00:00
ACCT-001,Storage,12144.56,ap-south-1,2026-04-09 12:30:44+00:00
ACCT-003,Storage,4925.93,us-east-1,2026-05-29 01:00:13+00:00
ACCT-001,AI,30220.06,eu-west-1,2026-03-07 08:47:00+00:00
ACCT-002,Compute,19514.56,us-east-1,2026-09-30 15:40:00+00:00
ACCT-003,Networking,14491.21,eu-west-1,2026-04-18 21:32:54+00:00
ACCT-001,Storage,29310.51,us-east-1,2026-03-31 05:43:40+00:00
ACCT-003,Storage,5942.17,eu-west-1,2026-11-07 23:57:16+00:00
ACCT-001,Storage,1510.39,us-east-1,2026-12-12 13:47:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-04-16 22:29:29+00:00
ACCT-001,AI,0.0,ap-south-1,2026-02-17 20:26:00+00:00
ACCT-003,Database,0.0,eu-west-1,2026-03-27 22:51:21+00:00
ACCT-001,Networking,9417.27,eu-west-1,2026-08-14 07:03:02+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-05-19 06:04:00+00:00
ACCT-002,AI,65557.53,us-east-1,2026-08-21 06:58:35+00:00
ACCT-003,AI,9048.78,eu-west-1,2026-04-20 18:00:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-09-12 05:48:00+00:00
ACCT-001,Networking,1932.07,us-east-1,2026-03-20 04:47:09+00:00
ACCT-001,AI,0.0,eu-west-1,2026-11-30 05:40:00+00:00
ACCT-003,Database,25105.65,us-east-1,2026-03-28 23:47:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-02-18 16:21:47+00:00
ACCT-002,AI,6757.62,us-east-1,2026-08-16 09:55:24+00:00
ACCT-002,AI,50306.13,ap-south-1,2026-01-25 09:37:00+00:00
ACCT-002,Compute,10473.06,eu-west-1,2026-11-08 20:13:00+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-07-20 05:45:00+00:00
ACCT-002,Compute,11842.78,eu-west-1,2026-06-03 11:57:59+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-01-07 00:35:00+00:00
ACCT-002,Database,17155.64,us-east-1,2026-03-30 01:32:00+00:00
ACCT-002,Networking,244418.5,ap-south-1,2026-01-09 15:12:00+00:00
ACCT-001,Compute,35771.79,eu-west-1,2026-09-02 20:32:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-10-23 19:07:40+00:00
ACCT-003,Networking,39770.7,ap-south-1,2026-05-04 18:54:11+00:00
ACCT-001,Compute,5643.42,us-east-1,2026-06-30 16:07:02+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-10-23 19:53:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-11-01 14:08:00+00:00
ACCT-001,AI,6550.37,ap-south-1,2026-04-07 23:12:18+00:00
ACCT-003,Database,70625.11,ap-south-1,2026-11-12 06:05:00+00:00
ACCT-001,Compute,62602.9,us-east-1,2026-06-25 23:11:12+00:00
ACCT-001,Storage,0.0,us-east-1,2026-06-30 04:45:52+00:00
ACCT-003,Database,0.0,ap-south-1,2026-09-23 09:54:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-01-22 03:01:33+00:00
ACCT-002,Compute,2180.56,us-east-1,2026-08-19 20:32:00+00:00
ACCT-003,Database,810.12,ap-south-1,2026-02-14 12:08:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-07-26 04:30:26+00:00
ACCT-001,AI,32671.03,ap-south-1,2026-03-13 10:22:00+00:00
ACCT-003,AI,0.0,eu-west-1,2026-12-11 22:27:00+00:00
ACCT-001,Compute,8025.4,ap-south-1,2026-04-25 05:12:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-07-10 06:36:00+00:00
ACCT-002,AI,32471.39,us-east-1,2026-06-02 03:18:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-03-17 16:34:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-03-02 13:52:34+00:00
ACCT-001,Compute,0.0,us-east-1,2026-08-21 04:59:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-11-02 20:58:46+00:00
ACCT-001,AI,31308.7,us-east-1,2026-12-08 22:44:20+00:00
ACCT-002,Database,41647.83,eu-west-1,2026-07-02 03:59:00+00:00
ACCT-002,Networking,5406.38,eu-west-1,2026-03-15 05:55:39+00:00
ACCT-001,Database,8021.72,us-east-1,2026-08-17 08:48:53+00:00
ACCT-002,AI,0.0,eu-west-1,2026-01-05 14:37:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-09-30 21:41:00+00:00
ACCT-002,AI,0.0,eu-west-1,2026-04-29 05:01:08+00:00
ACCT-002,Storage,16074.12,eu-west-1,2026-06-07 20:51:36+00:00
ACCT-001,Storage,0.0,us-east-1,2026-11-02 15:08:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-08-12 07:01:00+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-05-25 10:45:03+00:00
ACCT-001,Storage,356.77,ap-south-1,2026-05-18 04:25:37+00:00
ACCT-001,Database,0.0,us-east-1,2026-12-05 06:29:14+00:00
ACCT-002,Compute,0.0,us-east-1,2026-03-27 04:40:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-04-26 22:10:20+00:00
ACCT-001,Networking,0.0,us-east-1,2026-07-28 04:45:00+00:00
ACCT-002,Networking,747.78,us-east-1,2026-07-09 21:40:12+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-04-04 14:05:00+00:00
ACCT-003,Storage,7890.46,ap-south-1,2026-05-18 16:49:00+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-07-22 01:41:58+00:00
ACCT-003,Networking,30342.3,us-east-1,2026-07-24 08:45:33+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-09-08 23:12:58+00:00
ACCT-001,Database,33258.28,ap-south-1,2026-01-10 20:09:40+00:00
ACCT-001,AI,23412.56,us-east-1,2026-09-06 04:16:47+00:00
ACCT-001,Storage,5665.14,eu-west-1,2026-11-21 02:19:00+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-04-20 18:24:00+00:00
ACCT-002,Compute,21322.61,ap-south-1,2026-03-28 01:35:08+00:00
ACCT-001,AI,4807.02,us-east-1,2026-08-08 22:06:31+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-10-23 05:57:55+00:00
ACCT-002,Storage,0.0,us-east-1,2026-10-11 07:16:53+00:00
ACCT-001,AI,40359.72,us-east-1,2026-06-18 07:34:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-06-21 08:37:52+00:00
ACCT-001,Storage,4946.84,us-east-1,2026-11-19 14:58:00+00:00
ACCT-002,Networking,14703.53,us-east-1,2026-08-18 16:00:00+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-06-30 13:42:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-03-30 18:49:15+00:00
ACCT-003,AI,0.0,ap-south-1,2026-07-06 21:36:00+00:00
ACCT-001,AI,50288.49,us-east-1,2026-09-07 03:26:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-03-27 12:08:00+00:00
ACCT-003,AI,3604.69,us-east-1,2026-07-07 23:32:00+00:00
ACCT-001,Compute,17201.1,ap-south-1,2026-07-30 07:13:30+00:00
ACCT-001,Compute,0.0,us-east-1,2026-04-24 07:45:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-08-23 04:44:00+00:00
ACCT-001,Storage,33739.02,ap-south-1,2026-10-04 21:18:00+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-01-29 00:24:00+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-08-22 16:59:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-10-04 10:32:41+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-08-10 02:02:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-04-06 05:01:00+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-07-10 12:08:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-08-20 15:48:38+00:00
ACCT-001,Networking,0.0,us-east-1,2026-02-14 01:51:22+00:00
ACCT-001,Networking,23445.02,eu-west-1,2026-03-20 17:56:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-10-09 11:17:00+00:00
ACCT-001,Compute,9735.54,eu-west-1,2026-11-01 04:21:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-03-24 20:24:28+00:00
ACCT-001,Networking,12264.72,ap-south-1,2026-11-27 23:25:00+00:00
ACCT-001,Networking,7328.35,ap-south-1,2026-07-06 13:35:05+00:00
ACCT-001,Networking,19162.46,ap-south-1,2026-11-17 04:12:26+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-02-28 15:53:51+00:00
ACCT-001,AI,0.0,ap-south-1,2026-07-15 19:43:10+00:00
ACCT-001,Database,0.0,eu-west-1,2026-08-26 20:50:00+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-04-13 22:15:15+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-02-14 16:07:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-03-28 12:32:00+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-11-26 15:01:50+00:00
ACCT-001,Storage,0.0,us-east-1,2026-04-12 19:18:00+00:00
ACCT-003,AI,0.0,eu-west-1,2026-06-19 21:35:00+00:00
ACCT-002,Compute,14136.61,us-east-1,2026-04-17 13:14:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-08-18 14:54:00+00:00
ACCT-001,Storage,48266.27,ap-south-1,2026-12-05 03:13:00+00:00
ACCT-001,Storage,28894.93,eu-west-1,2026-04-19 12:22:52+00:00
ACCT-001,AI,38899.2,us-east-1,2026-06-06 06:13:00+00:00
ACCT-003,Compute,2171.74,us-east-1,2026-07-28 20:50:00+00:00
ACCT-002,Database,32213.43,eu-west-1,2026-02-24 09:43:06+00:00
ACCT-001,Compute,27844.94,eu-west-1,2026-08-02 00:43:11+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-07-05 10:55:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-03-06 21:34:01+00:00
ACCT-001,Storage,5989.57,ap-south-1,2026-08-05 05:02:11+00:00
ACCT-002,Networking,2689.72,ap-south-1,2026-09-28 14:01:00+00:00
ACCT-001,Compute,39469.81,ap-south-1,2026-05-27 09:21:35+00:00
ACCT-003,Storage,17397.34,us-east-1,2026-04-09 07:17:00+00:00
ACCT-002,Storage,40504.39,us-east-1,2026-04-07 10:04:12+00:00
ACCT-003,Networking,11028.21,eu-west-1,2026-04-28 21:38:47+00:00
ACCT-003,Compute,32413.72,eu-west-1,2026-07-06 06:09:46+00:00
ACCT-001,AI,7560.43,us-east-1,2026-06-11 14:59:42+00:00
ACCT-003,Database,0.0,us-east-1,2026-11-09 04:02:02+00:00
ACCT-003,Database,0.0,us-east-1,2026-11-16 04:41:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-04-29 07:09:35+00:00
ACCT-001,Networking,46473.83,ap-south-1,2026-07-13 10:09:45+00:00
ACCT-002,Compute,0.0,us-east-1,2026-12-12 22:23:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-10-24 14:46:00+00:00
ACCT-002,Database,365950.75,eu-west-1,2026-02-04 07:50:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-10-20 17:34:00+00:00
ACCT-003,Storage,11582.64,eu-west-1,2026-09-15 16:51:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-05-11 04:45:30+00:00
ACCT-001,Networking,9601.74,us-east-1,2026-05-24 05:47:00+00:00
ACCT-003,Networking,10961.5,ap-south-1,2026-11-20 16:17:17+00:00
ACCT-001,Compute,62290.03,eu-west-1,2026-05-13 04:50:54+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-12-05 12:56:00+00:00
ACCT-002,AI,6090.25,us-east-1,2026-07-08 01:17:02+00:00
ACCT-003,Compute,0.0,us-east-1,2026-02-07 10:52:00+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-11-30 14:49:00+00:00
ACCT-002,Storage,3728.88,us-east-1,2026-03-21 01:41:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-09-28 21:01:00+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-06-08 00:29:55+00:00
ACCT-001,AI,0.0,ap-south-1,2026-06-10 12:12:00+00:00
ACCT-002,Networking,9194.7,ap-south-1,2026-01-29 15:07:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-09-29 09:01:00+00:00
ACCT-003,Compute,0.0,us-east-1,2026-04-25 21:19:21+00:00
ACCT-001,AI,0.0,ap-south-1,2026-11-13 01:16:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-03-29 22:51:00+00:00
ACCT-002,AI,11762.84,ap-south-1,2026-05-16 03:01:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-11-01 21:06:00+00:00
ACCT-001,Storage,1525.11,us-east-1,2026-05-22 13:56:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-05-14 00:30:25+00:00
ACCT-001,Database,0.0,eu-west-1,2026-10-23 01:37:13+00:00
ACCT-003,Database,0.0,ap-south-1,2026-01-12 06:04:36+00:00
ACCT-002,Database,6415.1,us-east-1,2026-10-26 14:57:36+00:00
ACCT-003,AI,0.0,us-east-1,2026-07-27 21:48:00+00:00
ACCT-001,Networking,29238.61,ap-south-1,2026-11-07 10:36:46+00:00
ACCT-001,Storage,23385.9,eu-west-1,2026-09-07 15:51:00+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-04-05 22:31:19+00:00
ACCT-001,AI,0.0,us-east-1,2026-09-03 18:01:10+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-02-02 08:02:53+00:00
ACCT-001,Storage,0.0,us-east-1,2026-04-04 02:09:00+00:00
ACCT-001,AI,19381.57,us-east-1,2026-07-24 07:10:00+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-01-17 11:29:00+00:00
ACCT-003,AI,0.0,eu-west-1,2026-03-30 11:43:34+00:00
ACCT-001,Networking,45958.73,us-east-1,2026-02-24 04:06:46+00:00
ACCT-001,AI,0.0,ap-south-1,2026-08-02 02:27:44+00:00
ACCT-001,AI,6427.3,eu-west-1,2026-01-20 18:16:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-07-09 01:02:34+00:00
ACCT-001,Compute,58978.09,eu-west-1,2026-07-18 09:22:07+00:00
ACCT-001,Database,0.0,eu-west-1,2026-06-18 02:47:58+00:00
ACCT-001,Compute,0.0,us-east-1,2026-06-12 21:03:27+00:00
ACCT-002,Database,0.0,eu-west-1,2026-07-22 03:29:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-08-15 06:16:38+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-06-23 17:19:00+00:00
ACCT-002,Database,65406.13,ap-south-1,2026-11-20 08:51:00+00:00
ACCT-002,AI,758.42,ap-south-1,2026-03-02 06:35:53+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-02-19 14:07:00+00:00
ACCT-003,Database,3661.92,us-east-1,2026-03-09 01:28:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-08-05 13:36:43+00:00
ACCT-001,AI,9155.15,us-east-1,2026-06-03 02:36:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-09-26 14:45:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-07-22 03:30:33+00:00
ACCT-003,Database,0.0,us-east-1,2026-02-02 11:58:00+00:00
ACCT-002,Compute,8097.29,us-east-1,2026-09-16 09:12:00+00:00
ACCT-001,Networking,4888.35,eu-west-1,2026-07-28 15:25:33+00:00
ACCT-001,AI,37545.4,us-east-1,2026-04-09 21:35:00+00:00
ACCT-001,Networking,27156.68,us-east-1,2026-05-31 00:10:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-05-05 13:53:20+00:00
ACCT-002,Database,2182.75,eu-west-1,2026-06-17 12:57:22+00:00
ACCT-001,Storage,2594.15,ap-south-1,2026-01-02 17:04:34+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-04-19 07:50:00+00:00
ACCT-003,Compute,7690.8,us-east-1,2026-05-02 23:49:17+00:00
ACCT-003,Storage,0.0,us-east-1,2026-11-27 02:52:00+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-08-07 06:16:00+00:00
ACCT-001,Database,6092.95,eu-west-1,2026-01-20 09:47:00+00:00
ACCT-002,Database,0.0,ap-south-1,2026-08-18 04:38:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-04-07 23:26:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-11-10 21:44:00+00:00
ACCT-003,AI,3578.33,eu-west-1,2026-11-28 09:25:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-04-13 11:42:40+00:00
ACCT-002,Networking,0.0,ap-south-1,2026-07-25 09:16:35+00:00
ACCT-001,Networking,0.0,us-east-1,2026-09-25 22:30:43+00:00
ACCT-002,AI,23924.66,ap-south-1,2026-02-10 16:42:00+00:00
ACCT-001,Storage,6378.75,ap-south-1,2026-09-01 00:38:37+00:00
ACCT-002,AI,0.0,ap-south-1,2026-05-02 03:10:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-05-27 15:15:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-01-05 18:56:00+00:00
ACCT-003,Database,32863.37,ap-south-1,2026-01-20 03:19:00+00:00
ACCT-001,Networking,10650.17,us-east-1,2026-05-29 10:39:52+00:00
ACCT-001,Networking,36233.93,us-east-1,2026-06-06 07:22:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-01-16 18:15:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-04-12 01:29:00+00:00
ACCT-003,Database,13871.24,ap-south-1,2026-02-26 01:58:00+00:00
ACCT-003,Database,0.0,ap-south-1,2026-10-28 11:59:57+00:00
ACCT-002,Compute,31607.83,us-east-1,2026-12-01 03:53:15+00:00
ACCT-003,Storage,24226.78,us-east-1,2026-06-01 19:14:12+00:00
ACCT-003,AI,0.0,us-east-1,2026-04-14 11:36:50+00:00
ACCT-003,Compute,0.0,us-east-1,2026-04-15 19:59:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-02-20 09:32:25+00:00
ACCT-003,Storage,19677.1,us-east-1,2026-07-29 07:21:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-04-29 19:02:00+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-07-08 17:40:24+00:00
ACCT-001,Database,13052.66,us-east-1,2026-04-07 21:43:16+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-12-06 21:46:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-09-23 02:22:00+00:00
ACCT-002,AI,20291.18,eu-west-1,2026-05-20 10:36:00+00:00
ACCT-003,AI,11232.77,eu-west-1,2026-12-07 06:17:00+00:00
ACCT-002,Database,0.0,ap-south-1,2026-06-22 23:26:19+00:00
ACCT-001,Storage,0.0,us-east-1,2026-06-10 15:22:04+00:00
ACCT-003,Storage,0.0,us-east-1,2026-02-25 20:51:00+00:00
ACCT-001,Networking,2517.57,ap-south-1,2026-09-06 05:05:00+00:00
ACCT-001,AI,15678.52,eu-west-1,2026-08-24 17:37:00+00:00
ACCT-001,AI,50424.31,us-east-1,2026-10-28 09:54:00+00:00
ACCT-003,Networking,10264.21,eu-west-1,2026-09-23 00:47:25+00:00
ACCT-001,Database,54208.62,us-east-1,2026-07-19 03:52:15+00:00
ACCT-001,Networking,21030.45,eu-west-1,2026-06-25 23:21:54+00:00
ACCT-002,AI,0.0,ap-south-1,2026-10-05 19:33:00+00:00
ACCT-002,AI,0.0,eu-west-1,2026-05-25 07:21:00+00:00
ACCT-001,Compute,15805.07,eu-west-1,2026-08-03 12:09:00+00:00
ACCT-002,AI,21992.07,us-east-1,2026-08-28 23:46:00+00:00
ACCT-002,Database,6937.39,us-east-1,2026-05-19 15:12:46+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-01-26 21:04:35+00:00
ACCT-003,AI,8781.5,us-east-1,2026-06-10 07:31:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-09-02 23:07:01+00:00
ACCT-002,Storage,8604.46,eu-west-1,2026-05-01 02:46:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-05-26 19:38:00+00:00
ACCT-002,Compute,0.0,eu-west-1,2026-04-18 13:44:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-08-21 19:06:00+00:00
ACCT-001,Compute,50231.89,eu-west-1,2026-01-05 00:25:43+00:00
ACCT-003,Storage,4725.13,ap-south-1,2026-07-09 14:09:00+00:00
ACCT-003,AI,19737.96,ap-south-1,2026-04-26 19:18:24+00:00
ACCT-001,Networking,0.0,us-east-1,2026-06-12 19:46:33+00:00
ACCT-001,Compute,0.0,us-east-1,2026-05-13 21:27:47+00:00
ACCT-003,Compute,25314.47,us-east-1,2026-03-17 21:24:00+00:00
ACCT-001,AI,13564.6,eu-west-1,2026-10-05 03:00:00+00:00
ACCT-001,Networking,1481.97,ap-south-1,2026-02-19 02:43:05+00:00
ACCT-001,Compute,22923.04,ap-south-1,2026-08-01 01:16:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-04-21 18:18:04+00:00
ACCT-001,Database,9829.58,eu-west-1,2026-11-30 12:28:00+00:00
ACCT-003,AI,1184.78,eu-west-1,2026-02-26 04:31:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-01-05 16:38:03+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-10-12 20:12:33+00:00
ACCT-001,Database,15817.77,us-east-1,2026-04-17 19:45:47+00:00
ACCT-002,Database,0.0,eu-west-1,2026-03-05 06:52:15+00:00
ACCT-002,AI,4767.77,us-east-1,2026-12-10 08:47:57+00:00
ACCT-001,AI,0.0,eu-west-1,2026-06-17 13:19:29+00:00
ACCT-002,Storage,19460.18,us-east-1,2026-05-24 02:00:43+00:00
ACCT-001,Networking,4758.94,ap-south-1,2026-11-20 12:01:00+00:00
ACCT-003,AI,47828.5,ap-south-1,2026-04-13 11:27:25+00:00
ACCT-001,Networking,45277.27,us-east-1,2026-02-27 07:25:16+00:00
ACCT-003,Database,0.0,eu-west-1,2026-04-29 15:07:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-11-22 05:07:57+00:00
ACCT-002,Database,11088.02,us-east-1,2026-08-19 18:51:29+00:00
ACCT-002,AI,45764.3,ap-south-1,2026-03-01 07:14:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-11-11 23:37:35+00:00
ACCT-001,Database,0.0,eu-west-1,2026-11-19 03:47:00+00:00
ACCT-003,Networking,40257.06,us-east-1,2026-07-03 12:32:23+00:00
ACCT-002,Database,0.0,us-east-1,2026-08-25 14:40:00+00:00
ACCT-003,Compute,31951.27,eu-west-1,2026-07-06 06:28:35+00:00
ACCT-003,AI,0.0,us-east-1,2026-08-28 19:41:26+00:00
ACCT-001,AI,20490.51,eu-west-1,2026-06-11 16:48:00+00:00
ACCT-001,Storage,17247.11,ap-south-1,2026-03-30 09:38:09+00:00
ACCT-001,Networking,0.0,us-east-1,2026-10-11 21:25:00+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-05-06 01:51:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-02-18 15:35:59+00:00
ACCT-002,Storage,0.0,us-east-1,2026-02-10 15:10:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-03-18 16:34:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-08-31 20:20:00+00:00
