Account,Service,Cost_INR,Region,TS
ACCT-001,Database,0.0,us-east-1,2026-11-02 06:46:00+00:00
ACCT-002,AI,123457.54,ap-south-1,2026-08-17 20:35:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-02-24 17:24:42+00:00
ACCT-001,Compute,0.0,us-east-1,2026-07-06 19:45:37+00:00
ACCT-001,Database,0.0,ap-south-1,2026-11-09 01:49:00+00:00
ACCT-002,Networking,1044819.9,us-east-1,2026-05-19 12:18:02+00:00
ACCT-001,Database,0.0,us-east-1,2026-11-14 03:04:00+00:00
ACCT-001,Networking,15595.14,eu-west-1,2026-02-26 10:01:27+00:00
ACCT-003,AI,0.0,ap-south-1,2026-03-02 01:53:44+00:00
ACCT-001,Compute,56119.88,us-east-1,2026-06-02 03:16:07+00:00
ACCT-003,Database,36970.74,eu-west-1,2026-06-20 00:42:58+00:00
ACCT-002,AI,0.0,ap-south-1,2026-07-05 12:14:00+00:00
ACCT-001,Compute,13811.17,eu-west-1,2026-01-23 03:32:00+00:00
ACCT-002,Networking,15042.59,us-east-1,2026-08-02 17:02:19+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-07-30 04:11:00+00:00
ACCT-003,Database,0.0,eu-west-1,2026-12-08 05:26:59+00:00
ACCT-001,AI,3149.41,eu-west-1,2026-05-06 09:56:24+00:00
ACCT-002,Networking,29060.7,us-east-1,2026-01-26 01:23:00+00:00
ACCT-001,Database,0.0,eu-west-1,2026-02-04 05:37:00+00:00
ACCT-003,AI,20329.9,ap-south-1,2026-08-01 16:36:00+00:00
ACCT-001,AI,23222.47,eu-west-1,2026-05-23 07:42:21+00:00
ACCT-002,Database,1916.41,eu-west-1,2026-01-11 09:10:00+00:00
ACCT-001,Storage,21388.3,us-east-1,2026-03-12 13:03:00+00:00
ACCT-003,Networking,372.01,us-east-1,2026-09-24 06:09:00+00:00
ACCT-003,Storage,8428.87,ap-south-1,2026-03-04 23:23:36+00:00
ACCT-003,Networking,0.0,ap-south-1,2026-09-29 23:48:00+00:00
ACCT-002,Compute,2323.79,eu-west-1,2026-03-25 22:30:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-10-23 02:29:23+00:00
ACCT-001,Database,0.0,eu-west-1,2026-03-11 10:51:26+00:00
ACCT-003,AI,0.0,us-east-1,2026-07-13 10:01:00+00:00
ACCT-003,AI,0.0,eu-west-1,2026-06-06 08:20:16+00:00
ACCT-003,Database,27170.8,us-east-1,2026-12-09 10:35:19+00:00
ACCT-001,Compute,9108.59,us-east-1,2026-06-03 01:44:00+00:00
ACCT-002,Database,1191.68,us-east-1,2026-02-10 20:17:00+00:00
ACCT-003,Storage,0.0,eu-west-1,2026-01-08 04:00:31+00:00
ACCT-002,Database,8433.54,us-east-1,2026-08-31 02:12:00+00:00
ACCT-003,Database,33066.48,eu-west-1,2026-04-20 06:03:00+00:00
ACCT-002,Storage,4928.76,eu-west-1,2026-06-05 04:28:52+00:00
ACCT-003,Networking,540560.07,eu-west-1,2026-07-14 05:21:23+00:00
ACCT-001,Database,20456.58,ap-south-1,2026-09-14 17:54:13+00:00
ACCT-001,Database,5152.91,eu-west-1,2026-05-20 13:29:55+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-09-22 04:23:00+00:00
ACCT-002,Compute,0.0,us-east-1,2026-06-03 08:04:00+00:00
ACCT-001,Networking,37490.61,eu-west-1,2026-04-30 01:33:40+00:00
ACCT-003,AI,2725.85,us-east-1,2026-06-23 18:26:55+00:00
ACCT-002,AI,15227.01,us-east-1,2026-02-06 05:41:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-08-06 06:15:49+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-08-14 22:13:59+00:00
ACCT-002,Compute,50590.64,us-east-1,2026-08-20 18:30:00+00:00
ACCT-001,Networking,30610.13,us-east-1,2026-03-11 15:19:00+00:00
ACCT-003,AI,0.0,ap-south-1,2026-04-12 00:38:10+00:00
ACCT-001,AI,0.0,ap-south-1,2026-07-11 20:17:00+00:00
ACCT-003,Compute,7662.38,us-east-1,2026-11-26 19:17:22+00:00
ACCT-003,Database,27168.78,us-east-1,2026-09-22 22:52:00+00:00
ACCT-001,Storage,2706.77,us-east-1,2026-12-09 03:27:29+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-07-06 07:43:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-05-07 19:42:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-07-22 22:14:00+00:00
ACCT-001,Storage,21025.17,us-east-1,2026-02-23 17:37:44+00:00
ACCT-001,Database,29936.01,eu-west-1,2026-05-31 20:25:37+00:00
ACCT-001,Storage,49706.62,eu-west-1,2026-06-22 07:57:34+00:00
ACCT-002,Storage,2077.75,ap-south-1,2026-01-17 00:13:00+00:00
ACCT-002,Database,10867.2,us-east-1,2026-04-26 07:34:00+00:00
ACCT-003,Compute,50144.3,ap-south-1,2026-04-11 10:16:00+00:00
ACCT-001,AI,16129.29,ap-south-1,2026-07-31 09:36:00+00:00
ACCT-002,AI,25179.24,us-east-1,2026-12-05 07:46:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-07-23 23:24:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-06-17 00:16:00+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-07-23 07:57:13+00:00
ACCT-001,AI,33143.73,us-east-1,2026-04-13 08:50:00+00:00
ACCT-003,Storage,23190.09,ap-south-1,2026-03-08 12:09:00+00:00
ACCT-003,Compute,8574.87,eu-west-1,2026-03-18 09:17:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-01-22 02:15:57+00:00
ACCT-001,Compute,0.0,us-east-1,2026-06-13 19:38:00+00:00
ACCT-001,Database,5141.59,us-east-1,2026-07-19 16:31:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-08-05 04:17:00+00:00
ACCT-002,Networking,46893.87,ap-south-1,2026-01-05 08:37:00+00:00
ACCT-001,Database,12463.08,us-east-1,2026-08-19 11:03:34+00:00
ACCT-003,Database,0.0,us-east-1,2026-05-25 06:04:00+00:00
ACCT-002,Networking,39803.28,us-east-1,2026-03-09 09:04:32+00:00
ACCT-001,Networking,1480.03,eu-west-1,2026-07-07 02:12:25+00:00
ACCT-001,Database,21459.85,us-east-1,2026-01-10 21:13:54+00:00
ACCT-002,Compute,8589.71,eu-west-1,2026-03-17 05:33:00+00:00
ACCT-002,Storage,13872.93,ap-south-1,2026-07-20 08:31:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-09-01 16:42:00+00:00
ACCT-003,Networking,61692.73,ap-south-1,2026-02-11 10:03:33+00:00
ACCT-001,Compute,7774.12,eu-west-1,2026-07-30 06:39:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-02-05 17:31:00+00:00
ACCT-001,Compute,8428.08,eu-west-1,2026-10-05 00:23:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-02-09 20:58:00+00:00
ACCT-003,Compute,16598.48,eu-west-1,2026-01-10 05:18:37+00:00
ACCT-001,Networking,4463.26,eu-west-1,2026-10-13 03:16:00+00:00
ACCT-001,Database,48699.69,eu-west-1,2026-01-20 22:59:03+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-10-02 00:27:00+00:00
ACCT-003,Database,21324.96,us-east-1,2026-10-19 10:55:00+00:00
ACCT-001,Compute,51669.57,ap-south-1,2026-07-15 23:25:00+00:00
ACCT-003,AI,0.0,eu-west-1,2026-10-22 20:55:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-10-24 23:07:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-05-30 20:31:00+00:00
ACCT-001,Database,37854.05,us-east-1,2026-07-12 09:13:36+00:00
ACCT-003,Database,0.0,eu-west-1,2026-10-17 18:57:45+00:00
ACCT-001,AI,0.0,us-east-1,2026-05-03 21:36:00+00:00
ACCT-001,Compute,25375.26,ap-south-1,2026-07-10 21:01:00+00:00
ACCT-001,Database,0.0,ap-south-1,2026-07-23 09:08:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-07-15 12:56:42+00:00
ACCT-002,Database,1704.6,us-east-1,2026-10-19 14:19:03+00:00
ACCT-001,Storage,0.0,us-east-1,2026-11-26 17:49:00+00:00
ACCT-002,Database,0.0,us-east-1,2026-05-10 05:35:00+00:00
ACCT-001,Storage,6790.2,us-east-1,2026-11-07 00:42:02+00:00
ACCT-001,Networking,0.0,us-east-1,2026-04-24 19:10:31+00:00
ACCT-002,Database,35232.12,ap-south-1,2026-04-16 14:49:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-01-20 05:44:00+00:00
ACCT-002,Networking,7385.02,us-east-1,2026-06-13 14:56:10+00:00
ACCT-001,AI,248037.92,us-east-1,2026-05-03 11:54:00+00:00
ACCT-003,Storage,4421.23,us-east-1,2026-01-08 17:15:34+00:00
ACCT-001,Networking,0.0,us-east-1,2026-01-29 01:17:35+00:00
ACCT-002,Database,0.0,eu-west-1,2026-07-15 16:36:03+00:00
ACCT-002,AI,0.0,us-east-1,2026-03-24 15:26:47+00:00
ACCT-001,AI,0.0,us-east-1,2026-07-28 17:19:18+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-08-06 10:55:00+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-09-07 15:54:00+00:00
ACCT-001,Networking,59404.39,us-east-1,2026-05-12 17:52:00+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-08-25 02:52:57+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-08-20 04:06:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-12-10 07:29:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-02-16 06:18:00+00:00
ACCT-002,Networking,8107.32,eu-west-1,2026-11-05 11:23:43+00:00
ACCT-001,Compute,29369.09,ap-south-1,2026-09-09 19:43:00+00:00
ACCT-001,Database,6798.82,ap-south-1,2026-10-04 22:08:57+00:00
ACCT-003,Storage,0.0,us-east-1,2026-08-19 19:00:01+00:00
ACCT-002,AI,10920.67,eu-west-1,2026-09-11 12:55:00+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-08-08 08:39:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-10-11 16:24:00+00:00
ACCT-001,Storage,4834.8,us-east-1,2026-04-15 21:36:00+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-09-30 16:13:12+00:00
ACCT-003,Database,0.0,eu-west-1,2026-01-24 09:04:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-12-03 14:52:04+00:00
ACCT-002,Storage,0.0,us-east-1,2026-11-02 03:10:00+00:00
ACCT-002,Compute,10184.13,ap-south-1,2026-01-08 09:31:01+00:00
ACCT-002,Compute,0.0,us-east-1,2026-01-01 00:08:00+00:00
ACCT-002,Networking,36174.42,us-east-1,2026-06-04 05:44:49+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-07-12 19:33:11+00:00
ACCT-002,Database,0.0,ap-south-1,2026-02-19 03:51:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-10-07 16:51:00+00:00
ACCT-003,AI,13117.52,eu-west-1,2026-05-09 14:13:01+00:00
ACCT-003,Database,0.0,us-east-1,2026-07-28 08:46:55+00:00
ACCT-002,Storage,0.0,us-east-1,2026-03-09 05:19:54+00:00
ACCT-001,AI,25879.49,us-east-1,2026-03-26 22:29:00+00:00
ACCT-001,Storage,24280.25,us-east-1,2026-09-26 18:09:00+00:00
ACCT-003,AI,0.0,us-east-1,2026-06-18 06:31:00+00:00
ACCT-001,Networking,16719.88,us-east-1,2026-09-20 22:23:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-11-21 09:50:25+00:00
ACCT-001,Storage,776.9,eu-west-1,2026-08-15 15:05:00+00:00
ACCT-003,Compute,5667.41,ap-south-1,2026-05-10 11:15:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-01-01 14:12:37+00:00
ACCT-003,Networking,0.0,us-east-1,2026-03-15 06:03:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-08-11 02:06:00+00:00
ACCT-003,AI,12454.41,ap-south-1,2026-05-05 21:13:57+00:00
ACCT-001,AI,0.0,us-east-1,2026-03-02 11:55:00+00:00
ACCT-002,AI,25638.8,us-east-1,2026-11-21 02:25:10+00:00
ACCT-001,AI,0.0,ap-south-1,2026-09-21 09:32:00+00:00
ACCT-003,Storage,0.0,us-east-1,2026-07-31 01:30:05+00:00
ACCT-003,Storage,31055.75,ap-south-1,2026-06-18 09:31:32+00:00
ACCT-001,Storage,0.0,us-east-1,2026-03-04 00:13:18+00:00
ACCT-001,Compute,26959.36,eu-west-1,2026-12-12 14:04:40+00:00
ACCT-001,Database,2751.4,eu-west-1,2026-08-27 14:56:08+00:00
ACCT-003,Database,0.0,us-east-1,2026-01-13 11:34:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-08-12 10:12:52+00:00
ACCT-001,Database,0.0,us-east-1,2026-09-27 03:04:00+00:00
ACCT-001,Database,10033.79,eu-west-1,2026-03-10 17:48:00+00:00
ACCT-001,Networking,21718.85,eu-west-1,2026-09-26 11:35:52+00:00
ACCT-003,AI,0.0,us-east-1,2026-09-07 06:43:00+00:00
ACCT-001,Compute,46166.06,us-east-1,2026-09-11 19:25:17+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-05-07 04:56:00+00:00
ACCT-001,AI,0.0,us-east-1,2026-03-30 03:53:00+00:00
ACCT-001,Storage,2014.77,us-east-1,2026-10-30 22:47:42+00:00
ACCT-001,Networking,15029.32,us-east-1,2026-01-30 15:42:43+00:00
ACCT-003,Networking,1293653.27,eu-west-1,2026-03-13 08:04:52+00:00
ACCT-001,AI,0.0,ap-south-1,2026-02-20 19:11:00+00:00
ACCT-001,AI,11122.79,us-east-1,2026-04-04 13:17:00+00:00
ACCT-001,Database,15674.85,us-east-1,2026-01-15 18:27:00+00:00
ACCT-002,Compute,20269.08,us-east-1,2026-06-01 20:41:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-06-21 21:07:00+00:00
ACCT-003,Networking,50269.36,us-east-1,2026-03-19 06:14:00+00:00
ACCT-001,AI,8324.05,us-east-1,2026-03-18 04:32:20+00:00
ACCT-001,Database,0.0,us-east-1,2026-08-15 08:55:00+00:00
ACCT-001,Networking,11500.87,ap-south-1,2026-07-11 01:19:00+00:00
ACCT-002,Storage,0.0,ap-south-1,2026-08-26 02:32:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-02-07 01:32:00+00:00
ACCT-001,Database,31816.26,ap-south-1,2026-01-23 18:41:01+00:00
ACCT-001,Database,2713.2,ap-south-1,2026-09-01 09:55:00+00:00
ACCT-002,AI,29996.55,eu-west-1,2026-08-16 16:32:00+00:00
ACCT-002,Compute,13061.98,us-east-1,2026-09-23 14:25:00+00:00
ACCT-003,Compute,35590.42,eu-west-1,2026-09-27 19:47:00+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-10-26 03:14:15+00:00
ACCT-001,Networking,0.0,us-east-1,2026-07-18 07:28:39+00:00
ACCT-003,Compute,0.0,us-east-1,2026-10-26 21:25:35+00:00
ACCT-003,Compute,13032.09,eu-west-1,2026-02-04 05:13:00+00:00
ACCT-003,Networking,32497.28,ap-south-1,2026-05-28 09:19:00+00:00
ACCT-001,Database,7263.06,us-east-1,2026-01-19 12:57:00+00:00
ACCT-001,Compute,12094.23,us-east-1,2026-02-01 20:23:40+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-01-28 12:01:55+00:00
ACCT-001,Storage,22071.07,ap-south-1,2026-04-09 23:11:00+00:00
ACCT-003,AI,3081.21,us-east-1,2026-04-26 23:52:00+00:00
ACCT-002,Storage,40032.48,eu-west-1,2026-09-23 16:21:00+00:00
ACCT-001,Storage,183.89,ap-south-1,2026-02-20 20:30:00+00:00
ACCT-001,Networking,56657.15,ap-south-1,2026-10-04 04:03:00+00:00
ACCT-002,Networking,37139.73,us-east-1,2026-09-25 09:32:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-01-04 03:58:05+00:00
ACCT-003,Compute,0.0,us-east-1,2026-02-11 03:44:00+00:00
ACCT-001,Networking,15622.64,us-east-1,2026-10-24 18:37:28+00:00
ACCT-002,Compute,0.0,us-east-1,2026-02-27 10:26:30+00:00
ACCT-002,Database,0.0,us-east-1,2026-02-08 13:58:00+00:00
ACCT-003,AI,37145.7,ap-south-1,2026-04-24 13:37:00+00:00
ACCT-002,Storage,40224.83,us-east-1,2026-10-21 19:30:41+00:00
ACCT-002,Database,179726.63,us-east-1,2026-04-18 08:48:18+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-02-10 20:40:00+00:00
ACCT-001,Networking,51532.93,us-east-1,2026-08-22 21:18:44+00:00
ACCT-003,Compute,49857.55,us-east-1,2026-04-25 04:24:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-04-08 18:35:40+00:00
ACCT-001,Storage,1825.62,ap-south-1,2026-08-30 13:30:00+00:00
ACCT-001,Database,64764.47,us-east-1,2026-04-26 13:56:54+00:00
ACCT-001,Networking,53099.02,eu-west-1,2026-05-23 06:19:00+00:00
ACCT-001,Compute,36307.57,eu-west-1,2026-06-08 01:02:00+00:00
ACCT-001,Compute,0.0,us-east-1,2026-07-19 03:30:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-03-28 21:23:07+00:00
ACCT-001,Storage,0.0,us-east-1,2026-07-08 02:05:44+00:00
ACCT-001,AI,10995.5,us-east-1,2026-02-01 08:19:00+00:00
ACCT-003,AI,19000.8,us-east-1,2026-01-04 03:44:40+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-04-01 13:39:51+00:00
ACCT-002,Networking,0.0,us-east-1,2026-11-03 03:53:43+00:00
ACCT-002,Database,0.0,ap-south-1,2026-11-21 07:58:04+00:00
ACCT-002,Storage,17524.54,us-east-1,2026-06-14 20:01:00+00:00
ACCT-002,Compute,1308.21,us-east-1,2026-02-22 17:19:00+00:00
ACCT-001,Storage,9714.25,us-east-1,2026-12-11 01:02:47+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-05-02 13:48:00+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-01-04 00:56:54+00:00
ACCT-001,Networking,0.0,us-east-1,2026-03-22 23:11:14+00:00
ACCT-002,Compute,48304.31,ap-south-1,2026-09-11 11:23:00+00:00
ACCT-001,Database,11422.55,ap-south-1,2026-06-30 19:43:00+00:00
ACCT-003,Database,0.0,us-east-1,2026-03-01 01:45:00+00:00
ACCT-002,Compute,20177.86,ap-south-1,2026-04-05 12:35:34+00:00
ACCT-001,Storage,11184.75,eu-west-1,2026-08-04 06:44:00+00:00
ACCT-001,AI,26826.79,us-east-1,2026-11-15 17:33:00+00:00
ACCT-003,Networking,0.0,us-east-1,2026-09-11 03:32:00+00:00
ACCT-002,Storage,19636.61,us-east-1,2026-07-04 08:03:38+00:00
ACCT-003,Networking,34490.55,us-east-1,2026-04-10 04:20:58+00:00
ACCT-003,Database,0.0,eu-west-1,2026-09-18 20:23:46+00:00
ACCT-001,Database,476.86,eu-west-1,2026-11-15 05:04:58+00:00
ACCT-002,Networking,2479.41,us-east-1,2026-09-15 22:05:38+00:00
ACCT-001,AI,0.0,us-east-1,2026-09-21 02:43:07+00:00
ACCT-001,Networking,0.0,eu-west-1,2026-11-24 00:45:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-07-22 15:06:19+00:00
ACCT-002,Storage,0.0,us-east-1,2026-03-27 16:53:00+00:00
ACCT-001,AI,18335.07,eu-west-1,2026-06-22 22:05:01+00:00
ACCT-001,Database,0.0,ap-south-1,2026-02-02 23:33:00+00:00
ACCT-001,Compute,18297.17,us-east-1,2026-02-14 01:42:50+00:00
ACCT-001,Compute,22234.19,us-east-1,2026-04-29 03:28:28+00:00
ACCT-001,Compute,0.0,us-east-1,2026-04-23 02:37:40+00:00
ACCT-003,Storage,51024.53,us-east-1,2026-07-25 07:09:06+00:00
ACCT-003,Database,19878.48,eu-west-1,2026-08-27 16:16:00+00:00
ACCT-002,Database,0.0,ap-south-1,2026-12-10 02:20:56+00:00
ACCT-003,AI,2807.47,us-east-1,2026-10-09 09:14:35+00:00
ACCT-001,Compute,0.0,ap-south-1,2026-11-12 10:16:00+00:00
ACCT-002,Storage,43828.26,ap-south-1,2026-07-28 03:08:24+00:00
ACCT-003,Database,0.0,ap-south-1,2026-04-21 20:19:10+00:00
ACCT-001,Storage,0.0,us-east-1,2026-04-02 15:10:13+00:00
ACCT-001,Compute,0.0,eu-west-1,2026-09-05 20:35:00+00:00
ACCT-003,AI,0.0,eu-west-1,2026-08-08 10:08:55+00:00
ACCT-003,AI,0.0,eu-west-1,2026-03-26 09:02:00+00:00
ACCT-003,Storage,21185.06,ap-south-1,2026-04-14 04:58:20+00:00
ACCT-003,Compute,0.0,us-east-1,2026-12-01 23:27:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-02-06 12:33:00+00:00
ACCT-002,AI,0.0,us-east-1,2026-01-12 01:29:00+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-11-16 12:17:05+00:00
ACCT-002,Networking,39238.9,ap-south-1,2026-06-24 05:33:00+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-04-21 10:37:00+00:00
ACCT-001,AI,4071.65,us-east-1,2026-08-25 22:18:01+00:00
ACCT-001,Networking,0.0,us-east-1,2026-06-18 02:19:00+00:00
ACCT-001,AI,26896.26,eu-west-1,2026-12-06 04:51:00+00:00
ACCT-002,Networking,11904.87,us-east-1,2026-09-28 03:27:03+00:00
ACCT-001,Compute,0.0,us-east-1,2026-05-28 05:37:00+00:00
ACCT-002,Networking,13326.99,eu-west-1,2026-06-06 18:15:47+00:00
ACCT-001,Networking,0.0,us-east-1,2026-02-19 11:29:37+00:00
ACCT-001,Networking,6726.61,ap-south-1,2026-03-09 03:11:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-05-03 18:37:05+00:00
ACCT-001,Networking,21953.22,ap-south-1,2026-03-29 10:58:00+00:00
ACCT-003,Database,12993.98,ap-south-1,2026-02-12 09:56:13+00:00
ACCT-003,Compute,0.0,ap-south-1,2026-10-29 20:19:00+00:00
ACCT-003,AI,0.0,eu-west-1,2026-05-16 08:29:36+00:00
ACCT-003,Compute,33356.64,ap-south-1,2026-10-03 14:03:04+00:00
ACCT-002,Database,0.0,us-east-1,2026-11-14 18:36:33+00:00
ACCT-002,AI,37118.29,us-east-1,2026-09-15 11:07:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-06-14 03:18:00+00:00
ACCT-003,Compute,759.38,us-east-1,2026-05-12 07:07:47+00:00
ACCT-001,Database,14438.4,us-east-1,2026-09-28 06:57:23+00:00
ACCT-002,Storage,10417.45,ap-south-1,2026-11-23 05:50:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-05-28 16:51:29+00:00
ACCT-001,Compute,4095.22,ap-south-1,2026-08-28 13:00:40+00:00
ACCT-002,Compute,3146.51,us-east-1,2026-06-22 09:58:00+00:00
ACCT-001,AI,0.0,eu-west-1,2026-10-25 17:21:00+00:00
ACCT-001,Compute,32192.7,us-east-1,2026-03-18 16:11:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-02-17 13:52:46+00:00
ACCT-003,Compute,0.0,eu-west-1,2026-10-05 00:04:00+00:00
ACCT-002,Networking,0.0,eu-west-1,2026-10-04 17:18:00+00:00
ACCT-001,Compute,8691.3,us-east-1,2026-08-05 05:02:51+00:00
ACCT-001,Networking,35175.63,eu-west-1,2026-02-01 13:54:00+00:00
ACCT-002,AI,0.0,ap-south-1,2026-08-25 23:00:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-02-22 16:56:00+00:00
ACCT-001,Database,0.0,us-east-1,2026-09-30 14:31:50+00:00
ACCT-002,Networking,0.0,us-east-1,2026-02-13 03:16:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-08-15 19:16:57+00:00
ACCT-001,AI,64043.91,us-east-1,2026-11-02 23:55:00+00:00
ACCT-002,Storage,0.0,us-east-1,2026-05-28 17:57:00+00:00
ACCT-002,AI,5740.67,eu-west-1,2026-07-26 23:43:00+00:00
ACCT-001,Database,10104.37,us-east-1,2026-05-29 19:15:34+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-10-06 06:27:00+00:00
ACCT-001,Database,13481.52,ap-south-1,2026-10-05 05:38:09+00:00
ACCT-002,Database,0.0,us-east-1,2026-06-21 04:45:53+00:00
ACCT-001,Compute,0.0,us-east-1,2026-02-09 22:53:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-04-30 15:36:20+00:00
ACCT-002,Storage,0.0,eu-west-1,2026-04-08 02:00:00+00:00
ACCT-003,Storage,38372.36,ap-south-1,2026-03-07 23:51:05+00:00
ACCT-001,Database,5096.84,eu-west-1,2026-07-02 12:25:00+00:00
ACCT-001,Storage,0.0,us-east-1,2026-05-18 00:18:08+00:00
ACCT-001,Database,0.0,us-east-1,2026-04-04 11:07:02+00:00
ACCT-003,Storage,293746.42,us-east-1,2026-03-08 15:34:00+00:00
ACCT-001,Storage,492.49,us-east-1,2026-02-22 11:29:35+00:00
ACCT-001,Database,8956.11,us-east-1,2026-09-29 04:28:00+00:00
ACCT-003,Networking,14428.7,us-east-1,2026-01-25 09:03:04+00:00
ACCT-002,Compute,14706.85,ap-south-1,2026-10-06 14:51:00+00:00
ACCT-003,Database,8109.2,us-east-1,2026-02-10 19:48:00+00:00
ACCT-001,Networking,871242.2,ap-south-1,2026-01-05 00:59:00+00:00
ACCT-001,Storage,16358.22,eu-west-1,2026-07-05 22:25:00+00:00
ACCT-002,Compute,23001.51,eu-west-1,2026-10-28 00:48:00+00:00
ACCT-001,Networking,0.0,ap-south-1,2026-07-31 10:52:00+00:00
ACCT-001,Database,42785.28,ap-south-1,2026-10-23 01:34:41+00:00
ACCT-003,Networking,0.0,eu-west-1,2026-09-27 23:15:00+00:00
ACCT-002,AI,0.0,eu-west-1,2026-06-19 08:55:55+00:00
ACCT-001,Storage,0.0,us-east-1,2026-11-21 20:54:37+00:00
ACCT-001,Compute,15613.32,eu-west-1,2026-09-03 16:57:11+00:00
ACCT-001,Database,0.0,us-east-1,2026-11-05 20:07:00+00:00
ACCT-002,Compute,0.0,ap-south-1,2026-01-07 07:57:00+00:00
ACCT-001,Database,3272.76,us-east-1,2026-07-03 22:26:00+00:00
ACCT-001,Storage,0.0,ap-south-1,2026-03-29 18:05:00+00:00
ACCT-001,Storage,0.0,eu-west-1,2026-10-27 21:05:00+00:00
ACCT-001,AI,18071.87,ap-south-1,2026-12-05 13:14:00+00:00
ACCT-001,Networking,68640.51,us-east-1,2026-07-21 11:26:00+00:00
ACCT-001,Networking,0.0,us-east-1,2026-06-15 19:06:00+00:00
ACCT-001,Storage,10293.14,us-east-1,2026-11-11 04:31:20+00:00
ACCT-003,Storage,0.0,ap-south-1,2026-05-15 16:04:41+00:00
ACCT-003,Compute,26233.59,us-east-1,2026-04-07 05:47:04+00:00
ACCT-001,AI,24939.6,ap-south-1,2026-03-14 18:22:55+00:00
ACCT-002,Database,0.0,eu-west-1,2026-03-17 18:01:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-12-05 01:56:00+00:00
ACCT-002,Networking,0.0,us-east-1,2026-10-25 14:55:00+00:00
ACCT-001,AI,0.0,ap-south-1,2026-03-04 01:23:00+00:00
ACCT-003,AI,70591.2,us-east-1,2026-03-03 13:31:16+00:00
ACCT-001,Storage,0.0,us-east-1,2026-05-21 17:08:12+00:00
ACCT-001,Networking,14745.87,us-east-1,2026-06-22 12:28:18+00:00
ACCT-002,Storage,12913.11,eu-west-1,2026-10-25 13:47:00+00:00
