Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U5295,ACCT-003,2026-02-18 08:53:00+00:00,Database,DB-GP-2,137.3,seconds,187.9,USD,us-east-1,False,david,dev,R-8834,T-99,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v3,on-demand,on-demand,Sales,Project-A,NONE,0.0,89.48148363590926,137.3,False,False,True,DB,False,True,16813.57,True,True
U5299,ACCT-001,2026-09-22 21:34:00+00:00,Storage,VM-STD-4,446.66,seconds,0.0,EUR,ap-south-1,True,charlie,test,R-5987,T-33,User email [MASKED_EMAIL] cannot login,HIGH,I-96,v1,on-demand,reserved,Finance,unknown,OUTAGE,0.0,89.71950101656815,446.66,False,False,True,VM,True,True,0.0,True,True
U5309,ACCT-001,2026-12-04 12:39:43+00:00,Compute,DB-GP-2,275.2,seconds,0.0,INR,ap-south-1,True,alice,prod,R-8592,T-93,Customer reported latency issue,LOW,I-16,v3,on-demand,reserved,unknown,unknown,OUTAGE,77.0,74.86568729085353,275.2,False,False,True,DB,True,True,0.0,True,False
U5316,ACCT-003,2026-06-06 10:30:36+00:00,AI,DB-GP-2,64.88,seconds,0.0,EUR,us-east-1,True,unknown,prod,R-5582,T-24,User email [MASKED_EMAIL] cannot login,LOW,I-54,v2,reserved,spot,Finance,Project-A,DEGRADED,24.0,73.61562600447026,64.88,False,False,True,DB,True,True,0.0,True,True
U5330,ACCT-002,2026-06-29 19:14:00+00:00,Database,DB-GP-2,372.01,seconds,0.0,USD,us-east-1,True,unknown,prod,R-6133,T-25,Customer reported latency issue,HIGH,NONE,v1,on-demand,spot,Sales,Project-B,DEGRADED,0.0,72.30064959153604,372.01,False,False,True,DB,False,True,0.0,True,True
U5346,ACCT-003,2026-10-25 12:56:35+00:00,Networking,DB-GP-2,85.39,seconds,124.12,USD,us-east-1,False,bob,test,R-9422,T-75,Customer reported latency issue,MEDIUM,I-81,v3,spot,spot,Engineering,Project-B,DEGRADED,25.0,84.39186124571408,85.39,False,False,True,DB,True,True,10474.72,True,True
U5351,ACCT-002,2026-06-19 18:41:17+00:00,AI,VM-STD-4,265.79,seconds,0.0,INR,eu-west-1,True,unknown,unknown,R-9173,T-50,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,reserved,Research,Project-C,DEGRADED,103.0,79.84710785663204,265.79,False,False,True,VM,False,True,0.0,True,True
U5352,ACCT-003,2026-11-20 00:25:00+00:00,Compute,VM-STD-4,258.68,seconds,118.81,INR,us-east-1,False,bob,unknown,R-2540,T-157,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,on-demand,on-demand,Engineering,Project-A,OUTAGE,0.0,76.36145614386842,258.68,False,False,True,VM,False,True,9072.5,True,True
U5355,ACCT-001,2026-07-08 22:10:03+00:00,Networking,VM-STD-4,156.2,seconds,0.0,USD,us-east-1,True,alice,prod,R-3406,T-148,Customer phone [MASKED_PHONE] reported outage,LOW,I-37,v1,spot,reserved,unknown,Project-A,OUTAGE,57.0,75.67844962405631,156.2,False,False,True,VM,True,True,0.0,True,False
U5359,ACCT-002,2026-07-20 04:41:00+00:00,Compute,DB-GP-2,238.67,seconds,0.0,EUR,ap-south-1,True,bob,dev,R-1253,T-106,Customer phone [MASKED_PHONE] reported outage,LOW,I-23,v1,on-demand,on-demand,Finance,Project-A,DEGRADED,0.0,70.86870532785929,238.67,False,False,True,DB,True,True,0.0,True,True
U5363,ACCT-002,2026-11-12 08:27:34+00:00,Compute,VM-STD-4,421.54,seconds,0.0,EUR,us-east-1,True,alice,dev,R-1745,T-76,Customer reported latency issue,HIGH,I-15,v2,on-demand,on-demand,Finance,Project-B,NONE,86.0,75.03339983171372,421.54,False,False,True,VM,True,True,0.0,True,True
U5371,ACCT-003,2026-09-19 00:32:00+00:00,Networking,DB-GP-2,447.14,seconds,0.0,INR,us-east-1,True,bob,test,R-4351,T-150,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,on-demand,Engineering,Project-C,NONE,0.0,76.6028148723036,447.14,False,False,True,DB,False,True,0.0,True,True
U5376,ACCT-002,2026-04-04 23:01:00+00:00,Database,DB-GP-2,362.58,seconds,0.0,USD,us-east-1,True,unknown,unknown,R-4146,T-132,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,reserved,Finance,Project-C,OUTAGE,0.0,78.37503172087051,362.58,False,False,True,DB,False,True,0.0,True,True
U5378,ACCT-002,2026-01-27 18:50:40+00:00,AI,DB-GP-2,345.41,seconds,175.02,EUR,eu-west-1,False,alice,prod,R-5370,T-126,Customer phone [MASKED_PHONE] reported outage,HIGH,I-64,v2,reserved,spot,Engineering,unknown,DEGRADED,20.0,89.16472271227303,345.41,False,False,True,DB,True,True,15605.61,True,True
U5379,ACCT-003,2026-05-31 13:53:00+00:00,Database,DB-GP-2,345.02,seconds,0.0,INR,us-east-1,True,david,unknown,R-5994,T-97,Customer phone [MASKED_PHONE] reported outage,HIGH,I-68,v3,reserved,reserved,Finance,unknown,NONE,0.0,78.92956675896677,345.02,False,False,True,DB,True,True,0.0,True,True
U5386,ACCT-003,2026-07-19 02:07:31+00:00,Storage,VM-STD-4,205.28,seconds,157.73,EUR,eu-west-1,False,charlie,dev,R-2106,T-39,User email [MASKED_EMAIL] cannot login,LOW,I-20,v2,on-demand,reserved,Finance,Project-B,NONE,89.0,87.25518101395066,205.28,False,False,True,VM,True,True,13762.76,True,True
U5388,ACCT-002,2026-02-09 23:39:00+00:00,AI,VM-STD-4,423.69,seconds,0.0,USD,us-east-1,True,charlie,unknown,R-1074,T-141,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v3,on-demand,reserved,Research,unknown,DEGRADED,0.0,87.87254631516649,423.69,False,False,True,VM,False,True,0.0,True,True
U5392,ACCT-003,2026-11-18 06:56:57+00:00,AI,DB-GP-2,469.06,seconds,0.0,USD,us-east-1,True,bob,unknown,R-7292,T-101,Customer reported latency issue,HIGH,I-4,v3,reserved,on-demand,Engineering,Project-A,NONE,3.0,77.69139117219056,469.06,False,False,True,DB,True,True,0.0,True,True
U5395,ACCT-001,2026-06-23 06:24:00+00:00,AI,DB-GP-2,98.0,seconds,62.7,EUR,us-east-1,False,alice,prod,R-1386,T-175,User email [MASKED_EMAIL] cannot login,LOW,I-75,v2,spot,reserved,Finance,Project-B,DEGRADED,0.0,74.44461271653769,98.0,False,False,True,DB,True,True,4667.68,True,True
U5412,ACCT-002,2026-11-11 14:42:00+00:00,AI,VM-STD-4,417.74,seconds,0.0,EUR,us-east-1,True,unknown,dev,R-7636,T-183,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,spot,spot,Finance,unknown,NONE,0.0,83.44651224582051,417.74,False,False,True,VM,False,True,0.0,True,True
U5433,ACCT-001,2026-03-28 09:51:31+00:00,AI,DB-GP-2,70.75,seconds,50.67,INR,ap-south-1,False,david,unknown,R-4723,T-19,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,spot,spot,unknown,Project-B,DEGRADED,29.0,80.383657189652,70.75,False,False,True,DB,False,True,4073.04,True,False
U5446,ACCT-002,2026-11-28 03:38:37+00:00,Storage,DB-GP-2,253.56,seconds,277.24,EUR,us-east-1,False,unknown,dev,R-5676,T-162,Customer reported latency issue,LOW,I-27,v2,reserved,on-demand,Finance,Project-B,OUTAGE,83.0,87.80980499216284,253.56,False,False,True,DB,True,True,24344.39,True,True
U5454,ACCT-001,2026-01-05 15:03:25+00:00,Database,DB-GP-2,220.64,seconds,179.8,INR,us-east-1,False,david,test,R-5077,T-121,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,spot,unknown,Project-B,OUTAGE,95.0,75.47044972491167,220.64,False,False,True,DB,False,True,13569.59,True,False
U5463,ACCT-003,2026-01-09 03:16:00+00:00,Storage,DB-GP-2,3.32,minutes,0.0,USD,us-east-1,True,bob,unknown,R-1188,T-37,Customer reported latency issue,MEDIUM,I-51,v1,reserved,spot,unknown,Project-C,NONE,0.0,78.97548880865874,199.2,False,False,True,DB,True,True,0.0,True,False
U5474,ACCT-002,2026-06-27 00:50:00+00:00,AI,VM-STD-4,279.4,seconds,408.16,USD,us-east-1,False,david,unknown,R-6849,T-76,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,spot,Engineering,Project-A,NONE,0.0,73.97983807542084,279.4,False,False,True,VM,False,True,30195.61,True,True
U5482,ACCT-001,2026-02-14 08:05:00+00:00,AI,VM-STD-4,232.16,seconds,80.81,INR,us-east-1,False,unknown,prod,R-2024,T-164,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,reserved,on-demand,Sales,unknown,NONE,0.0,78.7384088073657,232.16,False,False,True,VM,False,True,6362.85,True,True
U5497,ACCT-002,2026-01-21 01:22:00+00:00,Database,VM-STD-4,189.23,seconds,0.0,INR,eu-west-1,True,alice,unknown,R-2298,T-104,Customer reported latency issue,LOW,I-53,v1,reserved,spot,unknown,Project-C,DEGRADED,0.0,73.3179400027164,189.23,False,False,True,VM,True,True,0.0,True,False
U5520,ACCT-001,2026-04-28 14:05:00+00:00,Database,DB-GP-2,2.98,minutes,1.62,INR,eu-west-1,False,unknown,unknown,R-2080,T-44,Customer reported latency issue,MEDIUM,NONE,v1,reserved,reserved,Finance,Project-B,DEGRADED,0.0,89.61514074029535,178.8,False,False,True,DB,False,True,145.18,True,True
U5522,ACCT-001,2026-09-02 08:40:53+00:00,Storage,DB-GP-2,270.12,seconds,0.0,EUR,ap-south-1,True,unknown,unknown,R-2998,T-4,Customer reported latency issue,LOW,NONE,v2,reserved,spot,Research,Project-C,NONE,7.0,81.11700686418749,270.12,False,False,True,DB,False,True,0.0,True,True
U5527,ACCT-003,2026-02-01 15:33:27+00:00,AI,DB-GP-2,326.54,seconds,0.0,USD,eu-west-1,True,alice,unknown,R-1727,T-52,Customer reported latency issue,LOW,I-32,v1,on-demand,reserved,Sales,unknown,DEGRADED,93.0,80.29711662332099,326.54,False,False,True,DB,True,True,0.0,True,True
U5547,ACCT-002,2026-09-07 06:35:23+00:00,Compute,DB-GP-2,175.33,seconds,0.0,EUR,us-east-1,True,david,prod,R-7517,T-200,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v3,spot,reserved,Research,unknown,OUTAGE,37.0,86.58039454320847,175.33,False,False,True,DB,False,True,0.0,True,True
U5549,ACCT-001,2026-10-28 05:44:36+00:00,AI,DB-GP-2,227.95,seconds,345.69,EUR,us-east-1,False,david,unknown,R-2354,T-101,User email [MASKED_EMAIL] cannot login,LOW,I-76,v1,reserved,spot,unknown,unknown,OUTAGE,84.0,70.75053745389323,227.95,False,False,True,DB,True,True,24457.75,True,False
U5558,ACCT-002,2026-05-12 13:01:10+00:00,Networking,DB-GP-2,78.53,seconds,120.17,EUR,us-east-1,False,david,prod,R-1739,T-68,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,on-demand,Finance,Project-A,OUTAGE,50.0,85.25701557211077,78.53,False,False,True,DB,False,True,10245.34,True,True
U5578,ACCT-002,2026-01-07 18:16:00+00:00,Storage,DB-GP-2,215.36,seconds,0.0,EUR,us-east-1,True,charlie,dev,R-9943,T-168,Customer reported latency issue,HIGH,NONE,v1,reserved,reserved,unknown,unknown,DEGRADED,0.0,74.5932834255924,215.36,False,False,True,DB,False,True,0.0,True,False
U5594,ACCT-001,2026-10-05 16:50:51+00:00,Networking,DB-GP-2,399.79,seconds,351.62,EUR,us-east-1,False,david,prod,R-3015,T-82,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,reserved,on-demand,Research,Project-B,OUTAGE,69.0,84.05443579974286,399.79,False,False,True,DB,False,True,29555.22,True,True
U5595,ACCT-002,2026-05-29 22:03:47+00:00,Database,DB-GP-2,385.51,seconds,551.74,USD,us-east-1,False,charlie,unknown,R-4212,T-181,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-68,v1,reserved,spot,Engineering,Project-C,DEGRADED,73.0,80.94798105788078,385.51,False,False,True,DB,True,True,44662.24,True,True
U5596,ACCT-003,2026-06-13 19:03:21+00:00,Database,VM-STD-4,457.23,seconds,436.47,INR,eu-west-1,False,charlie,unknown,R-8815,T-53,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v2,on-demand,on-demand,Sales,Project-C,OUTAGE,99.0,76.54054438660808,457.23,False,False,True,VM,False,True,33407.65,True,True
U5597,ACCT-001,2026-08-29 00:23:00+00:00,Networking,VM-STD-4,350.38,seconds,0.0,EUR,us-east-1,True,charlie,test,R-1078,T-51,Customer reported latency issue,LOW,I-95,v1,reserved,on-demand,Research,Project-C,OUTAGE,0.0,74.35237274385595,350.38,False,False,True,VM,True,True,0.0,True,True
U5605,ACCT-002,2026-04-07 06:29:00+00:00,AI,VM-STD-4,359.62,seconds,0.0,EUR,us-east-1,True,unknown,unknown,R-4817,T-5,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v3,on-demand,reserved,Engineering,Project-A,OUTAGE,0.0,85.25749247098614,359.62,False,False,True,VM,False,True,0.0,True,True
U5631,ACCT-002,2026-04-09 06:16:23+00:00,Networking,DB-GP-2,21.19,seconds,28.53,EUR,us-east-1,False,alice,test,R-3133,T-147,Customer reported latency issue,LOW,NONE,v1,on-demand,spot,Research,Project-A,NONE,97.0,85.32847557739612,21.19,False,False,True,DB,False,True,2434.42,True,True
U5677,ACCT-002,2026-10-22 15:30:00+00:00,Storage,VM-STD-4,140.52,seconds,0.0,EUR,us-east-1,True,charlie,test,R-6895,T-145,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,reserved,on-demand,unknown,Project-A,NONE,0.0,71.63565004925924,140.52,False,False,True,VM,False,True,0.0,True,False
U5687,ACCT-001,2026-07-26 10:37:08+00:00,AI,DB-GP-2,4.4,seconds,0.0,USD,eu-west-1,True,charlie,unknown,R-6298,T-70,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-48,v2,on-demand,on-demand,unknown,Project-A,DEGRADED,112.0,70.9973670309746,4.4,False,False,True,DB,True,True,0.0,True,False
U5719,ACCT-001,2026-02-21 14:26:25+00:00,AI,VM-STD-4,189.92,seconds,0.0,INR,eu-west-1,True,alice,test,R-8743,T-115,Customer reported latency issue,HIGH,NONE,v1,reserved,spot,Sales,Project-C,DEGRADED,35.0,87.91032730741325,189.92,False,False,True,VM,False,True,0.0,True,True
U5726,ACCT-001,2026-09-30 08:51:00+00:00,Networking,VM-STD-4,430.56,seconds,0.0,EUR,eu-west-1,True,alice,prod,R-5995,T-126,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,on-demand,on-demand,Finance,Project-B,OUTAGE,60.0,87.32412804847472,430.56,False,False,True,VM,False,True,0.0,True,True
U5771,ACCT-001,2026-08-29 03:10:52+00:00,AI,VM-STD-4,240.74,seconds,0.0,EUR,us-east-1,True,bob,unknown,R-9882,T-64,Customer phone [MASKED_PHONE] reported outage,LOW,I-20,v2,on-demand,spot,Research,unknown,DEGRADED,8.0,79.06714682210173,240.74,False,False,True,VM,True,True,0.0,True,True
U5785,ACCT-001,2026-08-30 10:18:00+00:00,Storage,VM-STD-4,189.25,seconds,158.18,USD,eu-west-1,False,david,test,R-1434,T-40,Customer phone [MASKED_PHONE] reported outage,LOW,I-26,v1,spot,reserved,Finance,Project-C,OUTAGE,0.0,84.78724046561217,189.25,False,False,True,VM,True,True,13411.65,True,True
U5797,ACCT-001,2026-03-13 20:11:26+00:00,Database,VM-STD-4,277.66,seconds,274.29,EUR,ap-south-1,False,bob,test,R-4677,T-58,User email [MASKED_EMAIL] cannot login,MEDIUM,I-31,v1,on-demand,spot,Finance,Project-A,DEGRADED,94.0,85.89353592741654,277.66,False,False,True,VM,True,True,23559.74,True,True
U5810,ACCT-001,2026-10-18 03:32:14+00:00,Database,VM-STD-4,16.04,seconds,0.0,USD,eu-west-1,True,bob,unknown,R-6578,T-103,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,reserved,Finance,Project-B,NONE,106.0,73.42237594579014,16.04,False,False,True,VM,False,True,0.0,True,True
U5818,ACCT-002,2026-12-04 09:12:45+00:00,Database,DB-GP-2,249.29,seconds,263.02,EUR,us-east-1,False,unknown,dev,R-7533,T-184,Customer reported latency issue,LOW,NONE,v2,spot,on-demand,Research,Project-C,DEGRADED,15.0,78.45197860263772,249.29,False,False,True,DB,False,True,20634.44,True,True
U5820,ACCT-001,2026-02-16 09:16:51+00:00,Networking,VM-STD-4,221.4,seconds,0.0,INR,us-east-1,True,david,dev,R-1975,T-114,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,reserved,Sales,Project-A,DEGRADED,9.0,89.42752746597563,221.4,False,False,True,VM,False,True,0.0,True,True
U5827,ACCT-001,2026-12-05 23:15:32+00:00,Database,VM-STD-4,222.76,seconds,0.0,USD,eu-west-1,True,unknown,prod,R-1344,T-148,Customer reported latency issue,MEDIUM,I-98,v1,on-demand,spot,Finance,Project-A,OUTAGE,28.0,83.33362671196907,222.76,False,False,True,VM,True,True,0.0,True,True
U5843,ACCT-001,2026-06-04 14:20:09+00:00,Database,DB-GP-2,149.94,seconds,0.0,USD,us-east-1,True,bob,unknown,R-5422,T-59,Customer reported latency issue,HIGH,NONE,v2,spot,on-demand,Research,unknown,DEGRADED,51.0,78.9978913258812,149.94,False,False,True,DB,False,True,0.0,True,True
U5871,ACCT-003,2026-10-25 01:06:43+00:00,Compute,DB-GP-2,300.73,seconds,0.0,INR,us-east-1,True,david,dev,R-2809,T-182,Customer reported latency issue,HIGH,NONE,v3,spot,reserved,Sales,Project-C,NONE,17.0,78.03859022395321,300.73,False,False,True,DB,False,True,0.0,True,True
U5873,ACCT-001,2026-06-03 00:39:49+00:00,Storage,VM-STD-4,63.89,seconds,117.2,USD,eu-west-1,False,charlie,unknown,R-3753,T-107,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-3,v3,reserved,on-demand,Research,unknown,NONE,11.0,70.9808320390037,63.89,False,False,True,VM,True,True,8318.95,True,True
U5875,ACCT-001,2026-10-23 04:31:53+00:00,Database,DB-GP-2,72.58,seconds,0.0,INR,eu-west-1,True,charlie,prod,R-4643,T-194,Customer phone [MASKED_PHONE] reported outage,HIGH,I-36,v1,on-demand,spot,unknown,Project-C,NONE,67.0,85.79897986474175,72.58,False,False,True,DB,True,True,0.0,True,False
U5898,ACCT-001,2026-01-22 01:44:00+00:00,AI,VM-STD-4,99.31,seconds,105.42,EUR,ap-south-1,False,charlie,unknown,R-7101,T-158,Customer reported latency issue,LOW,I-34,v1,spot,spot,Research,unknown,OUTAGE,0.0,75.08610989326445,99.31,False,False,True,VM,True,True,7915.58,True,True
U5900,ACCT-003,2026-01-13 08:41:00+00:00,AI,DB-GP-2,317.58,seconds,428.98,EUR,us-east-1,False,alice,prod,R-8218,T-47,Customer reported latency issue,HIGH,I-8,v3,reserved,spot,Research,Project-A,NONE,0.0,82.1438001085834,317.58,False,False,True,DB,True,True,35238.05,True,True
U5910,ACCT-003,2026-03-22 08:38:00+00:00,Compute,VM-STD-4,471.22,seconds,0.0,USD,us-east-1,True,unknown,prod,R-7515,T-182,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,reserved,spot,Finance,Project-B,OUTAGE,0.0,75.83896058924681,471.22,False,False,True,VM,False,True,0.0,True,True
U5911,ACCT-003,2026-11-09 21:25:02+00:00,Networking,VM-STD-4,161.55,seconds,0.0,USD,us-east-1,True,bob,prod,R-4182,T-111,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-81,v2,reserved,reserved,Research,Project-A,DEGRADED,58.0,89.78280438248228,161.55,False,False,True,VM,True,True,0.0,True,True
U5916,ACCT-001,2026-05-10 10:21:51+00:00,Networking,VM-STD-4,273.49,seconds,428.09,EUR,ap-south-1,False,david,unknown,R-4914,T-118,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,on-demand,Finance,Project-A,DEGRADED,69.0,89.32727666234402,273.49,False,False,True,VM,False,True,38240.11,True,True
U5919,ACCT-003,2026-03-03 12:35:54+00:00,Networking,VM-STD-4,105.48,seconds,0.0,USD,us-east-1,True,bob,prod,R-1251,T-130,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v1,reserved,spot,Engineering,Project-A,NONE,66.0,80.35208910131429,105.48,False,False,True,VM,False,True,0.0,True,True
U5952,ACCT-002,2026-08-21 08:52:48+00:00,Database,DB-GP-2,103.79,seconds,178.94,USD,us-east-1,False,bob,prod,R-8198,T-57,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v3,on-demand,on-demand,Sales,Project-A,DEGRADED,72.0,89.19955099056139,103.79,False,False,True,DB,False,True,15961.37,True,True
U5969,ACCT-003,2026-02-10 19:07:17+00:00,Compute,VM-STD-4,324.04,seconds,73.35,USD,eu-west-1,False,bob,unknown,R-5625,T-46,Customer reported latency issue,MEDIUM,I-98,v1,on-demand,reserved,Sales,unknown,OUTAGE,103.0,86.89872058304715,324.04,False,False,True,VM,True,True,6374.02,True,True
U5973,ACCT-002,2026-10-11 15:38:00+00:00,AI,DB-GP-2,476.65,seconds,0.0,INR,ap-south-1,True,alice,test,R-7248,T-31,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,on-demand,Sales,Project-B,NONE,0.0,81.60682431648033,476.65,False,False,True,DB,False,True,0.0,True,True
U5989,ACCT-001,2026-01-23 05:22:00+00:00,Database,VM-STD-4,298.07,seconds,228.17,INR,us-east-1,False,unknown,unknown,R-4065,T-4,Customer reported latency issue,HIGH,I-7,v1,reserved,on-demand,Sales,Project-C,OUTAGE,0.0,76.11996370281257,298.07,False,False,True,VM,True,True,17368.29,True,True
U5997,ACCT-002,2026-03-01 05:14:00+00:00,Compute,DB-GP-2,358.72,seconds,84.09,EUR,us-east-1,False,alice,dev,R-5835,T-158,Customer phone [MASKED_PHONE] reported outage,LOW,I-80,v2,reserved,spot,Finance,Project-A,DEGRADED,0.0,86.52681969395641,358.72,False,False,True,DB,True,True,7276.04,True,True
U6000,ACCT-002,2026-05-24 05:09:13+00:00,AI,VM-STD-4,73.13,seconds,0.0,EUR,us-east-1,True,bob,prod,R-7134,T-186,Customer phone [MASKED_PHONE] reported outage,LOW,I-36,v3,spot,on-demand,Sales,Project-B,DEGRADED,47.0,75.9077653962476,73.13,False,False,True,VM,True,True,0.0,True,True
U6009,ACCT-003,2026-03-19 23:46:00+00:00,Networking,VM-STD-4,438.66,seconds,0.0,USD,eu-west-1,True,alice,test,R-5397,T-185,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,spot,on-demand,Research,Project-A,OUTAGE,0.0,80.08875188631576,438.66,False,False,True,VM,False,True,0.0,True,True
U6019,ACCT-002,2026-11-15 01:29:00+00:00,Networking,DB-GP-2,143.23,seconds,240.74,INR,us-east-1,False,unknown,unknown,R-2612,T-28,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-70,v2,on-demand,reserved,Finance,Project-B,OUTAGE,0.0,84.94238670805538,143.23,False,False,True,DB,True,True,20449.03,True,True
U6030,ACCT-003,2026-03-25 23:18:19+00:00,AI,DB-GP-2,169.99,seconds,0.0,INR,us-east-1,True,charlie,test,R-2829,T-126,Customer reported latency issue,MEDIUM,I-96,v3,reserved,reserved,Research,Project-B,NONE,41.0,77.53524292074303,169.99,False,False,True,DB,True,True,0.0,True,True
U6049,ACCT-001,2026-05-06 11:59:00+00:00,Storage,VM-STD-4,323.14,seconds,78.31,EUR,ap-south-1,False,charlie,prod,R-7307,T-157,Customer phone [MASKED_PHONE] reported outage,LOW,I-1,v1,spot,on-demand,unknown,unknown,OUTAGE,0.0,71.93952731536314,323.14,False,False,True,VM,True,True,5633.58,True,False
U6051,ACCT-003,2026-06-09 19:28:00+00:00,AI,DB-GP-2,125.3,seconds,0.0,EUR,us-east-1,True,bob,prod,R-3898,T-79,Customer reported latency issue,MEDIUM,NONE,v1,on-demand,spot,unknown,unknown,NONE,0.0,89.60978290541118,125.3,False,False,True,DB,False,True,0.0,True,False
U6059,ACCT-001,2026-01-30 16:34:45+00:00,AI,DB-GP-2,458.12,seconds,0.0,EUR,eu-west-1,True,david,dev,R-5276,T-32,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-89,v2,on-demand,reserved,Finance,Project-A,NONE,15.0,85.08091659292738,458.12,False,False,True,DB,True,True,0.0,True,True
U6061,ACCT-001,2026-11-05 03:23:00+00:00,Networking,VM-STD-4,9.79,seconds,0.0,USD,us-east-1,True,david,prod,R-6184,T-155,Customer reported latency issue,LOW,I-37,v2,reserved,reserved,Sales,Project-C,DEGRADED,0.0,80.41505926639775,9.79,False,False,True,VM,True,True,0.0,True,True
U6067,ACCT-002,2026-09-09 13:43:59+00:00,Networking,DB-GP-2,162.44,seconds,0.0,USD,us-east-1,True,david,unknown,R-7119,T-149,User email [MASKED_EMAIL] cannot login,MEDIUM,I-25,v2,on-demand,reserved,Research,Project-A,OUTAGE,1.0,86.58544745865592,162.44,False,False,True,DB,True,True,0.0,True,True
U6114,ACCT-001,2026-05-30 03:58:54+00:00,Networking,VM-STD-4,448.46,seconds,584.43,INR,eu-west-1,False,david,dev,R-4708,T-170,User email [MASKED_EMAIL] cannot login,LOW,I-72,v1,on-demand,spot,Finance,Project-C,NONE,66.0,77.50327503975396,448.46,False,False,True,VM,True,True,45295.24,True,True
U6161,ACCT-001,2026-02-28 09:13:00+00:00,Networking,DB-GP-2,127.91,seconds,216.49,EUR,us-east-1,False,bob,unknown,R-4553,T-90,Customer reported latency issue,MEDIUM,I-22,v1,on-demand,spot,Sales,Project-A,OUTAGE,0.0,72.68445624985202,127.91,False,False,True,DB,True,True,15735.46,True,True
U6163,ACCT-001,2026-05-25 14:37:00+00:00,Networking,VM-STD-4,206.0,seconds,0.0,EUR,eu-west-1,True,charlie,test,R-8724,T-60,Customer reported latency issue,MEDIUM,NONE,v3,reserved,reserved,Engineering,unknown,OUTAGE,0.0,78.08188717771392,206.0,False,False,True,VM,False,True,0.0,True,True
U6184,ACCT-002,2026-02-06 11:38:00+00:00,Database,DB-GP-2,459.53,seconds,0.0,INR,eu-west-1,True,alice,test,R-4185,T-180,Customer reported latency issue,LOW,I-2,v2,on-demand,reserved,Finance,Project-A,NONE,0.0,78.49336562098173,459.53,False,False,True,DB,True,True,0.0,True,True
U6220,ACCT-003,2026-12-02 03:42:20+00:00,Database,VM-STD-4,92.6,seconds,0.0,INR,us-east-1,True,charlie,test,R-9674,T-28,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,spot,Finance,Project-B,DEGRADED,100.0,81.55948725814872,92.6,False,False,True,VM,False,True,0.0,True,True
U6221,ACCT-001,2026-04-22 21:11:21+00:00,AI,DB-GP-2,446.15,seconds,0.0,USD,us-east-1,True,david,prod,R-3194,T-185,Customer reported latency issue,MEDIUM,NONE,v1,reserved,spot,Research,Project-C,NONE,99.0,77.87354360475484,446.15,False,False,True,DB,False,True,0.0,True,True
U6264,ACCT-002,2026-05-07 07:33:00+00:00,Database,VM-STD-4,109.49,seconds,130.74,INR,us-east-1,False,alice,dev,R-1726,T-143,User email [MASKED_EMAIL] cannot login,LOW,I-3,v1,spot,on-demand,Engineering,Project-B,NONE,0.0,75.67019026383795,109.49,False,False,True,VM,True,True,9893.12,True,True
