Usage_ID,Account,TS,Service,SKU,Usage,Unit,Cost,Currency,Region,Free_Tier_Flag,Tag_Owner,Tag_Env,Resource_ID,Ticket_ID,Ticket_Text,Severity,Incident_ID,Price_Version,Pricing_Type,Purchase_Type,Department,Project,SLA_Event,Log_Skew_Seconds,FX_Rate,Usage_seconds,Duplicate_Flag,Spike_Flag,Resource_ID_Valid,Resource_Type,Incident_Linked,Price_Version_Valid,Cost_INR,Idle_Resource,Cost_Allocation_Valid
U5148,ACCT-003,2026-08-09 23:27:00+00:00,Networking,DB-GP-2,250.53,seconds,479.23,EUR,us-east-1,False,bob,dev,R-2908,T-170,Customer phone [MASKED_PHONE] reported outage,LOW,I-5,v1,reserved,spot,Research,Project-A,OUTAGE,0.0,80.35643541945528,250.53,False,False,True,DB,True,True,38509.21,True,True
U5152,ACCT-001,2026-05-02 12:14:43+00:00,Compute,DB-GP-2,345.62,seconds,435.58,USD,us-east-1,False,bob,dev,R-9961,T-37,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,on-demand,on-demand,Sales,unknown,NONE,17.0,79.63751518756308,345.62,False,False,True,DB,False,True,34688.51,True,True
U5162,ACCT-003,2026-07-07 09:10:09+00:00,Database,DB-GP-2,361.47,seconds,275.9,USD,ap-south-1,False,alice,test,R-9739,T-178,Customer reported latency issue,LOW,NONE,v1,reserved,on-demand,Sales,unknown,DEGRADED,111.0,81.05587241315108,361.47,False,False,True,DB,False,True,22363.32,True,True
U5180,ACCT-002,2026-01-29 05:58:00+00:00,Networking,VM-STD-4,41.47,seconds,0.0,INR,us-east-1,True,unknown,prod,R-4786,T-17,Customer reported latency issue,LOW,I-96,v3,spot,reserved,unknown,unknown,OUTAGE,0.0,77.63608691073702,41.47,False,False,True,VM,True,True,0.0,True,False
U5206,ACCT-002,2026-02-23 00:04:00+00:00,Networking,VM-STD-4,491.53,seconds,0.0,USD,ap-south-1,True,unknown,dev,R-4814,T-154,User email [MASKED_EMAIL] cannot login,LOW,NONE,v2,on-demand,spot,unknown,unknown,DEGRADED,0.0,89.61933328246631,491.53,False,False,True,VM,False,True,0.0,True,False
U5228,ACCT-002,2026-09-19 15:55:18+00:00,Storage,VM-STD-4,402.6,seconds,569.12,USD,us-east-1,False,bob,unknown,R-3787,T-166,Customer reported latency issue,HIGH,I-74,v2,reserved,reserved,Sales,Project-C,OUTAGE,102.0,75.9220255162992,402.6,False,False,True,VM,True,True,43208.74,True,True
U5229,ACCT-001,2026-04-07 16:18:35+00:00,Storage,VM-STD-4,2.82,minutes,2.74,EUR,us-east-1,False,david,unknown,R-7935,T-27,Customer reported latency issue,MEDIUM,NONE,v2,on-demand,reserved,unknown,Project-B,NONE,85.0,88.24114432730448,169.2,False,False,True,VM,False,True,241.78,True,False
U5260,ACCT-003,2026-05-05 17:55:48+00:00,Storage,VM-STD-4,298.27,seconds,0.0,INR,us-east-1,True,unknown,dev,R-2222,T-23,Customer phone [MASKED_PHONE] reported outage,LOW,I-30,v1,on-demand,on-demand,unknown,Project-C,NONE,72.0,86.97938029705122,298.27,False,False,True,VM,True,True,0.0,True,False
U5290,ACCT-003,2026-04-15 06:45:00+00:00,Storage,VM-STD-4,487.85,seconds,0.0,EUR,eu-west-1,True,charlie,unknown,R-8572,T-42,Customer reported latency issue,LOW,I-58,v3,reserved,on-demand,unknown,Project-A,OUTAGE,0.0,80.82709208394039,487.85,False,False,True,VM,True,True,0.0,True,False
U5299,ACCT-001,2026-03-06 18:43:00+00:00,Database,DB-GP-2,405.6,seconds,774.69,USD,us-east-1,False,charlie,dev,R-9668,T-172,User email [MASKED_EMAIL] cannot login,MEDIUM,I-54,v3,reserved,spot,Finance,Project-C,NONE,0.0,85.17490695836007,405.6,False,False,True,DB,True,True,65984.15,True,True
U5314,ACCT-001,2026-01-26 07:05:29+00:00,Compute,VM-STD-4,59.16,seconds,33.94,USD,eu-west-1,False,bob,prod,R-5651,T-1,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,reserved,Engineering,unknown,NONE,31.0,76.67112068987926,59.16,False,False,True,VM,False,True,2602.22,True,True
U5315,ACCT-001,2026-04-10 10:04:00+00:00,AI,DB-GP-2,233.78,seconds,0.0,INR,ap-south-1,True,david,unknown,R-4150,T-102,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,reserved,Engineering,unknown,NONE,0.0,70.4783346673044,233.78,False,False,True,DB,False,True,0.0,True,True
U5348,ACCT-001,2026-06-16 19:07:00+00:00,Compute,DB-GP-2,169.6,seconds,334.16,USD,eu-west-1,False,alice,unknown,R-1404,T-134,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,reserved,spot,Engineering,unknown,DEGRADED,0.0,82.38504512637468,169.6,False,False,True,DB,False,True,27529.79,True,True
U5357,ACCT-002,2026-09-02 11:21:35+00:00,Storage,DB-GP-2,115.38,seconds,0.0,INR,eu-west-1,True,alice,dev,R-7657,T-22,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v2,spot,spot,Sales,Project-B,OUTAGE,85.0,77.6217444826222,115.38,False,False,True,DB,False,True,0.0,True,True
U5374,ACCT-001,2026-03-26 18:35:57+00:00,Compute,VM-STD-4,322.9,seconds,0.0,INR,eu-west-1,True,alice,dev,R-7541,T-199,Customer phone [MASKED_PHONE] reported outage,LOW,I-93,v1,on-demand,spot,Research,Project-C,DEGRADED,63.0,74.70638742979517,322.9,False,False,True,VM,True,True,0.0,True,True
U5378,ACCT-001,2026-08-17 01:49:28+00:00,Database,DB-GP-2,334.06,seconds,0.0,INR,eu-west-1,True,alice,test,R-7336,T-33,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,reserved,Research,unknown,DEGRADED,32.0,76.77941183421136,334.06,False,False,True,DB,False,True,0.0,True,True
U5379,ACCT-001,2026-02-08 23:51:44+00:00,Networking,DB-GP-2,69.05,seconds,0.0,USD,us-east-1,True,bob,test,R-3646,T-67,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-36,v2,spot,on-demand,Finance,Project-A,DEGRADED,76.0,85.1629719431455,69.05,False,False,True,DB,True,True,0.0,True,True
U5382,ACCT-001,2026-07-04 21:18:18+00:00,Storage,VM-STD-4,315.58,seconds,107.33,INR,us-east-1,False,bob,unknown,R-8664,T-151,Customer phone [MASKED_PHONE] reported outage,LOW,I-30,v3,on-demand,reserved,Sales,Project-B,OUTAGE,42.0,77.95782604971922,315.58,False,False,True,VM,True,True,8367.21,True,True
U5386,ACCT-001,2026-07-12 19:20:02+00:00,Storage,DB-GP-2,410.0,seconds,122.15,USD,eu-west-1,False,bob,unknown,R-4439,T-136,Customer phone [MASKED_PHONE] reported outage,LOW,I-1,v2,on-demand,spot,Finance,Project-B,DEGRADED,118.0,86.96085850129168,410.0,False,False,True,DB,True,True,10622.27,True,True
U5411,ACCT-001,2026-04-22 00:29:58+00:00,Compute,DB-GP-2,302.34,seconds,94.9,INR,eu-west-1,False,bob,dev,R-6162,T-101,User email [MASKED_EMAIL] cannot login,HIGH,I-84,v1,on-demand,spot,unknown,Project-A,OUTAGE,62.0,73.59606415250815,302.34,False,False,True,DB,True,True,6984.27,True,False
U5424,ACCT-002,2026-10-10 08:39:00+00:00,Storage,VM-STD-4,137.09,seconds,233.62,USD,us-east-1,False,bob,unknown,R-2623,T-129,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,reserved,on-demand,Engineering,Project-B,NONE,0.0,78.9752438125922,137.09,False,False,True,VM,False,True,18450.2,True,True
U5456,ACCT-002,2026-10-07 18:24:00+00:00,Database,DB-GP-2,201.61,seconds,0.0,EUR,us-east-1,True,unknown,test,R-4747,T-97,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-80,v3,on-demand,spot,Sales,Project-A,NONE,0.0,72.22015046500208,201.61,False,False,True,DB,True,True,0.0,True,True
U5464,ACCT-001,2026-10-10 10:49:00+00:00,AI,DB-GP-2,83.72,seconds,0.0,USD,eu-west-1,True,alice,dev,R-6165,T-14,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,spot,Finance,Project-A,OUTAGE,0.0,70.52154418932079,83.72,False,False,True,DB,False,True,0.0,True,True
U5466,ACCT-001,2026-08-26 01:26:08+00:00,AI,DB-GP-2,323.69,seconds,426.14,EUR,us-east-1,False,bob,dev,R-6320,T-19,Customer reported latency issue,LOW,I-23,v2,on-demand,spot,unknown,Project-B,NONE,112.0,85.35925630825314,323.69,False,False,True,DB,True,True,36374.99,True,False
U5476,ACCT-002,2026-11-11 08:33:15+00:00,Database,DB-GP-2,332.05,seconds,141.25,USD,us-east-1,False,alice,prod,R-1057,T-162,Customer phone [MASKED_PHONE] reported outage,HIGH,I-63,v3,reserved,on-demand,Research,Project-C,NONE,105.0,73.51581985209067,332.05,False,False,True,DB,True,True,10384.11,True,True
U5481,ACCT-001,2026-02-18 09:02:28+00:00,Storage,VM-STD-4,350.99,seconds,206.6,INR,eu-west-1,False,unknown,test,R-8960,T-159,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v1,reserved,reserved,Engineering,Project-A,NONE,92.0,84.35568399104531,350.99,False,False,True,VM,False,True,17427.88,True,True
U5488,ACCT-001,2026-01-11 09:27:53+00:00,Networking,DB-GP-2,52.77,seconds,15.58,EUR,us-east-1,False,david,unknown,R-9929,T-114,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,reserved,spot,Research,Project-A,DEGRADED,67.0,76.15193027842956,52.77,False,False,True,DB,False,True,1186.45,True,True
U5494,ACCT-002,2026-07-12 23:19:00+00:00,Compute,VM-STD-4,250.48,seconds,0.0,USD,ap-south-1,True,bob,dev,R-6014,T-107,User email [MASKED_EMAIL] cannot login,MEDIUM,I-71,v1,reserved,reserved,Engineering,Project-A,NONE,0.0,89.71221917706731,250.48,False,False,True,VM,True,True,0.0,True,True
U5496,ACCT-001,2026-06-20 05:05:46+00:00,Database,DB-GP-2,380.74,seconds,0.0,EUR,eu-west-1,True,david,prod,R-7306,T-154,Customer reported latency issue,LOW,I-8,v1,spot,reserved,unknown,Project-A,DEGRADED,14.0,81.95681098116212,380.74,False,False,True,DB,True,True,0.0,True,False
U5508,ACCT-001,2026-12-12 10:13:00+00:00,Database,VM-STD-4,92.8,seconds,0.0,EUR,us-east-1,True,alice,test,R-4566,T-21,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v2,on-demand,on-demand,Sales,Project-B,OUTAGE,0.0,79.89035061102997,92.8,False,False,True,VM,False,True,0.0,True,True
U5509,ACCT-001,2026-04-03 19:08:00+00:00,AI,DB-GP-2,487.16,seconds,0.0,EUR,eu-west-1,True,charlie,prod,R-6512,T-198,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,spot,Sales,Project-C,OUTAGE,0.0,88.04225790629854,487.16,False,False,True,DB,False,True,0.0,True,True
U5511,ACCT-001,2026-02-06 08:48:00+00:00,Storage,DB-GP-2,471.71,seconds,142.81,USD,us-east-1,False,bob,prod,R-2242,T-157,Customer phone [MASKED_PHONE] reported outage,MEDIUM,NONE,v2,spot,spot,Sales,unknown,OUTAGE,0.0,78.05315809177816,471.71,False,False,True,DB,False,True,11146.77,True,True
U5518,ACCT-001,2026-03-14 11:21:47+00:00,Compute,DB-GP-2,85.51,seconds,0.0,USD,eu-west-1,True,david,test,R-1619,T-43,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,on-demand,reserved,Research,unknown,NONE,73.0,84.46554073958995,85.51,False,False,True,DB,False,True,0.0,True,True
U5532,ACCT-001,2026-09-28 01:48:00+00:00,Networking,DB-GP-2,359.35,seconds,439.66,EUR,us-east-1,False,alice,test,R-6095,T-13,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-19,v1,on-demand,on-demand,Finance,Project-C,NONE,0.0,76.77215559360549,359.35,False,False,True,DB,True,True,33753.65,True,True
U5538,ACCT-001,2026-02-21 20:20:00+00:00,Storage,VM-STD-4,242.78,seconds,0.0,USD,eu-west-1,True,charlie,dev,R-6702,T-150,Customer phone [MASKED_PHONE] reported outage,HIGH,I-95,v1,spot,spot,Research,Project-C,OUTAGE,0.0,86.15371349671217,242.78,False,False,True,VM,True,True,0.0,True,True
U5546,ACCT-003,2026-08-03 08:08:00+00:00,Storage,DB-GP-2,119.94,seconds,140.39,INR,us-east-1,False,unknown,unknown,R-8749,T-20,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,spot,unknown,Project-C,NONE,0.0,75.82883021871987,119.94,False,False,True,DB,False,True,10645.61,True,False
U5554,ACCT-002,2026-10-21 12:35:57+00:00,Networking,VM-STD-4,385.39,seconds,0.0,EUR,eu-west-1,True,charlie,dev,R-4388,T-112,User email [MASKED_EMAIL] cannot login,LOW,I-38,v3,reserved,spot,Finance,Project-B,DEGRADED,3.0,75.4829429939591,385.39,False,False,True,VM,True,True,0.0,True,True
U5571,ACCT-003,2026-03-27 06:48:00+00:00,Networking,DB-GP-2,147.64,seconds,63.64,EUR,us-east-1,False,unknown,test,R-1498,T-146,Customer reported latency issue,LOW,I-25,v3,spot,spot,Sales,unknown,OUTAGE,0.0,78.64672253085007,147.64,False,False,True,DB,True,True,5005.08,True,True
U5573,ACCT-002,2026-11-16 07:51:00+00:00,Compute,VM-STD-4,475.46,seconds,0.0,EUR,ap-south-1,True,bob,unknown,R-9234,T-151,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v1,on-demand,on-demand,Sales,unknown,DEGRADED,0.0,76.03867357483452,475.46,False,False,True,VM,False,True,0.0,True,True
U5583,ACCT-001,2026-06-25 09:38:51+00:00,Database,DB-GP-2,221.5,seconds,129.31,USD,us-east-1,False,unknown,test,R-4838,T-29,Customer reported latency issue,HIGH,I-28,v1,on-demand,spot,Engineering,Project-B,OUTAGE,9.0,84.5170440703689,221.5,False,False,True,DB,True,True,10928.9,True,True
U5589,ACCT-001,2026-11-22 07:32:00+00:00,Storage,VM-STD-4,469.14,seconds,0.0,INR,ap-south-1,True,unknown,unknown,R-1387,T-7,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,reserved,spot,Engineering,unknown,OUTAGE,0.0,77.09759830205383,469.14,False,False,True,VM,False,True,0.0,True,True
U5601,ACCT-003,2026-08-06 00:26:29+00:00,Storage,VM-STD-4,253.18,seconds,0.0,INR,us-east-1,True,unknown,prod,R-8245,T-68,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,reserved,Finance,Project-A,DEGRADED,91.0,75.90193621427798,253.18,False,False,True,VM,False,True,0.0,True,True
U5620,ACCT-002,2026-08-27 15:34:14+00:00,Storage,DB-GP-2,446.01,seconds,0.0,EUR,eu-west-1,True,unknown,prod,R-7378,T-161,Customer phone [MASKED_PHONE] reported outage,LOW,I-10,v2,reserved,on-demand,Finance,Project-C,OUTAGE,46.0,83.98039887354086,446.01,False,False,True,DB,True,True,0.0,True,True
U5627,ACCT-002,2026-03-02 14:23:00+00:00,Database,DB-GP-2,106.95,seconds,57.43,INR,ap-south-1,False,alice,test,R-7970,T-1,Customer reported latency issue,HIGH,I-8,v1,on-demand,reserved,Finance,Project-C,OUTAGE,0.0,74.50402377923295,106.95,False,False,True,DB,True,True,4278.77,True,True
U5657,ACCT-001,2026-05-17 23:58:47+00:00,Storage,DB-GP-2,102.13,seconds,0.0,USD,us-east-1,True,david,unknown,R-2754,T-153,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,spot,spot,Engineering,Project-A,DEGRADED,13.0,81.89110457481448,102.13,False,False,True,DB,False,True,0.0,True,True
U5661,ACCT-003,2026-08-25 07:52:32+00:00,Storage,VM-STD-4,197.35,seconds,0.0,INR,us-east-1,True,bob,dev,R-3897,T-165,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,on-demand,reserved,Engineering,unknown,OUTAGE,88.0,75.65916649539842,197.35,False,False,True,VM,False,True,0.0,True,True
U5680,ACCT-001,2026-09-23 16:40:00+00:00,Storage,DB-GP-2,264.17,seconds,220.65,EUR,ap-south-1,False,david,prod,R-3970,T-30,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,reserved,spot,Research,Project-A,OUTAGE,0.0,85.47664671030377,264.17,False,False,True,DB,False,True,18860.42,True,True
U5681,ACCT-001,2026-09-06 20:08:48+00:00,Database,DB-GP-2,74.43,seconds,0.0,INR,ap-south-1,True,david,prod,R-5906,T-105,Customer reported latency issue,LOW,I-7,v2,on-demand,on-demand,Research,Project-C,NONE,72.0,75.68456779706372,74.43,False,False,True,DB,True,True,0.0,True,True
U5682,ACCT-002,2026-01-27 05:05:10+00:00,Networking,VM-STD-4,142.48,seconds,0.0,USD,ap-south-1,True,unknown,unknown,R-2486,T-93,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,spot,Research,unknown,OUTAGE,50.0,79.71134379223778,142.48,False,False,True,VM,False,True,0.0,True,True
U5684,ACCT-001,2026-10-15 11:42:43+00:00,AI,DB-GP-2,79.02,seconds,153.35,USD,us-east-1,False,alice,test,R-2161,T-86,Customer reported latency issue,MEDIUM,NONE,v1,spot,reserved,Finance,Project-A,NONE,17.0,79.65078565017171,79.02,False,False,True,DB,False,True,12214.45,True,True
U5687,ACCT-001,2026-09-12 18:20:23+00:00,Networking,VM-STD-4,123.01,seconds,30.89,USD,us-east-1,False,bob,test,R-6254,T-46,Customer reported latency issue,LOW,NONE,v1,on-demand,on-demand,Finance,Project-A,DEGRADED,37.0,86.77167211159397,123.01,False,False,True,VM,False,True,2680.38,True,True
U5706,ACCT-003,2026-12-11 06:37:00+00:00,AI,VM-STD-4,339.43,seconds,99.46,INR,us-east-1,False,unknown,prod,R-2529,T-44,Customer phone [MASKED_PHONE] reported outage,MEDIUM,I-15,v2,reserved,reserved,Research,unknown,DEGRADED,0.0,86.244471915824,339.43,False,False,True,VM,True,True,8577.88,True,True
U5720,ACCT-001,2026-06-04 03:10:01+00:00,Storage,VM-STD-4,379.46,seconds,400.86,INR,ap-south-1,False,unknown,prod,R-6760,T-57,Customer reported latency issue,LOW,I-14,v1,reserved,reserved,Sales,Project-B,NONE,59.0,78.54899776961909,379.46,False,False,True,VM,True,True,31487.15,True,True
U5729,ACCT-001,2026-03-29 11:08:00+00:00,Storage,VM-STD-4,125.13,seconds,131.06,EUR,ap-south-1,False,alice,test,R-5050,T-118,User email [MASKED_EMAIL] cannot login,MEDIUM,NONE,v2,spot,reserved,Finance,Project-B,NONE,0.0,77.83570155767046,125.13,False,False,True,VM,False,True,10201.15,True,True
U5733,ACCT-003,2026-04-30 22:13:00+00:00,Networking,VM-STD-4,307.92,seconds,299.43,USD,eu-west-1,False,alice,test,R-7009,T-188,User email [MASKED_EMAIL] cannot login,LOW,NONE,v3,on-demand,on-demand,Research,Project-A,NONE,0.0,76.63763794595835,307.92,False,False,True,VM,False,True,22947.61,True,True
U5739,ACCT-002,2026-09-11 10:09:46+00:00,AI,VM-STD-4,137.21,seconds,73.42,USD,eu-west-1,False,bob,unknown,R-6695,T-130,Customer reported latency issue,LOW,I-63,v1,on-demand,on-demand,unknown,unknown,DEGRADED,74.0,82.69854990610996,137.21,False,False,True,VM,True,True,6071.73,True,False
U5740,ACCT-001,2026-04-01 14:01:00+00:00,AI,DB-GP-2,277.03,seconds,0.0,EUR,us-east-1,True,alice,prod,R-4827,T-149,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,reserved,on-demand,Research,Project-C,DEGRADED,0.0,75.87363104208103,277.03,False,False,True,DB,False,True,0.0,True,True
U5754,ACCT-001,2026-04-16 04:49:29+00:00,Database,VM-STD-4,430.47,seconds,135.22,INR,us-east-1,False,charlie,prod,R-4183,T-62,Customer reported latency issue,MEDIUM,I-23,v1,spot,reserved,unknown,Project-B,OUTAGE,31.0,73.86837723295936,430.47,False,False,True,VM,True,True,9988.48,True,False
U5768,ACCT-003,2026-02-03 11:52:04+00:00,Compute,DB-GP-2,309.38,seconds,0.0,USD,us-east-1,True,david,dev,R-2910,T-74,User email [MASKED_EMAIL] cannot login,MEDIUM,I-25,v1,spot,reserved,Sales,Project-C,OUTAGE,116.0,79.67577275899431,309.38,False,False,True,DB,True,True,0.0,True,True
U5797,ACCT-003,2026-04-21 22:00:00+00:00,Compute,VM-STD-4,446.12,seconds,0.0,USD,us-east-1,True,david,dev,R-4231,T-8,Customer reported latency issue,LOW,NONE,v1,on-demand,reserved,Research,Project-B,OUTAGE,0.0,85.02038241066309,446.12,False,False,True,VM,False,True,0.0,True,True
U5802,ACCT-002,2026-02-10 07:04:00+00:00,Storage,VM-STD-4,319.11,seconds,0.0,USD,us-east-1,True,unknown,unknown,R-8889,T-6,User email [MASKED_EMAIL] cannot login,HIGH,I-76,v2,spot,reserved,Research,Project-A,NONE,0.0,71.38634894233012,319.11,False,False,True,VM,True,True,0.0,True,True
U5810,ACCT-001,2026-10-22 02:30:00+00:00,Database,VM-STD-4,51.45,seconds,0.0,USD,us-east-1,True,david,test,R-5454,T-74,User email [MASKED_EMAIL] cannot login,LOW,I-81,v1,reserved,on-demand,unknown,Project-A,DEGRADED,0.0,80.82171718977102,51.45,False,False,True,VM,True,True,0.0,True,False
U5812,ACCT-001,2026-08-10 08:35:42+00:00,Networking,DB-GP-2,74.38,seconds,86.47,INR,us-east-1,False,david,unknown,R-1824,T-129,Customer phone [MASKED_PHONE] reported outage,LOW,I-58,v1,reserved,reserved,Research,Project-C,OUTAGE,18.0,81.8013815312057,74.38,False,False,True,DB,True,True,7073.37,True,True
U5816,ACCT-002,2026-10-22 07:53:16+00:00,Networking,DB-GP-2,259.89,seconds,0.0,INR,ap-south-1,True,charlie,dev,R-3822,T-127,Customer phone [MASKED_PHONE] reported outage,HIGH,I-94,v3,on-demand,spot,unknown,Project-A,OUTAGE,44.0,82.40207871411913,259.89,False,False,True,DB,True,True,0.0,True,False
U5849,ACCT-001,2026-10-21 23:18:52+00:00,Networking,DB-GP-2,464.7,seconds,250.05,EUR,eu-west-1,False,alice,unknown,R-1538,T-59,User email [MASKED_EMAIL] cannot login,MEDIUM,I-10,v1,spot,on-demand,Engineering,Project-C,NONE,8.0,83.12554087967763,464.7,False,False,True,DB,True,True,20785.54,True,True
U5855,ACCT-002,2026-09-15 09:23:58+00:00,Database,DB-GP-2,331.79,seconds,481.67,USD,ap-south-1,False,david,unknown,R-1638,T-147,Customer phone [MASKED_PHONE] reported outage,HIGH,NONE,v3,on-demand,reserved,Sales,Project-A,DEGRADED,2.0,70.05195711260657,331.79,False,False,True,DB,False,True,33741.93,True,True
U5857,ACCT-002,2026-11-01 06:39:06+00:00,AI,VM-STD-4,6.18,minutes,11.33,EUR,eu-west-1,False,charlie,test,R-6459,T-114,Customer reported latency issue,LOW,I-51,v3,spot,reserved,Research,Project-A,DEGRADED,54.0,80.48609642714797,370.7999999999999,False,False,True,VM,True,True,911.91,True,True
U5912,ACCT-001,2026-02-10 20:54:00+00:00,Storage,DB-GP-2,282.13,seconds,446.95,INR,eu-west-1,False,alice,unknown,R-2070,T-126,Customer phone [MASKED_PHONE] reported outage,LOW,I-83,v1,spot,spot,Sales,Project-C,OUTAGE,0.0,88.98037612273932,282.13,False,False,True,DB,True,True,39769.78,True,True
U5951,ACCT-001,2026-11-24 09:56:00+00:00,Storage,DB-GP-2,292.16,seconds,100.36,EUR,ap-south-1,False,alice,dev,R-1539,T-117,User email [MASKED_EMAIL] cannot login,LOW,NONE,v1,reserved,reserved,unknown,unknown,NONE,0.0,70.45384305728804,292.16,False,False,True,DB,False,True,7070.75,True,False
U5982,ACCT-001,2026-04-30 01:31:00+00:00,Networking,DB-GP-2,66.45,seconds,105.17,EUR,ap-south-1,False,unknown,prod,R-9328,T-91,Customer reported latency issue,LOW,I-97,v3,on-demand,on-demand,Engineering,Project-B,OUTAGE,0.0,74.00037922102283,66.45,False,False,True,DB,True,True,7782.62,True,True
U5989,ACCT-001,2026-11-13 16:52:20+00:00,Compute,VM-STD-4,327.24,seconds,0.0,INR,eu-west-1,True,charlie,unknown,R-3936,T-139,Customer reported latency issue,HIGH,NONE,v3,on-demand,spot,Finance,Project-B,DEGRADED,100.0,86.0275000483712,327.24,False,False,True,VM,False,True,0.0,True,True
U5991,ACCT-001,2026-03-09 13:08:00+00:00,Storage,VM-STD-4,234.97,seconds,0.0,USD,us-east-1,True,unknown,prod,R-1526,T-197,Customer reported latency issue,HIGH,NONE,v2,reserved,reserved,Engineering,Project-A,OUTAGE,0.0,81.86040807642374,234.97,False,False,True,VM,False,True,0.0,True,True
U5995,ACCT-001,2026-01-16 14:25:40+00:00,AI,VM-STD-4,351.86,seconds,0.0,INR,eu-west-1,True,alice,unknown,R-1857,T-42,User email [MASKED_EMAIL] cannot login,HIGH,I-67,v2,on-demand,spot,Research,unknown,NONE,20.0,77.75624332627761,351.86,False,False,True,VM,True,True,0.0,True,True
U5996,ACCT-001,2026-09-15 06:37:00+00:00,Networking,VM-STD-4,237.12,seconds,198.2,INR,us-east-1,False,charlie,test,R-1708,T-159,Customer phone [MASKED_PHONE] reported outage,LOW,I-44,v2,on-demand,reserved,unknown,Project-C,DEGRADED,0.0,85.53811607126119,237.12,False,False,True,VM,True,True,16953.65,True,False
U6008,ACCT-002,2026-01-02 01:58:00+00:00,AI,DB-GP-2,334.66,seconds,91.28,INR,ap-south-1,False,bob,dev,R-6911,T-51,User email [MASKED_EMAIL] cannot login,HIGH,NONE,v3,spot,reserved,Research,unknown,OUTAGE,0.0,71.32581819922264,334.66,False,False,True,DB,False,True,6510.62,True,True
U6018,ACCT-001,2026-02-16 03:27:23+00:00,Storage,DB-GP-2,118.87,seconds,40.16,EUR,ap-south-1,False,david,prod,R-3438,T-28,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v2,reserved,on-demand,Sales,unknown,DEGRADED,37.0,73.23751425652515,118.87,False,False,True,DB,False,True,2941.22,True,True
U6020,ACCT-002,2026-03-14 11:14:00+00:00,Storage,DB-GP-2,443.75,seconds,847.99,USD,us-east-1,False,david,unknown,R-2245,T-200,Customer reported latency issue,HIGH,NONE,v2,on-demand,on-demand,Research,unknown,NONE,0.0,70.55599435445741,443.75,False,False,True,DB,False,True,59830.78,True,True
U6021,ACCT-003,2026-01-01 04:37:00+00:00,Networking,DB-GP-2,77.08,seconds,0.0,INR,ap-south-1,True,charlie,prod,R-4245,T-132,Customer reported latency issue,LOW,NONE,v2,reserved,spot,Sales,Project-B,NONE,0.0,85.7422503835116,77.08,False,False,True,DB,False,True,0.0,True,True
U6040,ACCT-001,2026-10-24 22:46:01+00:00,Database,VM-STD-4,81.47,seconds,0.0,INR,eu-west-1,True,david,test,R-2731,T-67,Customer reported latency issue,LOW,I-32,v1,on-demand,spot,Sales,unknown,NONE,119.0,75.1279696855726,81.47,False,False,True,VM,True,True,0.0,True,True
U6042,ACCT-001,2026-04-19 22:56:32+00:00,Networking,DB-GP-2,62.52,seconds,0.0,USD,us-east-1,True,charlie,unknown,R-5402,T-147,Customer reported latency issue,LOW,NONE,v1,reserved,spot,Research,unknown,OUTAGE,28.0,85.91927390358444,62.52,False,False,True,DB,False,True,0.0,True,True
U6043,ACCT-001,2026-10-09 10:22:00+00:00,Storage,VM-STD-4,377.1,seconds,536.38,EUR,eu-west-1,False,bob,dev,R-8642,T-88,Customer phone [MASKED_PHONE] reported outage,LOW,NONE,v1,spot,reserved,unknown,Project-A,OUTAGE,0.0,72.79730564612913,377.1,False,False,True,VM,False,True,39047.02,True,False
